relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
reports/csv/live_pdsch_dmrs_ptrs_table.csv,493,SINRMeasurementDomain,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,494,PowerReferencePlane,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,495,ReferenceTxPower_dBm,14,0,0.0,0,0,1,14,46,46,46,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,496,ReferenceTxPowerSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,497,ServingRxPower_dBm,14,0,0.0,0,0,2,14,56.7001191874973,57.8239015104812,57.26201034898925,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,498,ServingRxPowerSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,499,NoisePowerSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,500,NoiseFigure_dB,14,0,0.0,0,0,1,14,7,7,7,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,501,NoiseBandwidth_Hz,14,0,0.0,0,0,1,14,100000000,100000000,100000000,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,502,PowerContextTotalTxPower_dBm,14,0,0.0,0,0,1,14,46,46,46,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,503,PowerContextTxGain_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,504,PowerContextRxGain_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,505,PowerContextAdditionalLoss_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,506,AbsolutePowerReferencePlane,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,507,SamplePowerReferencePlane,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,508,InterferencePowerReferencePlane,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,509,LargeScaleSINRSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,510,ServingRSRP_dBm,14,0,0.0,0,0,2,14,21.546680256613499,22.670462579597299,22.108571418105402,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,511,ServingRSRPSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,512,CSI_RSRP_dB,14,0,0.0,0,0,14,14,33.082032908473103,38.184069299405799,34.519489072110701,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,513,CSI_RSRPSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,514,AppliedLargeScaleGain_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,515,AppliedLargeScaleLoss_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,516,AppliedBasePathloss_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,517,AppliedPathloss_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,518,AppliedShadowFading_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,519,AppliedO2I_dB,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,520,AppliedLargeScaleGainSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,521,ChannelComplianceMode,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,522,PathlossModelSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,523,PathlossComplianceStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,524,FallbackUsedForPathloss,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,525,O2IModelSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,526,O2IComplianceStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,527,LOSProbabilitySource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,528,LOSComplianceStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,529,TimingEstimateUsed,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,530,UseIdealTimingSync,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,531,AppliedTimingCorrection_samples,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,532,TimingEstimateApplicationPolicy,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,533,TimingEstimateStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,534,TimingEstimateWasClipped,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,535,InterferenceMode,14,2,0.14285714285714285,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,536,InterferenceContributorCount,14,0,0.0,0,0,2,14,0,1,0.8571428571428571,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,537,InterferenceAggregatedRxPower_dBm,14,0,0.0,0,0,13,12,56.086803589609303,58.4017060393913,57.246943586827236,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,538,InterferencePowerSource,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,539,FullInterfererChannelTruthUsed,14,0,0.0,0,0,2,14,0,1,0.8571428571428571,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,540,CFOEstimateAvailability,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,541,CFOErrorDefinition,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,542,CFOValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,543,TimingEstimateAvailability,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,544,TimingErrorDefinition,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,545,TimingValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,546,LargeScaleSINRValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,547,LargeScaleSINRFinalizedFlag,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,548,LargeScaleSINRNAReason,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,549,PrimaryTruthValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,550,SecondaryFieldGapFlag,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,551,SecondaryFieldGapCount,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,552,SecondaryFieldGapReason,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,553,RowLifecycleState,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,554,PartialRowFlag,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,555,FinalizedFlag,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,556,FallbackFlag,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,557,PlaceholderFlag,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,558,NAReason,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,559,RunTag,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,560,ScenarioID,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,561,RunnerProfile,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,562,ConfigHash,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,563,SourceArtifact,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,564,SourceTable,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,565,ArtifactClass,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,566,SemanticState,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,567,CountsTowardCoverage,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,568,MachineReadable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,569,HumanReadable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,570,InterfererBeamformingAppliedCount,14,0,0.0,0,0,2,14,0,1,0.8571428571428571,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,571,InterfererExplicitBeamWeightCount,14,0,0.0,0,0,2,14,0,1,0.8571428571428571,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,572,InterfererTransformPrecodingCount,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,573,InterfererPrecoderSourceSet,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,574,InterfererPrecodingModeSet,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,575,InterfererBeamIndexSetSummary,14,0,0.0,0,0,2,12,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,576,DopplerSourceMode,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,577,DopplerValueRole,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,578,PBCHGatingActive,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,579,PRACHGatingActive,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,580,PDCCHGatingActive,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,581,SRSGatingActive,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,582,ControlEligible,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,583,ControlDecodeOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,584,PDCCHCausalGrantDecodeOk_1,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,585,PDCCHControlFailureReason,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,586,PDCCHControlEvidenceSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,587,ControlDecodeSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,588,GrantControlState,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,589,CellAcquisitionState,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,590,AccessState,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,591,SRSValidityState,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,592,CSIValidityState,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,593,SRSValid,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,594,SRSAgeSlots,14,0,0.0,0,0,7,14,1,11,5.4285714285714288,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,595,TRSGatingActive,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,596,TRSValidityState,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,597,TrackingEligibility,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,598,TRSAgeSlots,14,0,0.0,0,0,7,14,0,17,8,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,599,LastSuccessfulTRSSlot,14,0,0.0,0,0,2,14,1,21,12.428571428571429,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,600,LastEstimatedTRSDopplerHz,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,601,TRSStateSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,602,TRSRuntimeConsumer,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,603,TRSInfluencedDecision,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,604,TRSInfluenceDefinition,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,605,TRSReceiverIntegrationStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,606,TRSReceiverIntegrationBlocker,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,607,GrantContextId,14,0,0.0,0,0,14,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,608,PDCCHGrantBindingRequired,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,609,PDCCHGrantBindingOk,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,610,PDCCHGrantBindingStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,611,PDCCHGrantDCIId,14,0,0.0,0,0,11,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,612,PDCCHGrantDCIFieldsHash,14,0,0.0,0,0,14,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,613,PDCCHGrantFieldsHash,14,0,0.0,0,0,14,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,614,PDCCHGrantSearchSpaceId,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,615,PDCCHGrantCORESETId,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,616,PDCCHGrantAggregationLevel,14,0,0.0,0,0,1,14,4,4,4,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,617,PDCCHGrantCandidateIndex,14,0,0.0,0,0,1,14,17,17,17,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,618,PDCCHGrantDCIFormat,14,0,0.0,0,0,2,14,10,11,10.571428571428571,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,619,GrantWorkerSafe,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,620,GrantSharedStateCommitMode,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,621,BSAntennaArrayClass,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,622,BSAntennaElementClass,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,623,BSAntennaArrayType,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,624,BSAntennaRows,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,625,BSAntennaCols,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,626,BSAntennaElements,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,627,BSAntennaSpacingH_lambda,14,0,0.0,0,0,1,14,0.5,0.5,0.5,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,628,BSAntennaSpacingV_lambda,14,0,0.0,0,0,1,14,0.5,0.5,0.5,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,629,BSAntennaPolarization,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,630,BSAntennaAzimuth_deg,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,631,BSAntennaNumPorts,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,632,BSAntennaHasPhasedArrayObject,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,633,UEAntennaArrayClass,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,634,UEAntennaElementClass,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,635,UEAntennaArrayType,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,636,UEAntennaRows,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,637,UEAntennaCols,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,638,UEAntennaElements,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,639,UEAntennaSpacingH_lambda,14,0,0.0,0,0,1,14,0.5,0.5,0.5,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,640,UEAntennaSpacingV_lambda,14,0,0.0,0,0,1,14,0.5,0.5,0.5,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,641,UEAntennaPolarization,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,642,UEAntennaHeading_deg,14,0,0.0,0,0,2,14,198.39737343032601,240.46438066939899,219.43087704986252,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,643,UEAntennaNumPorts,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,644,UEAntennaHasPhasedArrayObject,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,645,AntennaConfigSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,646,RuntimeAntennaObjectSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,647,AntennaRuntimeObjectCreated,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,648,ChannelArrayModel,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,649,ChannelObjectSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,650,ChannelObjectClass,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,651,ChannelArrayHandlingStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,652,ChannelArrayHandlingBlocker,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,653,ChannelGeometryCouplingLevel,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,654,GeometryAdapterType,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,655,GeometryAdapterSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,656,GeometryAdapterLimitation,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,657,GeometryAdapterPortMapping,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,658,ChannelUsesCountOnlyAntennaModel,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,659,ChannelUsesSameRuntimeAntennaAssumptions,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,660,InterferenceChannelObjectSource,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,661,InterferenceChannelObjectClass,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,662,InterferenceChannelArrayHandlingStatus,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,663,InterferenceChannelArrayHandlingBlocker,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,664,InterferenceUsesSameRuntimeAntennaAssumptions,14,0,0.0,0,0,2,14,0,1,0.8571428571428571,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,665,InterferencePathUsesSameArrayAssumptions,14,0,0.0,0,0,2,14,0,1,0.8571428571428571,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,666,PropagationDistance_m,14,0,0.0,0,0,2,14,337.57879293840898,405.493873652449,371.53633329542896,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,667,GeometricPropagationDelay_s,14,0,0.0,0,0,2,14,1.12604164624585e-06,1.3525819707327301e-06,1.2393118084892903e-06,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,668,DominantPathDelay_s,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,669,ChannelFilterDelay_s,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,670,PropagationDelay_s,14,0,0.0,0,0,2,14,1.12604164624585e-06,1.3525819707327301e-06,1.2393118084892903e-06,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,671,ToD_s,14,0,0.0,0,0,7,14,0.0074999999999999997,0.012500000000000001,0.0097142857142857152,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,672,ToA_s,14,0,0.0,0,0,14,14,0.0075011260416462501,0.012501352581970699,0.0097155250260941815,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,673,ToAEstimate_s,14,0,0.0,0,0,7,14,0.0075000651041666703,0.012500065104166701,0.0097143508184524014,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,674,ToDSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,675,ToASource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,676,ToAEstimateSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,677,ChannelDelaySource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/live_pdsch_dmrs_ptrs_table.csv,678,AntennaGeometrySource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
