RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","QPSK",20,382,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",238,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.648595365374779,0.755840141464683,0.656027506149794,0.771116847377152,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.676840138573977,-0.689164359806428,0.0818924960665254,0.0818924960665254,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,382,0.707106781186548,0.707106781186548,0.656027506149794,0.771116847377152,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,383,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",239,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.679040705448111,-0.713859255406602,0.693332551694772,-0.722700435462764,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.686455265781473,0.696221908758087,0.0208060436358827,0.0208060436358827,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,383,0.707106781186548,-0.707106781186548,0.693332551694772,-0.722700435462764,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,384,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",240,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.689163535649422,-0.662628044954161,0.703400798483574,-0.670580138480938,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.626479086977568,-0.656322085157773,0.0367141653199147,0.0367141653199147,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,384,0.707106781186548,-0.707106781186548,0.703400798483574,-0.670580138480938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,385,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",241,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.693702898457975,0.591352319897991,0.702590811897507,0.604110146348447,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.596717050121369,0.630318263263932,0.103095590432339,0.103095590432339,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,385,0.707106781186548,0.707106781186548,0.702590811897507,0.604110146348447,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,386,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",242,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.726744786914944,0.705886595779038,0.735682448991421,0.720677128795498,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.746201466337579,-0.724779562554399,0.0316342081412229,0.0316342081412229,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,386,0.707106781186548,0.707106781186548,0.735682448991421,0.720677128795498,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,387,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",243,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.639371838587896,-0.722399812095499,-0.646796444340105,-0.737084865508712,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.612228308204155,0.722285265997555,0.0673499982936755,0.0673499982936755,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,387,-0.707106781186548,-0.707106781186548,-0.646796444340105,-0.737084865508712,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,388,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",244,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.66035551615433,0.686734129956696,-0.674221729521524,0.695208579015922,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.625216338253181,-0.742106255054209,0.0349713287980932,0.0349713287980932,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,388,-0.707106781186548,0.707106781186548,-0.674221729521524,0.695208579015922,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,389,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",245,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.632509684420806,0.636030577337648,0.640194667600267,0.649260882252327,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707284767298612,-0.661262903479626,0.0884498669761092,0.0884498669761092,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,389,0.707106781186548,0.707106781186548,0.640194667600267,0.649260882252327,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,390,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",246,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.71548478345441,-0.608216518561297,0.729920974857024,-0.615156983076209,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.67988920469142,0.669322203786895,0.0947378108537766,0.0947378108537766,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,390,0.707106781186548,-0.707106781186548,0.729920974857024,-0.615156983076209,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,391,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",247,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.618904630696361,0.701312125620764,0.626082751311352,0.715560705348784,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.700491205306018,0.62351994936725,0.0814638708321509,0.0814638708321509,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,391,0.707106781186548,0.707106781186548,0.626082751311352,0.715560705348784,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,392,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",248,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.768446987747077,-0.654395421071498,-0.778295454570711,-0.668516753823522,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.659226604239361,0.73673878011992,0.0809754125032793,0.0809754125032793,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,392,-0.707106781186548,-0.707106781186548,-0.778295454570711,-0.668516753823522,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,393,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",249,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.667631675694306,0.700571127998302,0.675616982611306,0.715018256368434,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.710803737876734,0.659257959326286,0.0324684285708885,0.0324684285708885,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,393,0.707106781186548,0.707106781186548,0.675616982611306,0.715018256368434,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,394,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",250,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.67548931947512,-0.727711577628049,-0.683486875682394,-0.74264050415299,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.659601082973256,-0.656436337210634,0.0426678497686604,0.0426678497686604,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,394,-0.707106781186548,-0.707106781186548,-0.683486875682394,-0.74264050415299,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,395,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",251,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.64719294607401,-0.721705629358339,-0.654749600430656,-0.736413060142817,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.778551698726678,0.692660495473659,0.0600011030145931,0.0600011030145931,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,395,-0.707106781186548,-0.707106781186548,-0.654749600430656,-0.736413060142817,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,396,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",252,4,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.643551673607011,0.782208599551482,-0.657553615469603,0.792331034645556,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.752879652465872,-0.690280481928979,0.0985834144783814,0.0985834144783814,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,396,-0.707106781186548,0.707106781186548,-0.657553615469603,0.792331034645556,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,397,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",253,4,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705311103526835,-0.808818037437282,-0.713449873814853,-0.825214193041932,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.661150934352399,-0.6113341296482,0.118277620703448,0.118277620703448,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,397,-0.707106781186548,-0.707106781186548,-0.713449873814853,-0.825214193041932,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,398,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",254,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.680783715813661,-0.794254463587285,0.695452080622691,-0.804414599863601,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.681212550822071,-0.713371620393233,0.0980032837251864,0.0980032837251864,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,398,0.707106781186548,-0.707106781186548,0.695452080622691,-0.804414599863601,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,399,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",255,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.674546754338151,-0.71556871838893,0.688771846288932,-0.724457543192857,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.655607378829604,0.634640658290659,0.0252431927437753,0.0252431927437753,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,399,0.707106781186548,-0.707106781186548,0.688771846288932,-0.724457543192857,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,400,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",256,4,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.688233174111651,-0.723873615271269,0.702720011575033,-0.732840265975355,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.797103164311659,0.64964506915828,0.0261047119693038,0.0261047119693038,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,400,0.707106781186548,-0.707106781186548,0.702720011575033,-0.732840265975355,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,401,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",257,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.756141861794842,0.677898747260571,0.765685631333167,0.692354650207429,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.69173422676936,0.755227190005256,0.0604078393333615,0.0604078393333615,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,401,0.707106781186548,0.707106781186548,0.765685631333167,0.692354650207429,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,402,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",258,4,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.676376319098659,0.69707404320181,0.684521036974521,0.711501296803637,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.721901115002667,0.666180548464917,0.023009293972652,0.023009293972652,1,5,1,1,1,2,10.0247020344934,10.0247020344934,0.0821107150149938,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,5,1,1,"QPSK",1,20,10.0247020344934,402,0.707106781186548,0.707106781186548,0.684521036974521,0.711501296803637,8.21107150149938,-21.7120033208888,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
