RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","QPSK",20,311,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",173,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.712917470065239,0.549652125809129,0.708982170436939,0.566135365215043,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.706095885259415,-0.778771586894919,0.140983889880551,0.140983889880551,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,311,0.707106781186547,0.707106781186547,0.708982170436939,0.566135365215043,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,312,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",174,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.786573537577208,0.679321965835617,0.78098025885104,0.6980707026164,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.759411615343394,0.680367463021103,0.0744240647786192,0.0744240647786192,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,312,0.707106781186547,0.707106781186547,0.78098025885104,0.6980707026164,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,313,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",175,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.739875580512096,0.727085282094014,-0.758070247617017,0.719993146574505,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.658859177069693,-0.742801709302338,0.0525674169378857,0.0525674169378857,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,313,-0.707106781186547,0.707106781186547,-0.758070247617017,0.719993146574505,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,314,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",176,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.737373536436235,-0.589770471691058,-0.732938149007613,-0.606983265119226,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.700967298310432,-0.672854001098395,0.103402021417332,0.103402021417332,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,314,-0.707106781186547,-0.707106781186547,-0.732938149007613,-0.606983265119226,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,315,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",177,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.584050221347748,0.954181623351632,-0.604941514557686,0.951517799603085,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-1.01800273237791,0.716344114328431,0.264904676494688,0.264904676494688,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,315,-0.707106781186547,0.707106781186547,-0.604941514557686,0.951517799603085,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,316,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",178,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.678199590357343,0.667197161655628,-0.694889942226478,0.660701796113074,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.706737810208796,-0.949593915028706,0.0479861833640221,0.0479861833640221,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,316,-0.707106781186547,0.707106781186547,-0.694889942226478,0.660701796113074,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,317,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",179,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.69791485401506,-0.774294954324591,0.716596266131242,-0.768287663766184,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.708339832103661,0.730689124762735,0.0619124439651584,0.0619124439651584,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,317,0.707106781186547,-0.707106781186547,0.716596266131242,-0.768287663766184,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,318,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",180,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.648438938253487,0.697602495905235,-0.665421661777561,0.691852799499599,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.697727856816293,0.692020307762104,0.0443884347262572,0.0443884347262572,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,318,-0.707106781186547,0.707106781186547,-0.665421661777561,0.691852799499599,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,319,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",181,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.74785593128576,-0.543164631024962,-0.744301681954474,-0.560197701466374,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.597895464197314,-0.922464972782005,0.151544509459644,0.151544509459644,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,319,-0.707106781186547,-0.707106781186547,-0.744301681954474,-0.560197701466374,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,320,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",182,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.733992557392465,0.842961161029366,-0.754131436661692,0.836864379606424,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.478168303917779,-0.887012502904519,0.138015769281086,0.138015769281086,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,320,-0.707106781186547,0.707106781186547,-0.754131436661692,0.836864379606424,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,321,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",183,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.625091079109915,-0.790207316528224,0.643483649616911,-0.785573241579947,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.781986259078315,0.847868626472656,0.101019247064092,0.101019247064092,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,321,0.707106781186547,-0.707106781186547,0.643483649616911,-0.785573241579947,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,322,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",184,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.702062093447831,-0.609161429716122,-0.697021221313618,-0.625917578081501,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.662534962159618,-0.626374397203329,0.0818132337631447,0.0818132337631448,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,322,-0.707106781186547,-0.707106781186547,-0.697021221313618,-0.625917578081501,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,323,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",185,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.768891022943128,-0.768182622266637,-0.761635509123761,-0.78731358088063,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.585247929667567,0.643691783071394,0.0969871789857677,0.0969871789857678,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,323,-0.707106781186547,-0.707106781186547,-0.761635509123761,-0.78731358088063,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,324,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",186,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.810673911173971,-0.707586389131959,0.829080205683214,-0.699128134200537,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.727612671930817,0.913184213584808,0.12223409954334,0.12223409954334,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,324,0.707106781186547,-0.707106781186547,0.829080205683214,-0.699128134200537,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,325,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",187,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.669417264644961,0.762775823782017,-0.687680943281237,0.757168938228334,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.411264806936676,-0.701825209838001,0.0536990013501172,0.0536990013501172,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,325,-0.707106781186547,0.707106781186547,-0.687680943281237,0.757168938228334,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,326,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",188,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.906582914731719,0.757294289815556,-0.92658294122168,0.747572903572939,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.65567964213068,-0.40517360514882,0.223175473304656,0.223175473304656,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,326,-0.707106781186547,0.707106781186547,-0.92658294122168,0.747572903572939,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,327,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",189,6,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.664763550594113,-0.667801588685246,0.681360579987195,-0.661541588340372,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.570670303948348,-0.734764674831998,0.0523359692306038,0.0523359692306038,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,327,0.707106781186547,-0.707106781186547,0.681360579987195,-0.661541588340372,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,328,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",190,6,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.734180799048125,-0.856826143780764,-0.72513535690817,-0.876045278321897,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.708541007891511,0.492518901354984,0.169897749711115,0.169897749711115,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,328,-0.707106781186547,-0.707106781186547,-0.72513535690817,-0.876045278321897,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,329,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",191,6,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.770590688250163,0.937152333029197,-0.792629321436463,0.931154128994363,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.671437313678066,-0.689812124980314,0.23981517664759,0.23981517664759,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,329,-0.707106781186547,0.707106781186547,-0.792629321436463,0.931154128994363,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,330,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",192,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.620837225051842,0.845514539440518,0.611111209452346,0.862700232349187,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.721711743547568,-0.735134441614077,0.182823608533682,0.182823608533682,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,330,0.707106781186547,0.707106781186547,0.611111209452346,0.862700232349187,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,331,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",193,6,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.608569836466941,0.895392708730912,0.597892719314692,0.912752731981522,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.633652598020653,-0.499920457594748,0.232847521758163,0.232847521758163,1,1,1,1,1,2,15.9445900882332,15.9445900882332,0.17433880668396,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,1,1,1,"QPSK",1,20,15.9445900882332,331,0.707106781186547,0.707106781186547,0.597892719314692,0.912752731981522,17.433880668396,-15.1721186200695,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
