Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,3067,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",132,12,1,0,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.727461730322525,1.09050458796582,-0.727461730322525,1.09050458796582,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.727461730322525,1.09050458796582,0.0452616037393404,0.0450888024489151,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3067,-0.77151674981046,1.08012344973464,-0.727461730322525,1.09050458796582,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3068,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",133,12,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.765340674874694,0.469892447774042,-0.765340674874694,0.469892447774042,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.765340674874694,0.469892447774042,0.00932189797601738,0.00928630851682046,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3068,-0.77151674981046,0.462910049886276,-0.765340674874694,0.469892447774042,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3069,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",134,12,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.808029511890167,-0.0707151712328441,0.808029511890167,-0.0707151712328441,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.808029511890167,-0.0707151712328441,0.0912149407606123,0.0908666972569074,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3069,0.77151674981046,-0.154303349962092,0.808029511890167,-0.0707151712328441,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3070,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",135,12,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.80785592582233,-0.396060524663125,-0.80785592582233,-0.396060524663125,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.80785592582233,-0.396060524663125,0.0760880722306877,0.0757975806002287,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3070,-0.77151674981046,-0.462910049886276,-0.80785592582233,-0.396060524663125,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3071,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",136,12,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.139693174857676,0.0952868655777309,0.139693174857676,0.0952868655777309,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.139693174857676,0.0952868655777309,0.0607980480416207,0.0605659311856332,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3071,0.154303349962092,0.154303349962092,0.139693174857676,0.0952868655777309,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3072,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",137,12,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.511787249508127,0.121264982184021,-0.511787249508127,0.121264982184021,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.511787249508127,0.121264982184021,0.0589958845031875,0.0587706480084614,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3072,-0.462910049886276,0.154303349962092,-0.511787249508127,0.121264982184021,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3073,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",138,12,1,0,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.752920813952638,1.12615925512733,-0.752920813952638,1.12615925512733,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.752920813952638,1.12615925512733,0.0496498157960453,0.0494602610403557,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3073,-0.77151674981046,1.08012344973464,-0.752920813952638,1.12615925512733,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3074,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",139,12,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.15992015155951,-0.433104887511985,1.15992015155951,-0.433104887511985,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.15992015155951,-0.433104887511985,0.0851813437689493,0.0848561355370847,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3074,1.08012344973464,-0.462910049886276,1.15992015155951,-0.433104887511985,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3075,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",140,12,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.464013232739222,1.05241504356967,-0.464013232739222,1.05241504356967,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.464013232739222,1.05241504356967,0.0277303585373527,0.027624488631222,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3075,-0.462910049886276,1.08012344973464,-0.464013232739222,1.05241504356967,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3076,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",141,12,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.372017122777148,-1.19738639669572,0.372017122777148,-1.19738639669572,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.372017122777148,-1.19738639669572,0.148364830497194,0.147798398200378,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3076,0.462910049886276,-1.08012344973464,0.372017122777148,-1.19738639669572,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3077,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",142,12,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.479239055078519,0.217153149965434,0.479239055078519,0.217153149965434,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.479239055078519,0.217153149965434,0.0649363824910847,0.0646884661610618,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3077,0.462910049886276,0.154303349962092,0.479239055078519,0.217153149965434,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3078,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",143,12,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.178954744120216,0.477940363483801,-0.178954744120216,0.477940363483801,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.178954744120216,0.477940363483801,0.0288721589213403,0.0287619298108629,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3078,-0.154303349962092,0.462910049886276,-0.178954744120216,0.477940363483801,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3079,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",144,12,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.749995432761179,0.180559451096604,-0.749995432761179,0.180559451096604,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.749995432761179,0.180559451096604,0.0339492258280118,0.0338196133187909,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3079,-0.77151674981046,0.154303349962092,-0.749995432761179,0.180559451096604,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3080,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",145,12,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.718293232417534,0.76368211940733,0.718293232417534,0.76368211940733,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.718293232417534,0.76368211940733,0.0537970653217134,0.0535916770557072,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3080,0.77151674981046,0.77151674981046,0.718293232417534,0.76368211940733,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3081,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",146,12,1,0,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.915028366350192,1.13940353065795,-0.915028366350192,1.13940353065795,-0.77151674981046,1.08012344973464,-0.77151674981046,1.08012344973464,-0.915028366350192,1.13940353065795,0.155273024302745,0.154680217668622,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3081,-0.77151674981046,1.08012344973464,-0.915028366350192,1.13940353065795,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3082,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",147,12,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.01350928314534,-0.798421256433107,-1.01350928314534,-0.798421256433107,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.01350928314534,-0.798421256433107,0.071842185845053,0.0715679043040699,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3082,-1.08012344973464,-0.77151674981046,-1.01350928314534,-0.798421256433107,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3083,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",148,12,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.447041035545427,-0.143704764578807,0.447041035545427,-0.143704764578807,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.447041035545427,-0.143704764578807,0.0190828621615534,0.0190100069612491,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3083,0.462910049886276,-0.154303349962092,0.447041035545427,-0.143704764578807,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
