RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","64QAM",20,294,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1939,1,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.04594824319804,0.764329500528133,1.04757284199161,0.765961954996176,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,-0.437926524355071,-0.167988538592853,0.033021172145607,0.024877186991877,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,294,1.08012344973464,0.77151674981046,1.04757284199161,0.765961954996176,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,295,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1940,1,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.746743043639827,-0.131189114926664,0.748090752927814,-0.131212251469864,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,-0.127918333616149,-0.451343372107244,0.0328934060188892,0.0418067894283594,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,295,0.77151674981046,-0.154303349962092,0.748090752927814,-0.131212251469864,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,296,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1941,1,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.502940445927078,-0.73678348900562,-0.503619152253658,-0.738216877022301,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.789273567877457,-0.764430960323305,0.0525938451082017,0.0584547906800258,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,296,-0.462910049886276,-0.77151674981046,-0.503619152253658,-0.738216877022301,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,297,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1942,1,1,0,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.478703091912241,0.174175983442569,0.479495370927894,0.1746146904938,0.462910049886276,0.154303349962092,0.462910049886276,0.154303349962092,0.125179178996717,0.785398347696964,0.0262225747829715,0.0537402865515606,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,297,0.462910049886276,0.154303349962092,0.479495370927894,0.1746146904938,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,298,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1943,1,1,0,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.724811669183383,0.437237765819292,0.725963117207186,0.438206716537812,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.493304961684173,1.0824352306246,0.0518207306189266,0.0575955219661812,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,298,0.77151674981046,0.462910049886276,0.725963117207186,0.438206716537812,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,299,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1944,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.170449436987074,0.118151560090878,0.170715961724131,0.118406340487084,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.749751271930192,-0.737262560137268,0.0394711174670825,0.180879383557399,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,299,0.154303349962092,0.154303349962092,0.170715961724131,0.118406340487084,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,300,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1946,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.75053372859038,-0.484820216578229,-0.751717140250622,-0.485879861777328,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.784799474608753,0.098318615460595,0.0303255139615524,0.0337049243545479,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,300,-0.77151674981046,-0.462910049886276,-0.751717140250622,-0.485879861777328,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,301,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1947,1,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.107231386633416,-0.159243920052171,0.107463881155373,-0.159493798139081,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,-0.76736383599862,1.04316914562743,0.0471261773367375,0.215959274859512,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,301,0.154303349962092,-0.154303349962092,0.107463881155373,-0.159493798139081,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,302,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1948,1,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.4378305230956,-0.149786539271287,-0.438557797257469,-0.150171074864125,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.46238819797496,0.799941200243801,0.024700362458525,0.0506206796027726,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,302,-0.462910049886276,-0.154303349962092,-0.438557797257469,-0.150171074864125,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,303,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1949,1,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.04845636050689,0.179329140050878,1.0502477122298,0.179935013440232,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,-0.757672236191561,0.147225863295827,0.0393642206085059,0.0360779041222838,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,303,1.08012344973464,0.154303349962092,1.0502477122298,0.179935013440232,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,304,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1950,1,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.457516632171368,0.433423101813988,0.458199761214202,0.434311174474024,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,-0.4742902717952,-0.755447316997056,0.028984176617937,0.0442740611025551,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,304,0.462910049886276,0.462910049886276,0.458199761214202,0.434311174474024,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,305,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1951,1,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.151584510458291,0.458465954587058,-0.151977930059649,0.459228966177663,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,0.726985218807938,-0.475337387328143,0.00435407337931865,0.00892319510985071,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,305,-0.154303349962092,0.462910049886276,-0.151977930059649,0.459228966177663,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,306,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1952,1,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.772655031188694,-0.779577127940427,0.774228182528074,-0.780731661053283,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,-0.122686360933057,0.729882026705261,0.00960554301407552,0.00880362559063107,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,306,0.77151674981046,-0.77151674981046,0.774228182528074,-0.780731661053283,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,307,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1953,1,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.159847244074353,-0.47866089610081,0.16026077774509,-0.479457077514145,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,-0.149604806227304,-0.750816112977233,0.0175867867760747,0.0360421876451733,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,307,0.154303349962092,-0.462910049886276,0.16026077774509,-0.479457077514145,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,308,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1954,1,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.806855981517196,0.131945305711442,-0.808309460676286,0.131953087675921,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,0.447264962620258,-0.771115146918576,0.0430492485081556,0.054714639961458,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,308,-0.77151674981046,0.154303349962092,-0.808309460676286,0.131953087675921,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,309,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1955,1,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.09311934022077,-0.119449313302017,1.09507203803664,-0.119355708484457,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.10142838784751,-0.158221324384529,0.0380104977219696,0.0348371966027744,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,309,1.08012344973464,-0.154303349962092,1.09507203803664,-0.119355708484457,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,310,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1956,1,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.201443923620642,1.08302329075047,-0.202098224166911,1.08486920570913,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.438488095241824,-0.807919133097742,0.0480299094317679,0.04402013911859,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,310,-0.154303349962092,1.08012344973464,-0.202098224166911,1.08486920570913,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,311,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1957,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.783676747606753,-0.511063498973936,-0.784911076338398,-0.51217842592815,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,0.749615121266047,-0.164984370395188,0.0510566436513462,0.056746286781734,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,311,-0.77151674981046,-0.462910049886276,-0.784911076338398,-0.51217842592815,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,312,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1958,1,1,0,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,0.486651884413462,-0.150355801082744,0.48754818540794,-0.150484775056611,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,1.08992849552517,-0.162960701692676,0.0249322930412075,0.0510959958551461,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,312,0.462910049886276,-0.154303349962092,0.48754818540794,-0.150484775056611,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,313,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1959,1,1,0,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,0.773904728845597,0.164733961450333,0.775218010598311,0.16523801205207,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,-0.162165013197752,-0.132951435037972,0.0115440966056983,0.0146722907216699,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,313,0.77151674981046,0.154303349962092,0.775218010598311,0.16523801205207,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,314,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1960,1,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.125389232039266,-0.473963101998658,-0.125477885389715,-0.474830192440864,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,0.144384229717697,1.05938970635993,0.0311929031405396,0.0639264285456911,1,20,1,19,19,2,19.2819754998664,19.2819754998664,0.0340179744039211,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",2,20,1,1,"64QAM",19,20,19.2819754998664,314,-0.154303349962092,-0.462910049886276,-0.125477885389715,-0.474830192440864,3.40179744039211,-29.3658309992956,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",4,4
