RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,476,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2108,4,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.451851834837238,-1.04746123163264,-0.451492440008286,-1.04867462952814,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,0.442291659745642,0.118949815740367,0.0334572878115848,0.0284709121142189,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,476,-0.462910049886276,-1.08012344973464,-0.451492440008286,-1.04867462952814,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,477,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2109,4,1,0,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.797105285973921,-0.135592537390715,-0.797687975314233,-0.136274464743645,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.154303349962092,0.171055264407946,0.148279508134043,0.0317800841186625,0.0403917819882047,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,477,-0.771516749810459,-0.154303349962092,-0.797687975314233,-0.136274464743645,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,478,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2110,4,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.453374489070536,-1.08024376723767,0.454528326076584,-1.0808418435002,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.45594573276864,0.456283750451122,0.00841245407858706,0.00715868668390455,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,478,0.462910049886276,-1.08012344973464,0.454528326076584,-1.0808418435002,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,479,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2111,4,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.03162320479784,1.12834784598077,-1.03330382464799,1.128576001149,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.05567919307384,1.06174696636263,0.0673774964792815,0.0441089253932754,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,479,-1.08012344973464,1.08012344973464,-1.03330382464799,1.128576001149,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,480,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2112,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-1.07853572261653,0.776112146553209,-1.0800060098274,0.776006902285554,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-0.492397941742903,0.195247974863485,0.00449168803251151,0.0033839066221285,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,480,-1.08012344973464,0.771516749810459,-1.0800060098274,0.776006902285554,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,481,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2113,4,1,0,0.771516749810459,0.154303349962092,0.771516749810459,0.154303349962092,0.75426323385382,0.158983040970438,0.754792805614736,0.159654450989117,0.771516749810459,0.154303349962092,0.771516749810459,0.154303349962092,-0.17503617677223,0.508082853703182,0.0175591740028712,0.0223173206706658,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,481,0.771516749810459,0.154303349962092,0.754792805614736,0.159654450989117,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,482,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2114,4,1,0,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.790648685026565,1.10856730335722,-0.792109966793486,1.10894984289597,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,1.10380975532614,1.05953071046681,0.0354265652921813,0.0266893399594472,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,482,-0.771516749810459,1.08012344973464,-0.792109966793486,1.10894984289597,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,483,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2115,4,1,0,0.462910049886276,0.771516749810459,0.462910049886276,0.771516749810459,0.431422763569289,0.797576681475876,0.431223532055602,0.798562690142273,0.462910049886276,0.771516749810459,0.462910049886276,0.771516749810459,-0.772557786081422,-0.151829090114312,0.0416595523339559,0.0463020037134576,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,483,0.462910049886276,0.771516749810459,0.431223532055602,0.798562690142273,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,484,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2116,4,1,0,0.154303349962092,0.771516749810459,0.154303349962092,0.771516749810459,0.112178883962411,0.823455660560584,0.111689304499389,0.824236862263328,0.154303349962092,0.771516749810459,0.154303349962092,0.771516749810459,-0.164323850640437,0.151309769618966,0.067789137239977,0.0861584897743461,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,484,0.154303349962092,0.771516749810459,0.111689304499389,0.824236862263328,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,485,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2117,4,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.07041525536717,0.140220930068717,-1.07142676431402,0.139579751111953,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-0.466475315496378,0.460298352380841,0.017100195917156,0.0156725884377884,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,485,-1.08012344973464,0.154303349962092,-1.07142676431402,0.139579751111953,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,486,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2118,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.507448724279247,0.460800557179305,-0.508208453500587,0.460832515341773,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.46745468817118,-0.146829472100828,0.0453460198891665,0.0692671895356929,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,486,-0.462910049886276,0.462910049886276,-0.508208453500587,0.460832515341773,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,487,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2119,4,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.132233144392741,-0.481515410866584,-0.132003629556188,-0.482019569854564,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.457735526585773,-1.09980141987884,0.0293675208963898,0.0601855081487191,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,487,-0.154303349962092,-0.462910049886276,-0.132003629556188,-0.482019569854564,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,488,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2120,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.82087181343295,-0.797976135568464,-0.821004063173112,-0.799239224737143,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-1.08183797856415,0.198355760888529,0.0567232738821906,0.05198773924617,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,488,-0.771516749810459,-0.771516749810459,-0.821004063173112,-0.799239224737143,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,489,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2121,4,1,0,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.776640824185998,1.06367680524682,-0.778058273966514,1.06403105722817,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,0.480505809806159,0.471984639406112,0.01737114374089,0.0130869125178037,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,489,-0.771516749810459,1.08012344973464,-0.778058273966514,1.06403105722817,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,490,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2122,4,1,0,0.771516749810459,0.154303349962092,0.771516749810459,0.154303349962092,0.787162970550711,0.138475529850842,0.787735141561967,0.139152848225507,0.771516749810459,0.154303349962092,0.771516749810459,0.154303349962092,0.440809766898465,-0.484478366212508,0.0221940067107233,0.0282080902352884,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,490,0.771516749810459,0.154303349962092,0.787735141561967,0.139152848225507,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,491,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2123,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.06931720473626,0.153396935457988,1.07011913513654,0.154287462273835,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,0.748047626194345,-0.768644408049837,0.0100043272135843,0.00916911734667138,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,491,1.08012344973464,0.154303349962092,1.07011913513654,0.154287462273835,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,492,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2124,4,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.03363837503461,-1.0859093938028,-1.03374727334749,-1.08756895915007,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.11213841232494,-1.13232145849856,0.0469700473360117,0.0307491139018475,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,492,-1.08012344973464,-1.08012344973464,-1.03374727334749,-1.08756895915007,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,493,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2125,4,1,0,-0.771516749810459,0.154303349962092,-0.771516749810459,0.154303349962092,-0.76846595446913,0.0982202622894362,-0.769190392450162,0.0977578670741931,-0.771516749810459,0.154303349962092,-0.771516749810459,0.154303349962092,-0.786880048588058,-0.434830304540547,0.0565933173934296,0.0719288510882924,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,493,-0.771516749810459,0.154303349962092,-0.769190392450162,0.0977578670741931,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,494,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2126,4,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.11808630735203,-1.08611924964053,-1.11826699631757,-1.0878390019666,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-0.775338357763741,-0.158778252675246,0.0389160621359334,0.0254765429267885,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,494,-1.08012344973464,-1.08012344973464,-1.11826699631757,-1.0878390019666,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,495,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2127,4,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.440990431660947,0.154627999434094,-0.441475981752721,0.154446359211252,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,0.443699164959231,0.441881766773825,0.0214345452109252,0.0439277458934171,1,18,1,19,19,2,30.5815762327752,30.5815762327752,0.0383940840043971,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",2,18,1,1,"64QAM",19,20,30.5815762327752,495,-0.462910049886276,0.154303349962092,-0.441475981752721,0.154446359211252,3.83940840043971,-28.3147137846185,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",2,2,"runtime_best_beam_per_link",64,4
