Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,2566,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",218,10,1,0,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.207936400814795,-0.152855446186323,-0.207936400814795,-0.152855446186323,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.207936400814795,-0.152855446186323,0.0536525914482474,0.0541975859116835,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2566,-0.154303349962092,-0.154303349962092,-0.207936400814795,-0.152855446186323,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2567,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",219,10,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.05256897413064,0.0578381825643393,1.05256897413064,0.0578381825643393,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.05256897413064,0.0578381825643393,0.100323365408503,0.10134243414731,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2567,1.08012344973464,0.154303349962092,1.05256897413064,0.0578381825643393,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2568,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",220,10,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.420644190695879,-1.00309136299994,0.420644190695879,-1.00309136299994,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.420644190695879,-1.00309136299994,0.0878654951605331,0.0887580188410669,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2568,0.462910049886276,-1.08012344973464,0.420644190695879,-1.00309136299994,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2569,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",221,10,1,0,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.782836903982293,0.681926478093208,-0.782836903982293,0.681926478093208,-0.77151674981046,0.77151674981046,-0.77151674981046,0.77151674981046,-0.782836903982293,0.681926478093208,0.0903026172203503,0.0912198967979147,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2569,-0.77151674981046,0.77151674981046,-0.782836903982293,0.681926478093208,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2570,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",222,10,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.39455816106491,0.352534168425412,0.39455816106491,0.352534168425412,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.39455816106491,0.352534168425412,0.129826098738701,0.131144851535392,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2570,0.462910049886276,0.462910049886276,0.39455816106491,0.352534168425412,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2571,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",223,10,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.320424193768945,-0.750463443926836,-0.320424193768945,-0.750463443926836,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.320424193768945,-0.750463443926836,0.144032846538968,0.145495909213069,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2571,-0.462910049886276,-0.77151674981046,-0.320424193768945,-0.750463443926836,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2572,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",224,10,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.743026326892739,-0.228706705534837,0.743026326892739,-0.228706705534837,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.743026326892739,-0.228706705534837,0.0796715979412673,0.0804808893212184,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2572,0.77151674981046,-0.154303349962092,0.743026326892739,-0.228706705534837,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2573,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",225,10,1,0,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.165406680430147,0.879933329339453,-0.165406680430147,0.879933329339453,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.165406680430147,0.879933329339453,0.108983662373079,0.110090701026666,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2573,-0.154303349962092,0.77151674981046,-0.165406680430147,0.879933329339453,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2574,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",226,10,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.18394533800632,-0.819743193855851,-1.18394533800632,-0.819743193855851,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.18394533800632,-0.819743193855851,0.114476086540204,0.115638916362141,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2574,-1.08012344973464,-0.77151674981046,-1.18394533800632,-0.819743193855851,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2575,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",227,10,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.16726219666436,0.104861487407643,-1.16726219666436,0.104861487407643,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.16726219666436,0.104861487407643,0.10018811800475,0.10120581292201,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2575,-1.08012344973464,0.154303349962092,-1.16726219666436,0.104861487407643,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2576,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",228,10,1,0,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.481690602377624,-0.855946138757462,0.481690602377624,-0.855946138757462,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.481690602377624,-0.855946138757462,0.0864929527178055,0.0873715343312009,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2576,0.462910049886276,-0.77151674981046,0.481690602377624,-0.855946138757462,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2577,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",229,10,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.240694575790823,0.800852496562261,0.240694575790823,0.800852496562261,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.240694575790823,0.800852496562261,0.0912361218908207,0.0921628838598832,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2577,0.154303349962092,0.77151674981046,0.240694575790823,0.800852496562261,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2578,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",230,10,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.62208361117942,-0.824823542297763,-0.62208361117942,-0.824823542297763,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.62208361117942,-0.824823542297763,0.167862553120185,0.169567674151608,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2578,-0.462910049886276,-0.77151674981046,-0.62208361117942,-0.824823542297763,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2579,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",231,10,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.536089981219822,0.572929929541668,0.536089981219822,0.572929929541668,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.536089981219822,0.572929929541668,0.132135068280036,0.133477275220922,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2579,0.462910049886276,0.462910049886276,0.536089981219822,0.572929929541668,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2580,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",232,10,1,0,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.130119955754776,-0.776812945905719,0.130119955754776,-0.776812945905719,0.154303349962092,-0.77151674981046,0.154303349962092,-0.77151674981046,0.130119955754776,-0.776812945905719,0.0247565395091047,0.0250080124874289,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2580,0.154303349962092,-0.77151674981046,0.130119955754776,-0.776812945905719,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2581,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",233,10,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.485588898591369,-0.332432380459877,0.485588898591369,-0.332432380459877,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.485588898591369,-0.332432380459877,0.132433954851213,0.1337791978342,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2581,0.462910049886276,-0.462910049886276,0.485588898591369,-0.332432380459877,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2582,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",234,10,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.384269909119037,-0.473189350045128,0.384269909119037,-0.473189350045128,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.384269909119037,-0.473189350045128,0.0793091151863828,0.0801147245243454,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2582,0.462910049886276,-0.462910049886276,0.384269909119037,-0.473189350045128,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
