ArtifactID,Domain,ArtifactType,FileName,RequiredInComprehensiveSmoke,RequiredInDeepAcceptance,EvidenceClass,ActualRuntimeDataRequired,WebGUISection,SourceCSV,RequiredColumns,PrimaryKey,MinimumRows,MinimumWidth,MinimumHeight,ExpectedTitle,ExpectedXLabel,ExpectedYLabel,SourceContractFile,SourceContractSHA256,Notes
ART-01080,Validation Statistics Evidence,PNG,validation_impact_incomplete_points.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Incomplete-point policy,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01081,Validation Statistics Evidence,PNG,validation_impact_zero_error.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Zero-error censor policy,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01082,Validation Statistics Evidence,PNG,validation_impact_confidence_levels.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Confidence-level sensitivity,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01083,Validation Statistics Evidence,PNG,validation_impact_interval_methods.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Interval-method comparison,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01084,Validation Statistics Evidence,PNG,validation_impact_sequential_coverage.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Sequential coverage,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01085,Validation Statistics Evidence,PNG,validation_impact_trial_requirements.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Minimum trial and error requirements,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01086,Validation Statistics Evidence,PNG,validation_impact_high_snr_plateau.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,High-SNR plateau policy,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01087,Validation Statistics Evidence,PNG,validation_impact_drop_count.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Independent-drop count,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01088,Validation Statistics Evidence,PNG,validation_impact_duplicate_seed.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Duplicate-seed detection,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01089,Validation Statistics Evidence,PNG,validation_impact_point_key.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Operating-point key breadth,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01090,Validation Statistics Evidence,PNG,validation_impact_missing_extra_points.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Missing and extra points,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01091,Validation Statistics Evidence,PNG,validation_impact_curve_difference.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Curve-difference intervals,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01092,Validation Statistics Evidence,PNG,validation_impact_noninferiority.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Non-inferiority margins,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01093,Validation Statistics Evidence,PNG,validation_impact_equivalence.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Equivalence margins,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01094,Validation Statistics Evidence,PNG,validation_impact_multiplicity.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Multiplicity correction,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01095,Validation Statistics Evidence,PNG,validation_impact_reference_independence.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Reference independence,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01096,Validation Statistics Evidence,PNG,validation_impact_oracle_types.png,false,true,INDEPENDENT_ORACLE,false,Validation,validation_impact_summary.csv,,,1,900,600,Oracle qualification,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01097,Validation Statistics Evidence,PNG,validation_impact_provenance.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Evidence provenance,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01098,Validation Statistics Evidence,PNG,validation_impact_measured_sinr.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Measured-SINR authority,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01099,Validation Statistics Evidence,PNG,validation_impact_schema_mutations.png,false,true,TEST_OR_CONFIGURATION,false,Validation,validation_impact_summary.csv,,,1,900,600,Schema mutation failures,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01100,Validation Statistics Evidence,PNG,validation_impact_time_windows.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Time-window semantics,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01101,Validation Statistics Evidence,PNG,validation_impact_task_merge.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Task merge determinism,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01102,Validation Statistics Evidence,PNG,validation_impact_runclass.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Run-class isolation,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01103,Validation Statistics Evidence,PNG,validation_impact_artifact_surface.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Artifact launch-surface parity,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01104,Validation Statistics Evidence,PNG,validation_impact_archive.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Archive acceptance,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01105,Validation Statistics Evidence,PNG,validation_impact_toolchain.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Toolchain execution evidence,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01106,Validation Statistics Evidence,PNG,validation_impact_yaml.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,All-source YAML validation,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01107,Validation Statistics Evidence,PNG,validation_impact_calibration.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Calibration hold-out,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01108,Validation Statistics Evidence,PNG,validation_impact_effect_forest.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Validation,validation_impact_summary.csv,,,1,900,600,Validation-engine effect forest,Validation factor,Effect / status,desired_validation_impact_image_contract.csv,6351f0fd068366106213e767e4ac8618f3f923c421143dda2db4ce2f5a7552e9,Deep impact-analysis evidence
ART-01109,End to End Integration,CSV,integration_run_manifest.csv,true,true,TEST_OR_CONFIGURATION,false,Integration,,RunID|Mode|RadioProfile|ScenarioID|ResolvedConfigSHA256|SourceCommit|MatlabVersion|ToolboxVersion|Status,RunID,1,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01110,End to End Integration,CSV,integration_config_resolution.csv,true,true,CONFIGURATION,false,Integration,,RunID|SourceYAML|SourceSHA256|EffectiveSHA256|ResolvedSHA256|ExecutedSHA256|Status,RunID,1,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01111,End to End Integration,CSV,integration_profile_resolution.csv,true,true,TEST_OR_CONFIGURATION,false,Integration,,RunID|RunMode|RadioProfile|RunClass|Normative|Status,RunID,1,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01112,End to End Integration,CSV,integration_component_registry.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|Component|Implementation|Version|ImplementationSHA256|Singleton,RunID|Component,10,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01113,End to End Integration,CSV,integration_interface_bindings.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|Interface|Producer|Consumer|ContractVersion|Status,RunID|Interface,10,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01114,End to End Integration,CSV,integration_state_ownership.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|State|AuthoritativeSource|ConsumedBy|ProducedAt|AvailableAt|ConsumedAt|Status,RunID|State|ConsumedAt,10,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01115,End to End Integration,CSV,integration_radio_clock.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|AbsoluteSample|Frame|Slot|Symbol|Time_s|Status,RunID|AbsoluteSample,20,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01116,End to End Integration,CSV,integration_event_trace.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|EventID|EventType|Producer|Consumer|ProducedAt|AvailableAt|ConsumedAt|StateMutation|Status,RunID|EventID,50,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01117,End to End Integration,CSV,integration_slot_symbol_timeline.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|Frame|Slot|Symbol|Direction|Owner|Status,RunID|Frame|Slot|Symbol|Owner,28,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01118,End to End Integration,CSV,integration_resource_transactions.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|TransactionID|Frame|Slot|Symbol|PRB|Subcarrier|Port|Owner|Committed|Status,RunID|TransactionID|Frame|Slot|Symbol|PRB|Subcarrier|Port,100,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01119,End to End Integration,CSV,integration_resource_collisions.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|CollisionID|ResourceA|ResourceB|Authorized|Resolution|Status,RunID|CollisionID,1,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01120,End to End Integration,CSV,integration_waveform_chain.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|Stage|ImplementationSHA256|InputSHA256|OutputSHA256|Power_dBm|Status,RunID|Stage,10,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01121,End to End Integration,CSV,integration_power_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|ReferencePlane|AnalyticalPower_dBm|MeasuredPower_dBm|Error_dB|Status,RunID|ReferencePlane,20,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01122,End to End Integration,CSV,integration_noise_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|ReferencePlane|Bandwidth_Hz|NoiseFigure_dB|AnalyticalVariance|MeasuredVariance|Error_dB|Status,RunID|ReferencePlane,10,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01123,End to End Integration,CSV,integration_seed_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|TaskID|Seed|Substream|IndependentDropID|InputSHA256|OutputSHA256|Status,RunID|TaskID,4,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01124,End to End Integration,CSV,integration_task_merge.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|TaskID|RetryCount|UniqueOutputCount|CanonicalOrder|Status,RunID|TaskID,1,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01125,End to End Integration,CSV,integration_error_registry.csv,true,true,TEST_OR_CONFIGURATION,false,Integration,,RunID|ErrorID|Severity|Domain|Message|Resolved|Status,RunID|ErrorID,1,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01126,End to End Integration,CSV,integration_test_summary.csv,true,true,TEST_OR_CONFIGURATION,false,Integration,,RunID|Total|Passed|Failed|Skipped|Blocked|Status,RunID,1,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01127,End to End Integration,CSV,integration_negative_tests.csv,true,true,TEST_OR_CONFIGURATION,false,Integration,,RunID|CaseID|ExpectedError|ActualError|WaveformGenerated|StateChanged|Status,RunID|CaseID,10,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01128,End to End Integration,CSV,integration_acceptance_results.csv,true,true,TEST_OR_CONFIGURATION,false,Integration,,RunID|RuleID|Metric|Observed|Operator|Threshold|Status,RunID|RuleID,120,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01129,End to End Integration,CSV,integration_artifact_index.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|ArtifactID|RelativePath|Kind|SHA256|SchemaID|Validity|Status,RunID|ArtifactID,20,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
ART-01130,End to End Integration,CSV,integration_runtime_profile.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Integration,,RunID|Stage|Elapsed_s|PeakMemory_MB|Samples|Events|Status,RunID|Stage,10,,,,,,desired_integration_csv_contract.csv,47308fd3e1cd9bd631441c7b189b24b051d9d758c2af8f83509df576fddc0e12,Base component evidence
