RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,195,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",195,4,1,0,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,0.867917244927033,-0.053126898586712,0.881028784870215,-0.0507650338447842,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,-0.955164126509064,-0.520800846072191,0.150708555587719,0.191547231225912,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,195,0.771516749810459,-0.154303349962092,0.881028784870215,-0.0507650338447842,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,196,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",196,4,1,0,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,-0.103386580997313,-0.648352587008258,-0.102570358991264,-0.658378568943048,-0.154303349962092,-0.771516749810459,-0.154303349962092,-0.771516749810459,0.213954636486724,-0.466630712189148,0.12440478417157,0.158115721210344,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,196,-0.154303349962092,-0.771516749810459,-0.102570358991264,-0.658378568943048,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,197,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",197,4,1,0,0.771516749810459,0.462910049886276,0.771516749810459,0.462910049886276,0.470702993296024,0.500088725506077,0.475892667996175,0.509242111351699,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.317061744512238,0.883912255725985,0.299232781740528,0.33257864271492,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,197,0.771516749810459,0.462910049886276,0.475892667996175,0.509242111351699,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,198,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",198,4,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.559818742708035,-1.28367473361171,0.572814233313977,-1.3007481658642,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,-0.0102402040327686,-0.307961462368236,0.246483660517603,0.209748461253268,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,198,0.462910049886276,-1.08012344973464,0.572814233313977,-1.3007481658642,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,199,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",199,4,1,0,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.871153317488561,-0.631497472635778,-0.881826185637174,-0.644061420511418,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.55876760259629,0.607703301168059,0.168561658152544,0.154489311550261,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,199,-0.771516749810459,-0.771516749810459,-0.881826185637174,-0.644061420511418,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,200,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",200,4,1,0,-0.462910049886276,-0.771516749810459,-0.462910049886276,-0.771516749810459,-0.797201976786982,-0.877984673375873,-0.805878768607126,-0.893948851384446,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.771516749810459,-0.175632603410845,-0.500369902373936,0.364166392624092,0.404748316266798,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,200,-0.462910049886276,-0.771516749810459,-0.805878768607126,-0.893948851384446,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,201,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",201,4,1,0,0.771516749810459,-0.154303349962092,0.771516749810459,-0.154303349962092,0.597731132789262,-0.087338187674422,0.606945342546654,-0.0864669705817943,0.462910049886276,-0.154303349962092,0.462910049886276,-0.154303349962092,-1.13198693761878,0.41801816753955,0.178004276511035,0.226239487062265,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,201,0.771516749810459,-0.154303349962092,0.606945342546654,-0.0864669705817943,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,202,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",202,4,1,0,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.462910049886276,0.00237529532767227,-0.569474056975128,0.00447921619304274,-0.577941796233515,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,-0.174486051235006,0.428292829441474,0.196071940834239,0.401827904862918,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,202,-0.154303349962092,-0.462910049886276,0.00447921619304274,-0.577941796233515,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,203,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",203,4,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.380140488694956,-0.973159532681018,0.389333628811591,-0.986263750520236,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,-0.966893586276561,0.108513264980624,0.119260776765785,0.101486501628397,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,203,0.462910049886276,-1.08012344973464,0.389333628811591,-0.986263750520236,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,204,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",204,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.2073147618887,-0.218857052166714,-1.22449012411179,-0.226500109054492,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-0.166199742000944,0.578273897187388,0.277004326310629,0.23572041685093,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,204,-1.08012344973464,-0.462910049886276,-1.22449012411179,-0.226500109054492,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,205,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",205,4,1,0,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-1.09765612842999,0.912225364158478,-1.11730783064521,0.921816290077808,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-0.463437994275953,-0.186694660145482,0.380305966799729,0.286511411784093,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,205,-0.771516749810459,1.08012344973464,-1.11730783064521,0.921816290077808,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,206,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",206,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.751906283238824,1.40375562220096,0.757999051002279,1.42738113353341,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.789652386194439,0.874470411899229,0.45570321212048,0.387786546701403,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,206,0.462910049886276,1.08012344973464,0.757999051002279,1.42738113353341,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,207,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",207,4,1,0,-1.08012344973464,0.771516749810459,-1.08012344973464,0.771516749810459,-0.917276417892957,0.564073958686852,-0.932978618467403,0.569138020057209,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-0.836012016109596,-1.13313005082445,0.250217408717307,0.188506490255267,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,207,-1.08012344973464,0.771516749810459,-0.932978618467403,0.569138020057209,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,208,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",208,4,1,0,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,0.871868269105662,0.659697358403067,0.882449345324538,0.672683645999745,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,1.08648784757422,0.88059879732046,0.221004601678781,0.166498414344136,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,208,1.08012344973464,0.771516749810459,0.882449345324538,0.672683645999745,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,209,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",209,4,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,-0.225421580536379,0.17516010566288,-0.229413134265654,0.176948461151385,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,0.0903334800401421,0.449539939353003,0.384384106498795,1.7614692639687,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,209,0.154303349962092,0.154303349962092,-0.229413134265654,0.176948461151385,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,210,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",210,4,1,0,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,1.13551466009183,0.47700583256147,1.15068360653037,0.488230511184258,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,1.03666181495182,0.221457905894115,0.0749657354221234,0.0637930628687131,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,210,1.08012344973464,0.462910049886276,1.15068360653037,0.488230511184258,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,211,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",211,4,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,0.189877821201406,1.0777953191528,0.188789068844474,1.09452753660515,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,-0.636077359823064,-0.0658983712934971,0.343394649872581,0.314726395256792,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,211,-0.154303349962092,1.08012344973464,0.188789068844474,1.09452753660515,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,212,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",212,4,1,0,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,-0.13860821637179,0.56520517827169,-0.142724397162342,0.573114522777186,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.770297590918891,0.717637790236481,0.198739819461782,0.252593902209384,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,212,-0.154303349962092,0.771516749810459,-0.142724397162342,0.573114522777186,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,213,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",213,4,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.02182997760348,1.37643971470768,-1.04203926018825,1.39321569615192,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,0.17132760013329,0.760953229925584,0.315400000412212,0.206477768011152,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,213,-1.08012344973464,1.08012344973464,-1.04203926018825,1.39321569615192,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,214,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",214,4,1,0,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,0.160092825753989,-0.846829572373288,0.165551771821255,-0.858852729361519,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,1.44664055963119,0.102445585153614,0.0880573694727746,0.111918963364556,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,214,0.154303349962092,-0.771516749810459,0.165551771821255,-0.858852729361519,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,215,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",215,4,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.09080691605251,0.602405485630504,-1.10923127666892,0.607409760034492,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-0.933189456449149,-1.187858415006,0.147402278889285,0.125433877107016,1,18,1,19,19,2,9.66593678748685,9.66593678748685,0.356409786447831,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,18,1,1,"64QAM",19,20,9.66593678748685,215,-1.08012344973464,0.462910049886276,-1.10923127666892,0.607409760034492,35.6409786447831,-8.96100758866632,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
