TraceID,UEID,Step,Time_s,X_m,Y_m,Z_m,Vx_mps,Vy_mps,Vz_mps,Status
"MOB-0054","UE-MOB-0054",171,0.171,117.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",172,0.172,117.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",173,0.173,117.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",174,0.174,117.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",175,0.175,117.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",176,0.176,117.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",177,0.177,117.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",178,0.178,117.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",179,0.179,117.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",180,0.18,118,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",181,0.181,118.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",182,0.182,118.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",183,0.183,118.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",184,0.184,118.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",185,0.185,118.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",186,0.186,118.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",187,0.187,118.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",188,0.188,118.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",189,0.189,118.9,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",190,0.19,119,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",191,0.191,119.1,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",192,0.192,119.2,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",193,0.193,119.3,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",194,0.194,119.4,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",195,0.195,119.5,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",196,0.196,119.6,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",197,0.197,119.7,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",198,0.198,119.8,0,1.5,100,0,0,"PASS"
"MOB-0054","UE-MOB-0054",199,0.199,119.9,0,1.5,100,0,0,"PASS"
"MOB-0055","UE-MOB-0055",0,0,100,0,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",1,0.0001,100,0.01,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",2,0.0002,100,0.02,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",3,0.0003,100,0.03,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",4,0.0004,100,0.04,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",5,0.0005,100,0.05,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",6,0.0006,100,0.06,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",7,0.0007,100,0.07,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",8,0.0008,100,0.08,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",9,0.0009,100,0.09,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",10,0.001,100,0.1,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",11,0.0011,100,0.11,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",12,0.0012,100,0.12,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",13,0.0013,100,0.13,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",14,0.0014,100,0.14,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",15,0.0015,100,0.15,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",16,0.0016,100,0.16,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",17,0.0017,100,0.17,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",18,0.0018,100,0.18,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",19,0.0019,100,0.19,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",20,0.002,100,0.2,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",21,0.0021,100,0.21,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",22,0.0022,100,0.22,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",23,0.0023,100,0.23,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",24,0.0024,100,0.24,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",25,0.0025,100,0.25,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",26,0.0026,100,0.26,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",27,0.0027,100,0.27,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",28,0.0028,100,0.28,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",29,0.0029,100,0.29,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",30,0.003,100,0.3,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",31,0.0031,100,0.31,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",32,0.0032,100,0.32,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",33,0.0033,100,0.33,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",34,0.0034,100,0.34,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",35,0.0035,100,0.35,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",36,0.0036,100,0.36,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",37,0.0037,100,0.37,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",38,0.0038,100,0.38,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",39,0.0039,100,0.39,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",40,0.004,100,0.4,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",41,0.0041,100,0.41,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",42,0.0042,100,0.42,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",43,0.0043,100,0.43,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",44,0.0044,100,0.44,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",45,0.0045,100,0.45,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",46,0.0046,100,0.46,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",47,0.0047,100,0.47,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",48,0.0048,100,0.48,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",49,0.0049,100,0.49,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",50,0.005,100,0.5,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",51,0.0051,100,0.51,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",52,0.0052,100,0.52,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",53,0.0053,100,0.53,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",54,0.0054,100,0.54,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",55,0.0055,100,0.55,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",56,0.0056,100,0.56,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",57,0.0057,100,0.57,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",58,0.0058,100,0.58,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",59,0.0059,100,0.59,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",60,0.006,100,0.6,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",61,0.0061,100,0.61,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",62,0.0062,100,0.62,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",63,0.0063,100,0.63,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",64,0.0064,100,0.64,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",65,0.0065,100,0.65,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",66,0.0066,100,0.66,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",67,0.0067,100,0.67,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",68,0.0068,100,0.68,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",69,0.0069,100,0.69,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",70,0.007,100,0.7,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",71,0.0071,100,0.71,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",72,0.0072,100,0.72,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",73,0.0073,100,0.73,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",74,0.0074,100,0.74,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",75,0.0075,100,0.75,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",76,0.0076,100,0.76,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",77,0.0077,100,0.77,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",78,0.0078,100,0.78,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",79,0.0079,100,0.79,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",80,0.008,100,0.8,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",81,0.0081,100,0.81,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",82,0.0082,100,0.82,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",83,0.0083,100,0.83,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",84,0.0084,100,0.84,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",85,0.0085,100,0.85,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",86,0.0086,100,0.86,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",87,0.0087,100,0.87,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",88,0.0088,100,0.88,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",89,0.0089,100,0.89,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",90,0.009,100,0.9,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",91,0.0091,100,0.91,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",92,0.0092,100,0.92,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",93,0.0093,100,0.93,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",94,0.0094,100,0.94,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",95,0.0095,100,0.95,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",96,0.0096,100,0.96,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",97,0.0097,100,0.97,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",98,0.0098,100,0.98,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",99,0.0099,100,0.99,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",100,0.01,100,1,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",101,0.0101,100,1.01,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",102,0.0102,100,1.02,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",103,0.0103,100,1.03,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",104,0.0104,100,1.04,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",105,0.0105,100,1.05,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",106,0.0106,100,1.06,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",107,0.0107,100,1.07,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",108,0.0108,100,1.08,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",109,0.0109,100,1.09,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",110,0.011,100,1.1,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",111,0.0111,100,1.11,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",112,0.0112,100,1.12,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",113,0.0113,100,1.13,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",114,0.0114,100,1.14,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",115,0.0115,100,1.15,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",116,0.0116,100,1.16,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",117,0.0117,100,1.17,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",118,0.0118,100,1.18,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",119,0.0119,100,1.19,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",120,0.012,100,1.2,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",121,0.0121,100,1.21,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",122,0.0122,100,1.22,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",123,0.0123,100,1.23,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",124,0.0124,100,1.24,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",125,0.0125,100,1.25,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",126,0.0126,100,1.26,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",127,0.0127,100,1.27,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",128,0.0128,100,1.28,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",129,0.0129,100,1.29,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",130,0.013,100,1.3,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",131,0.0131,100,1.31,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",132,0.0132,100,1.32,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",133,0.0133,100,1.33,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",134,0.0134,100,1.34,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",135,0.0135,100,1.35,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",136,0.0136,100,1.36,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",137,0.0137,100,1.37,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",138,0.0138,100,1.38,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",139,0.0139,100,1.39,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",140,0.014,100,1.4,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",141,0.0141,100,1.41,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",142,0.0142,100,1.42,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",143,0.0143,100,1.43,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",144,0.0144,100,1.44,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",145,0.0145,100,1.45,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",146,0.0146,100,1.46,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",147,0.0147,100,1.47,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",148,0.0148,100,1.48,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",149,0.0149,100,1.49,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",150,0.015,100,1.5,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",151,0.0151,100,1.51,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",152,0.0152,100,1.52,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",153,0.0153,100,1.53,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",154,0.0154,100,1.54,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",155,0.0155,100,1.55,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",156,0.0156,100,1.56,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",157,0.0157,100,1.57,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",158,0.0158,100,1.58,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",159,0.0159,100,1.59,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",160,0.016,100,1.6,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",161,0.0161,100,1.61,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",162,0.0162,100,1.62,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",163,0.0163,100,1.63,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",164,0.0164,100,1.64,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",165,0.0165,100,1.65,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",166,0.0166,100,1.66,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",167,0.0167,100,1.67,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",168,0.0168,100,1.68,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",169,0.0169,100,1.69,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",170,0.017,100,1.7,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",171,0.0171,100,1.71,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",172,0.0172,100,1.72,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",173,0.0173,100,1.73,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",174,0.0174,100,1.74,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",175,0.0175,100,1.75,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",176,0.0176,100,1.76,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",177,0.0177,100,1.77,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",178,0.0178,100,1.78,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",179,0.0179,100,1.79,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",180,0.018,100,1.8,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",181,0.0181,100,1.81,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",182,0.0182,100,1.82,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",183,0.0183,100,1.83,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",184,0.0184,100,1.84,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",185,0.0185,100,1.85,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",186,0.0186,100,1.86,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",187,0.0187,100,1.87,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",188,0.0188,100,1.88,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",189,0.0189,100,1.89,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",190,0.019,100,1.9,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",191,0.0191,100,1.91,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",192,0.0192,100,1.92,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",193,0.0193,100,1.93,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",194,0.0194,100,1.94,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",195,0.0195,100,1.95,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",196,0.0196,100,1.96,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",197,0.0197,100,1.97,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",198,0.0198,100,1.98,1.5,0,100,0,"PASS"
"MOB-0055","UE-MOB-0055",199,0.0199,100,1.99,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",0,0,100,0,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",1,0.0005,100,0.05,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",2,0.001,100,0.1,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",3,0.0015,100,0.15,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",4,0.002,100,0.2,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",5,0.0025,100,0.25,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",6,0.003,100,0.3,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",7,0.0035,100,0.35,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",8,0.004,100,0.4,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",9,0.0045,100,0.45,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",10,0.005,100,0.5,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",11,0.0055,100,0.55,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",12,0.006,100,0.6,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",13,0.0065,100,0.65,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",14,0.007,100,0.7,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",15,0.0075,100,0.75,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",16,0.008,100,0.8,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",17,0.0085,100,0.85,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",18,0.009,100,0.9,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",19,0.0095,100,0.95,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",20,0.01,100,1,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",21,0.0105,100,1.05,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",22,0.011,100,1.1,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",23,0.0115,100,1.15,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",24,0.012,100,1.2,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",25,0.0125,100,1.25,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",26,0.013,100,1.3,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",27,0.0135,100,1.35,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",28,0.014,100,1.4,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",29,0.0145,100,1.45,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",30,0.015,100,1.5,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",31,0.0155,100,1.55,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",32,0.016,100,1.6,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",33,0.0165,100,1.65,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",34,0.017,100,1.7,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",35,0.0175,100,1.75,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",36,0.018,100,1.8,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",37,0.0185,100,1.85,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",38,0.019,100,1.9,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",39,0.0195,100,1.95,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",40,0.02,100,2,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",41,0.0205,100,2.05,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",42,0.021,100,2.1,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",43,0.0215,100,2.15,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",44,0.022,100,2.2,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",45,0.0225,100,2.25,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",46,0.023,100,2.3,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",47,0.0235,100,2.35,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",48,0.024,100,2.4,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",49,0.0245,100,2.45,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",50,0.025,100,2.5,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",51,0.0255,100,2.55,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",52,0.026,100,2.6,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",53,0.0265,100,2.65,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",54,0.027,100,2.7,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",55,0.0275,100,2.75,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",56,0.028,100,2.8,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",57,0.0285,100,2.85,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",58,0.029,100,2.9,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",59,0.0295,100,2.95,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",60,0.03,100,3,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",61,0.0305,100,3.05,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",62,0.031,100,3.1,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",63,0.0315,100,3.15,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",64,0.032,100,3.2,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",65,0.0325,100,3.25,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",66,0.033,100,3.3,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",67,0.0335,100,3.35,1.5,0,100,0,"PASS"
"MOB-0056","UE-MOB-0056",68,0.034,100,3.4,1.5,0,100,0,"PASS"
