CaseID,SampleIndex0,LinkID,Role,ContributionReal,ContributionImag,CompositeReal,CompositeImag,Status
"INT-0059",125,"LINK-6","INTERFERER",0.024359735722367,0.123513299689335,0.145578924579943,1.70015167149664,"PASS"
"INT-0059",126,"LINK-6","INTERFERER",0.0243439466043151,0.123516412627381,0.145830735857652,1.700093132205,"PASS"
"INT-0059",127,"LINK-6","INTERFERER",0.0243281570884599,0.12351952354705,0.14608254551029,1.70003455468419,"PASS"
"INT-0059",128,"LINK-6","INTERFERER",0.0243123671750594,0.123522632448294,0.146334353530986,1.69997593893412,"PASS"
"INT-0059",129,"LINK-6","INTERFERER",0.0242965768643718,0.123525739331059,0.146586159912867,1.69991728495473,"PASS"
"INT-0059",130,"LINK-6","INTERFERER",0.0242807861566549,0.123528844195297,0.146837964649062,1.69985859274596,"PASS"
"INT-0059",131,"LINK-6","INTERFERER",0.0242649950521669,0.123531947040956,0.147089767732698,1.69979986230772,"PASS"
"INT-0059",132,"LINK-6","INTERFERER",0.0242492035511658,0.123535047867985,0.147341569156904,1.69974109363995,"PASS"
"INT-0059",133,"LINK-6","INTERFERER",0.0242334116539096,0.123538146676334,0.147593368914807,1.69968228674258,"PASS"
"INT-0059",134,"LINK-6","INTERFERER",0.0242176193606564,0.123541243465951,0.147845166999535,1.69962344161555,"PASS"
"INT-0059",135,"LINK-6","INTERFERER",0.0242018266716642,0.123544338236788,0.148096963404216,1.69956455825878,"PASS"
"INT-0059",136,"LINK-6","INTERFERER",0.0241860335871912,0.123547430988792,0.148348758121976,1.69950563667222,"PASS"
"INT-0059",137,"LINK-6","INTERFERER",0.0241702401074953,0.123550521721914,0.148600551145942,1.6994466768558,"PASS"
"INT-0059",138,"LINK-6","INTERFERER",0.0241544462328347,0.123553610436103,0.148852342469243,1.69938767880946,"PASS"
"INT-0059",139,"LINK-6","INTERFERER",0.0241386519634675,0.123556697131308,0.149104132085004,1.69932864253313,"PASS"
"INT-0059",140,"LINK-6","INTERFERER",0.0241228572996518,0.123559781807479,0.149355919986353,1.69926956802676,"PASS"
"INT-0059",141,"LINK-6","INTERFERER",0.0241070622416456,0.123562864464565,0.149607706166417,1.69921045529029,"PASS"
"INT-0059",142,"LINK-6","INTERFERER",0.024091266789707,0.123565945102517,0.149859490618321,1.69915130432365,"PASS"
"INT-0059",143,"LINK-6","INTERFERER",0.0240754709440942,0.123569023721284,0.150111273335192,1.69909211512679,"PASS"
"INT-0059",144,"LINK-6","INTERFERER",0.0240596747050654,0.123572100320815,0.150363054310156,1.69903288769966,"PASS"
"INT-0059",145,"LINK-6","INTERFERER",0.0240438780728785,0.12357517490106,0.15061483353634,1.6989736220422,"PASS"
"INT-0059",146,"LINK-6","INTERFERER",0.0240280810477918,0.12357824746197,0.15086661100687,1.69891431815435,"PASS"
"INT-0059",147,"LINK-6","INTERFERER",0.0240122836300633,0.123581318003493,0.151118386714871,1.69885497603606,"PASS"
"INT-0059",148,"LINK-6","INTERFERER",0.0239964858199513,0.12358438652558,0.15137016065347,1.69879559568728,"PASS"
"INT-0059",149,"LINK-6","INTERFERER",0.0239806876177139,0.123587453028181,0.151621932815791,1.69873617710796,"PASS"
"INT-0059",150,"LINK-6","INTERFERER",0.0239648890236092,0.123590517511244,0.15187370319496,1.69867672029805,"PASS"
"INT-0059",151,"LINK-6","INTERFERER",0.0239490900378954,0.123593579974722,0.152125471784103,1.69861722525749,"PASS"
"INT-0059",152,"LINK-6","INTERFERER",0.0239332906608307,0.123596640418562,0.152377238576345,1.69855769198625,"PASS"
"INT-0059",153,"LINK-6","INTERFERER",0.0239174908926733,0.123599698842716,0.15262900356481,1.69849812048428,"PASS"
"INT-0059",154,"LINK-6","INTERFERER",0.0239016907336813,0.123602755247133,0.152880766742625,1.69843851075152,"PASS"
"INT-0059",155,"LINK-6","INTERFERER",0.0238858901841129,0.123605809631763,0.153132528102914,1.69837886278794,"PASS"
"INT-0059",156,"LINK-6","INTERFERER",0.0238700892442263,0.123608861996557,0.1533842876388,1.69831917659349,"PASS"
"INT-0059",157,"LINK-6","INTERFERER",0.0238542879142798,0.123611912341464,0.15363604534341,1.69825945216813,"PASS"
"INT-0059",158,"LINK-6","INTERFERER",0.0238384861945314,0.123614960666435,0.153887801209867,1.69819968951181,"PASS"
"INT-0059",159,"LINK-6","INTERFERER",0.0238226840852396,0.12361800697142,0.154139555231296,1.6981398886245,"PASS"
"INT-0059",160,"LINK-6","INTERFERER",0.0238068815866624,0.123621051256369,0.154391307400821,1.69808004950616,"PASS"
"INT-0059",161,"LINK-6","INTERFERER",0.0237910786990581,0.123624093521232,0.154643057711567,1.69802017215675,"PASS"
"INT-0059",162,"LINK-6","INTERFERER",0.0237752754226849,0.12362713376596,0.154894806156656,1.69796025657623,"PASS"
"INT-0059",163,"LINK-6","INTERFERER",0.0237594717578011,0.123630171990503,0.155146552729212,1.69790030276456,"PASS"
"INT-0059",164,"LINK-6","INTERFERER",0.0237436677046649,0.123633208194811,0.155398297422361,1.69784031072172,"PASS"
"INT-0059",165,"LINK-6","INTERFERER",0.0237278632635346,0.123636242378835,0.155650040229224,1.69778028044766,"PASS"
"INT-0059",166,"LINK-6","INTERFERER",0.0237120584346684,0.123639274542526,0.155901781142926,1.69772021194235,"PASS"
"INT-0059",167,"LINK-6","INTERFERER",0.0236962532183246,0.123642304685832,0.15615352015659,1.69766010520577,"PASS"
"INT-0059",168,"LINK-6","INTERFERER",0.0236804476147615,0.123645332808706,0.156405257263338,1.69759996023787,"PASS"
"INT-0059",169,"LINK-6","INTERFERER",0.0236646416242374,0.123648358911097,0.156656992456295,1.69753977703864,"PASS"
"INT-0059",170,"LINK-6","INTERFERER",0.0236488352470104,0.123651382992957,0.156908725728582,1.69747955560804,"PASS"
"INT-0059",171,"LINK-6","INTERFERER",0.023633028483339,0.123654405054235,0.157160457073324,1.69741929594604,"PASS"
"INT-0059",172,"LINK-6","INTERFERER",0.0236172213334814,0.123657425094883,0.157412186483641,1.69735899805262,"PASS"
"INT-0059",173,"LINK-6","INTERFERER",0.0236014137976959,0.12366044311485,0.157663913952658,1.69729866192775,"PASS"
"INT-0059",174,"LINK-6","INTERFERER",0.0235856058762409,0.123663459114088,0.157915639473496,1.69723828757141,"PASS"
"INT-0059",175,"LINK-6","INTERFERER",0.0235697975693746,0.123666473092548,0.158167363039277,1.69717787498357,"PASS"
"INT-0059",176,"LINK-6","INTERFERER",0.0235539888773554,0.123669485050179,0.158419084643124,1.69711742416421,"PASS"
"INT-0059",177,"LINK-6","INTERFERER",0.0235381798004416,0.123672494986934,0.15867080427816,1.69705693511331,"PASS"
"INT-0059",178,"LINK-6","INTERFERER",0.0235223703388916,0.123675502902762,0.158922521937505,1.69699640783085,"PASS"
"INT-0059",179,"LINK-6","INTERFERER",0.0235065604929636,0.123678508797615,0.159174237614281,1.69693584231682,"PASS"
"INT-0059",180,"LINK-6","INTERFERER",0.023490750262916,0.123681512671444,0.159425951301611,1.69687523857118,"PASS"
"INT-0059",181,"LINK-6","INTERFERER",0.0234749396490073,0.123684514524198,0.159677662992616,1.69681459659393,"PASS"
"INT-0059",182,"LINK-6","INTERFERER",0.0234591286514956,0.12368751435583,0.159929372680417,1.69675391638505,"PASS"
"INT-0059",183,"LINK-6","INTERFERER",0.0234433172706395,0.123690512166291,0.160181080358136,1.69669319794452,"PASS"
"INT-0059",184,"LINK-6","INTERFERER",0.0234275055066973,0.12369350795553,0.160432786018893,1.69663244127233,"PASS"
"INT-0059",185,"LINK-6","INTERFERER",0.0234116933599273,0.1236965017235,0.160684489655811,1.69657164636847,"PASS"
"INT-0059",186,"LINK-6","INTERFERER",0.023395880830588,0.123699493470152,0.160936191262008,1.69651081323292,"PASS"
"INT-0059",187,"LINK-6","INTERFERER",0.0233800679189377,0.123702483195435,0.161187890830608,1.69644994186568,"PASS"
"INT-0059",188,"LINK-6","INTERFERER",0.0233642546252349,0.123705470899303,0.16143958835473,1.69638903226673,"PASS"
"INT-0059",189,"LINK-6","INTERFERER",0.0233484409497379,0.123708456581706,0.161691283827494,1.69632808443607,"PASS"
"INT-0059",190,"LINK-6","INTERFERER",0.0233326268927051,0.123711440242594,0.161942977242022,1.69626709837368,"PASS"
"INT-0059",191,"LINK-6","INTERFERER",0.023316812454395,0.12371442188192,0.162194668591434,1.69620607407957,"PASS"
"INT-0059",192,"LINK-6","INTERFERER",0.0233009976350661,0.123717401499635,0.162446357868849,1.69614501155372,"PASS"
"INT-0059",193,"LINK-6","INTERFERER",0.0232851824349766,0.123720379095689,0.162698045067389,1.69608391079614,"PASS"
"INT-0059",194,"LINK-6","INTERFERER",0.0232693668543851,0.123723354670035,0.162949730180172,1.69602277180681,"PASS"
"INT-0059",195,"LINK-6","INTERFERER",0.02325355089355,0.123726328222623,0.163201413200318,1.69596159458574,"PASS"
"INT-0059",196,"LINK-6","INTERFERER",0.0232377345527297,0.123729299753405,0.163453094120949,1.69590037913293,"PASS"
"INT-0059",197,"LINK-6","INTERFERER",0.0232219178321828,0.123732269262333,0.163704772935182,1.69583912544836,"PASS"
"INT-0059",198,"LINK-6","INTERFERER",0.0232061007321676,0.123735236749358,0.163956449636138,1.69577783353206,"PASS"
"INT-0059",199,"LINK-6","INTERFERER",0.0231902832529426,0.123738202214431,0.164208124216936,1.69571650338401,"PASS"
"INT-0059",200,"LINK-6","INTERFERER",0.0231744653947663,0.123741165657504,0.164459796670695,1.69565513500422,"PASS"
"INT-0059",201,"LINK-6","INTERFERER",0.0231586471578972,0.123744127078529,0.164711466990534,1.6955937283927,"PASS"
"INT-0059",202,"LINK-6","INTERFERER",0.0231428285425938,0.123747086477457,0.164963135169572,1.69553228354944,"PASS"
"INT-0059",203,"LINK-6","INTERFERER",0.0231270095491145,0.12375004385424,0.165214801200929,1.69547080047446,"PASS"
"INT-0059",204,"LINK-6","INTERFERER",0.0231111901777179,0.123752999208829,0.165466465077722,1.69540927916777,"PASS"
"INT-0059",205,"LINK-6","INTERFERER",0.0230953704286624,0.123755952541177,0.165718126793071,1.69534771962936,"PASS"
"INT-0059",206,"LINK-6","INTERFERER",0.0230795503022066,0.123758903851234,0.165969786340094,1.69528612185925,"PASS"
"INT-0059",207,"LINK-6","INTERFERER",0.023063729798609,0.123761853138953,0.16622144371191,1.69522448585746,"PASS"
"INT-0059",208,"LINK-6","INTERFERER",0.0230479089181281,0.123764800404286,0.166473098901636,1.69516281162399,"PASS"
"INT-0059",209,"LINK-6","INTERFERER",0.0230320876610224,0.123767745647184,0.166724751902391,1.69510109915885,"PASS"
"INT-0059",210,"LINK-6","INTERFERER",0.0230162660275505,0.1237706888676,0.166976402707294,1.69503934846206,"PASS"
"INT-0059",211,"LINK-6","INTERFERER",0.0230004440179708,0.123773630065484,0.167228051309461,1.69497755953363,"PASS"
"INT-0059",212,"LINK-6","INTERFERER",0.0229846216325421,0.12377656924079,0.167479697702011,1.69491573237358,"PASS"
"INT-0059",213,"LINK-6","INTERFERER",0.0229687988715227,0.123779506393468,0.167731341878062,1.69485386698193,"PASS"
"INT-0059",214,"LINK-6","INTERFERER",0.0229529757351713,0.123782441523472,0.16798298383073,1.69479196335869,"PASS"
"INT-0059",215,"LINK-6","INTERFERER",0.0229371522237465,0.123785374630753,0.168234623553134,1.69473002150388,"PASS"
"INT-0059",216,"LINK-6","INTERFERER",0.0229213283375067,0.123788305715263,0.168486261038391,1.69466804141752,"PASS"
"INT-0059",217,"LINK-6","INTERFERER",0.0229055040767107,0.123791234776954,0.168737896279619,1.69460602309964,"PASS"
"INT-0059",218,"LINK-6","INTERFERER",0.0228896794416169,0.123794161815779,0.168989529269933,1.69454396655025,"PASS"
"INT-0059",219,"LINK-6","INTERFERER",0.0228738544324839,0.123797086831689,0.169241160002452,1.69448187176937,"PASS"
"INT-0059",220,"LINK-6","INTERFERER",0.0228580290495704,0.123800009824637,0.169492788470292,1.69441973875704,"PASS"
"INT-0059",221,"LINK-6","INTERFERER",0.0228422032931349,0.123802930794575,0.169744414666569,1.69435756751328,"PASS"
"INT-0059",222,"LINK-6","INTERFERER",0.0228263771634361,0.123805849741455,0.169996038584402,1.69429535803811,"PASS"
"INT-0059",223,"LINK-6","INTERFERER",0.0228105506607326,0.12380876666523,0.170247660216905,1.69423311033156,"PASS"
"INT-0059",224,"LINK-6","INTERFERER",0.0227947237852829,0.123811681565851,0.170499279557196,1.69417082439366,"PASS"
"INT-0059",225,"LINK-6","INTERFERER",0.0227788965373458,0.123814594443272,0.170750896598391,1.69410850022444,"PASS"
"INT-0059",226,"LINK-6","INTERFERER",0.0227630689171799,0.123817505297445,0.171002511333606,1.69404613782393,"PASS"
"INT-0059",227,"LINK-6","INTERFERER",0.0227472409250437,0.123820414128322,0.171254123755958,1.69398373719216,"PASS"
"INT-0059",228,"LINK-6","INTERFERER",0.0227314125611959,0.123823320935855,0.171505733858561,1.69392129832916,"PASS"
"INT-0059",229,"LINK-6","INTERFERER",0.0227155838258953,0.123826225719998,0.171757341634532,1.69385882123497,"PASS"
"INT-0059",230,"LINK-6","INTERFERER",0.0226997547194003,0.123829128480702,0.172008947076988,1.69379630590963,"PASS"
"INT-0059",231,"LINK-6","INTERFERER",0.0226839252419698,0.12383202921792,0.172260550179042,1.69373375235315,"PASS"
"INT-0059",232,"LINK-6","INTERFERER",0.0226680953938624,0.123834927931605,0.172512150933811,1.6936711605656,"PASS"
"INT-0059",233,"LINK-6","INTERFERER",0.0226522651753367,0.12383782462171,0.172763749334411,1.69360853054699,"PASS"
"INT-0059",234,"LINK-6","INTERFERER",0.0226364345866514,0.123840719288186,0.173015345373957,1.69354586229738,"PASS"
"INT-0059",235,"LINK-6","INTERFERER",0.0226206036280652,0.123843611930988,0.173266939045563,1.6934831558168,"PASS"
"INT-0059",236,"LINK-6","INTERFERER",0.0226047722998369,0.123846502550067,0.173518530342345,1.69342041110529,"PASS"
"INT-0059",237,"LINK-6","INTERFERER",0.022588940602225,0.123849391145376,0.173770119257417,1.6933576281629,"PASS"
"INT-0059",238,"LINK-6","INTERFERER",0.0225731085354884,0.123852277716868,0.174021705783896,1.69329480698966,"PASS"
"INT-0059",239,"LINK-6","INTERFERER",0.0225572760998857,0.123855162264496,0.174273289914894,1.69323194758563,"PASS"
"INT-0059",240,"LINK-6","INTERFERER",0.0225414432956756,0.123858044788213,0.174524871643529,1.69316904995084,"PASS"
"INT-0059",241,"LINK-6","INTERFERER",0.0225256101231169,0.123860925287972,0.174776450962912,1.69310611408535,"PASS"
"INT-0059",242,"LINK-6","INTERFERER",0.0225097765824682,0.123863803763725,0.175028027866159,1.69304313998919,"PASS"
"INT-0059",243,"LINK-6","INTERFERER",0.0224939426739885,0.123866680215425,0.175279602346385,1.69298012766243,"PASS"
"INT-0059",244,"LINK-6","INTERFERER",0.0224781083979362,0.123869554643027,0.175531174396702,1.69291707710511,"PASS"
"INT-0059",245,"LINK-6","INTERFERER",0.0224622737545703,0.123872427046481,0.175782744010227,1.69285398831728,"PASS"
"INT-0059",246,"LINK-6","INTERFERER",0.0224464387441495,0.123875297425743,0.176034311180072,1.69279086129899,"PASS"
"INT-0059",247,"LINK-6","INTERFERER",0.0224306033669324,0.123878165780764,0.176285875899351,1.69272769605029,"PASS"
"INT-0059",248,"LINK-6","INTERFERER",0.022414767623178,0.123881032111498,0.176537438161177,1.69266449257125,"PASS"
"INT-0059",249,"LINK-6","INTERFERER",0.022398931513145,0.123883896417898,0.176788997958666,1.6926012508619,"PASS"
"INT-0059",250,"LINK-6","INTERFERER",0.022383095037092,0.123886758699918,0.17704055528493,1.69253797092232,"PASS"
"INT-0059",251,"LINK-6","INTERFERER",0.022367258195278,0.12388961895751,0.177292110133082,1.69247465275255,"PASS"
"INT-0059",252,"LINK-6","INTERFERER",0.0223514209879617,0.123892477190627,0.177543662496236,1.69241129635266,"PASS"
"INT-0059",253,"LINK-6","INTERFERER",0.022335583415402,0.123895333399224,0.177795212367505,1.6923479017227,"PASS"
"INT-0059",254,"LINK-6","INTERFERER",0.0223197454778575,0.123898187583252,0.178046759740003,1.69228446886273,"PASS"
"INT-0059",255,"LINK-6","INTERFERER",0.0223039071755871,0.123901039742667,0.178298304606841,1.69222099777282,"PASS"
"INT-0059",0,"LINK-7","INTERFERER",0,0,-0.60644812766385,0.991010399890349,"PASS"
"INT-0059",1,"LINK-7","INTERFERER",-0.0245715955002338,-0.0856709930012236,-0.204769925526587,1.58871034598805,"PASS"
"INT-0059",2,"LINK-7","INTERFERER",-0.0245562630467995,-0.0856753890707197,0.114595926687567,1.70706050251559,"PASS"
"INT-0059",3,"LINK-7","INTERFERER",-0.0245409298068707,-0.0856797823961818,0.114847885490843,1.70700666451855,"PASS"
"INT-0059",4,"LINK-7","INTERFERER",-0.0245255957809385,-0.085684172977469,0.115099843513167,1.70695278830939,"PASS"
"INT-0059",5,"LINK-7","INTERFERER",-0.024510260969494,-0.0856885608144408,0.115351800747685,1.70689887388791,"PASS"
"INT-0059",6,"LINK-7","INTERFERER",-0.0244949253730283,-0.0856929459069566,0.115603757187544,1.70684492125391,"PASS"
"INT-0059",7,"LINK-7","INTERFERER",-0.0244795889920327,-0.085697328254876,0.115855712825889,1.70679093040719,"PASS"
"INT-0059",8,"LINK-7","INTERFERER",-0.0244642518269983,-0.0857017078580586,0.116107667655867,1.70673690134755,"PASS"
"INT-0059",9,"LINK-7","INTERFERER",-0.0244489138784164,-0.0857060847163642,0.116359621670623,1.70668283407478,"PASS"
"INT-0059",10,"LINK-7","INTERFERER",-0.0244335751467781,-0.0857104588296525,0.116611574863303,1.70662872858869,"PASS"
"INT-0059",11,"LINK-7","INTERFERER",-0.0244182356325748,-0.0857148301977835,0.116863527227053,1.70657458488909,"PASS"
"INT-0059",12,"LINK-7","INTERFERER",-0.0244028953362978,-0.0857191988206173,0.117115478755018,1.70652040297578,"PASS"
"INT-0059",13,"LINK-7","INTERFERER",-0.0243875542584384,-0.0857235646980137,0.117367429440343,1.70646618284856,"PASS"
"INT-0059",14,"LINK-7","INTERFERER",-0.0243722123994879,-0.085727927829833,0.117619379276174,1.70641192450724,"PASS"
"INT-0059",15,"LINK-7","INTERFERER",-0.0243568697599377,-0.0857322882159356,0.117871328255655,1.70635762795162,"PASS"
"INT-0059",16,"LINK-7","INTERFERER",-0.0243415263402793,-0.0857366458561816,0.11812327637193,1.70630329318153,"PASS"
"INT-0059",17,"LINK-7","INTERFERER",-0.024326182141004,-0.0857410007504316,0.118375223618145,1.70624892019676,"PASS"
"INT-0059",18,"LINK-7","INTERFERER",-0.0243108371626032,-0.0857453528985461,0.118627169987444,1.70619450899712,"PASS"
"INT-0059",19,"LINK-7","INTERFERER",-0.0242954914055685,-0.0857497023003856,0.118879115472971,1.70614005958244,"PASS"
"INT-0059",20,"LINK-7","INTERFERER",-0.0242801448703914,-0.085754048955811,0.11913106006787,1.70608557195251,"PASS"
"INT-0059",21,"LINK-7","INTERFERER",-0.0242647975575633,-0.0857583928646828,0.119383003765285,1.70603104610716,"PASS"
"INT-0059",22,"LINK-7","INTERFERER",-0.0242494494675759,-0.0857627340268621,0.119634946558361,1.7059764820462,"PASS"
"INT-0059",23,"LINK-7","INTERFERER",-0.0242341006009206,-0.0857670724422099,0.11988688844024,1.70592187976945,"PASS"
"INT-0059",24,"LINK-7","INTERFERER",-0.0242187509580892,-0.085771408110587,0.120138829404066,1.70586723927672,"PASS"
"INT-0059",25,"LINK-7","INTERFERER",-0.0242034005395731,-0.0857757410318547,0.120390769442982,1.70581256056782,"PASS"
"INT-0059",26,"LINK-7","INTERFERER",-0.0241880493458642,-0.0857800712058742,0.120642708550132,1.70575784364259,"PASS"
"INT-0059",27,"LINK-7","INTERFERER",-0.0241726973774539,-0.0857843986325069,0.120894646718658,1.70570308850084,"PASS"
"INT-0059",28,"LINK-7","INTERFERER",-0.0241573446348342,-0.085788723311614,0.121146583941704,1.70564829514239,"PASS"
"INT-0059",29,"LINK-7","INTERFERER",-0.0241419911184965,-0.0857930452430571,0.121398520212412,1.70559346356706,"PASS"
"INT-0059",30,"LINK-7","INTERFERER",-0.0241266368289328,-0.0857973644266979,0.121650455523924,1.70553859377468,"PASS"
"INT-0059",31,"LINK-7","INTERFERER",-0.0241112817666347,-0.0858016808623978,0.121902389869384,1.70548368576507,"PASS"
"INT-0059",32,"LINK-7","INTERFERER",-0.0240959259320941,-0.0858059945500188,0.122154323241933,1.70542873953806,"PASS"
"INT-0059",33,"LINK-7","INTERFERER",-0.0240805693258028,-0.0858103054894225,0.122406255634713,1.70537375509347,"PASS"
"INT-0059",34,"LINK-7","INTERFERER",-0.0240652119482526,-0.0858146136804711,0.122658187040866,1.70531873243113,"PASS"
"INT-0059",35,"LINK-7","INTERFERER",-0.0240498537999354,-0.0858189191230264,0.122910117453535,1.70526367155087,"PASS"
