VectorFamily,CaseID,OracleType,ExpectedDigest,ActualDigest,MismatchCount,Status
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","816f50196c0773c4f1a92117f73412e1907631ff07398800eb8e7ea3dd7bea1a","816f50196c0773c4f1a92117f73412e1907631ff07398800eb8e7ea3dd7bea1a",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f7530c9454fc4864eab1eec26c9fd6176655eb6a56cc0f798c2a9d9c0e698c13","f4ed35916ab63b2c6c3597ea680221a56463d86b65d1b80929eab85f529db54e",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","10fa20d2a71ef7a843ca07fcd54396ab0f103343bcc1aa4ae8ecfe2918e945b6","10fa20d2a71ef7a843ca07fcd54396ab0f103343bcc1aa4ae8ecfe2918e945b6",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f90b9d9a5bfa932c0618fdae7229fc357dfa16eec072dd0fd708ea40f6415d81","f90b9d9a5bfa932c0618fdae7229fc357dfa16eec072dd0fd708ea40f6415d81",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2018aba1446e2df424a47a508d91619d11663e9cc153c396af853e2f93601ec8","2018aba1446e2df424a47a508d91619d11663e9cc153c396af853e2f93601ec8",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f7530c9454fc4864eab1eec26c9fd6176655eb6a56cc0f798c2a9d9c0e698c13","f4ed35916ab63b2c6c3597ea680221a56463d86b65d1b80929eab85f529db54e",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","10fa20d2a71ef7a843ca07fcd54396ab0f103343bcc1aa4ae8ecfe2918e945b6","10fa20d2a71ef7a843ca07fcd54396ab0f103343bcc1aa4ae8ecfe2918e945b6",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f90b9d9a5bfa932c0618fdae7229fc357dfa16eec072dd0fd708ea40f6415d81","f90b9d9a5bfa932c0618fdae7229fc357dfa16eec072dd0fd708ea40f6415d81",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f7530c9454fc4864eab1eec26c9fd6176655eb6a56cc0f798c2a9d9c0e698c13","f4ed35916ab63b2c6c3597ea680221a56463d86b65d1b80929eab85f529db54e",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","10fa20d2a71ef7a843ca07fcd54396ab0f103343bcc1aa4ae8ecfe2918e945b6","10fa20d2a71ef7a843ca07fcd54396ab0f103343bcc1aa4ae8ecfe2918e945b6",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f7530c9454fc4864eab1eec26c9fd6176655eb6a56cc0f798c2a9d9c0e698c13","f4ed35916ab63b2c6c3597ea680221a56463d86b65d1b80929eab85f529db54e",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f7530c9454fc4864eab1eec26c9fd6176655eb6a56cc0f798c2a9d9c0e698c13","f4ed35916ab63b2c6c3597ea680221a56463d86b65d1b80929eab85f529db54e",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f7530c9454fc4864eab1eec26c9fd6176655eb6a56cc0f798c2a9d9c0e698c13","f4ed35916ab63b2c6c3597ea680221a56463d86b65d1b80929eab85f529db54e",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1","f5c9487dd5c90dc7ba65531a170773fd1d59a16c198da4d04a01026a86e003d1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","f7530c9454fc4864eab1eec26c9fd6176655eb6a56cc0f798c2a9d9c0e698c13","f4ed35916ab63b2c6c3597ea680221a56463d86b65d1b80929eab85f529db54e",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1","baf0cdba96c633e68d241f6774dfcbb9b36c7f755c5a8fffc7e3d4db889064c1",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389","7e8bb3ffa8025b7505402fb18ced1a8970163f30de6d2acad40bf64330c96389",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7","2d4bb750070421702f19fca66d05e5abd1bc3c0ffda3f0f439b9bee06830eef7",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b","6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d","44896b09365746b5f7167ee4d64988a38f7f4628803cbf86224e74eeb7c69e9d",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","a888fe9e2469182b8e3e3bca241d3189dc144349bc2d0ac64c56c444276e9763","21f951ff07a2642a41f238623bb6c7063e4010268a547da277d713acfcf45c77",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db","dc384326f1d9ef669b6a9576e8010f2d02ad880878a6b6fe1826b8089f38f8db",0,"PASS"
"TDL_CORRELATION","TDLCOR-0026","independent_pinned_vector","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd","61d966a2d48bffe30b6f018dc68f199883061403f6ab93300e3af85a438589fd",0,"PASS"
