DropID,UEID,Profile,Seed,X_m,Y_m,Z_m,ZoneID,Status
"DROP-0060","UE-00170","INDOOR_FLOOR_GRID",131,-35.6642073236964,11.8832434184686,7.5,2,"PASS"
"DROP-0060","UE-00171","INDOOR_FLOOR_GRID",131,6.71321924513238,4.64306319368716,7.5,2,"PASS"
"DROP-0060","UE-00172","INDOOR_FLOOR_GRID",131,43.297592423036,16.5832194975,4.5,1,"PASS"
"DROP-0060","UE-00173","INDOOR_FLOOR_GRID",131,-10.2525671160195,9.41422801969445,4.5,1,"PASS"
"DROP-0060","UE-00174","INDOOR_FLOOR_GRID",131,8.04589598267738,-24.4176905524084,1.5,0,"PASS"
"DROP-0060","UE-00175","INDOOR_FLOOR_GRID",131,-47.454159834626,23.4822371399268,1.5,0,"PASS"
"DROP-0060","UE-00176","INDOOR_FLOOR_GRID",131,-41.574206491775,-12.9462890620296,7.5,2,"PASS"
"DROP-0060","UE-00177","INDOOR_FLOOR_GRID",131,11.0677021497338,24.8931843380049,4.5,1,"PASS"
"DROP-0060","UE-00178","INDOOR_FLOOR_GRID",131,-38.8073742280719,7.94858530856868,4.5,1,"PASS"
"DROP-0060","UE-00179","INDOOR_FLOOR_GRID",131,-48.7774991532228,13.572955689937,7.5,2,"PASS"
"DROP-0060","UE-00180","INDOOR_FLOOR_GRID",131,-21.155491292688,12.7204963516183,1.5,0,"PASS"
"DROP-0060","UE-00181","INDOOR_FLOOR_GRID",131,22.4063697249899,-13.6055722798645,7.5,2,"PASS"
"DROP-0060","UE-00182","INDOOR_FLOOR_GRID",131,14.6656343489282,-22.4990809578456,7.5,2,"PASS"
"DROP-0060","UE-00183","INDOOR_FLOOR_GRID",131,31.458177114485,-0.762839029770312,1.5,0,"PASS"
"DROP-0060","UE-00184","INDOOR_FLOOR_GRID",131,46.3492010200106,17.8691306370365,1.5,0,"PASS"
"DROP-0060","UE-00185","INDOOR_FLOOR_GRID",131,-55.7749000997255,11.0798183483999,4.5,1,"PASS"
"DROP-0060","UE-00186","INDOOR_FLOOR_GRID",131,1.1450926945664,-11.0653746110312,4.5,1,"PASS"
"DROP-0060","UE-00187","INDOOR_FLOOR_GRID",131,-34.1850475311095,-18.2054321030982,4.5,1,"PASS"
"DROP-0060","UE-00188","INDOOR_FLOOR_GRID",131,57.0311049893701,3.28957035656658,7.5,2,"PASS"
"DROP-0060","UE-00189","INDOOR_FLOOR_GRID",131,32.3518036110684,-5.20744999194363,7.5,2,"PASS"
"DROP-0060","UE-00190","INDOOR_FLOOR_GRID",131,6.17625751282638,-18.3033438386346,7.5,2,"PASS"
"DROP-0060","UE-00191","INDOOR_FLOOR_GRID",131,-48.6432215401747,5.96026355552045,1.5,0,"PASS"
"DROP-0060","UE-00192","INDOOR_FLOOR_GRID",131,-39.5359096718634,19.9250159728198,1.5,0,"PASS"
"DROP-0060","UE-00193","INDOOR_FLOOR_GRID",131,27.4858347420872,16.0960470193376,4.5,1,"PASS"
"DROP-0060","UE-00194","INDOOR_FLOOR_GRID",131,-59.0607284890434,-5.7392643365588,1.5,0,"PASS"
"DROP-0060","UE-00195","INDOOR_FLOOR_GRID",131,-33.7854478524484,19.7587740554368,7.5,2,"PASS"
"DROP-0060","UE-00196","INDOOR_FLOOR_GRID",131,-50.5720919944314,-19.0120594873758,4.5,1,"PASS"
"DROP-0060","UE-00197","INDOOR_FLOOR_GRID",131,-49.0151246029079,21.7609553694206,7.5,2,"PASS"
"DROP-0060","UE-00198","INDOOR_FLOOR_GRID",131,8.68230925384773,23.3063020778829,4.5,1,"PASS"
"DROP-0060","UE-00199","INDOOR_FLOOR_GRID",131,6.60114596807878,-3.93667456745242,1.5,0,"PASS"
"DROP-0061","UE-00000","RMA_RING",11,-54.5067967108324,-430.692466964916,1.5,3,"PASS"
"DROP-0061","UE-00001","RMA_RING",11,132.708738476668,108.022589325936,1.5,3,"PASS"
"DROP-0061","UE-00002","RMA_RING",11,537.986143887895,-423.269713324724,1.5,3,"PASS"
"DROP-0061","UE-00003","RMA_RING",11,531.912154023449,-666.898830635023,1.5,3,"PASS"
"DROP-0061","UE-00004","RMA_RING",11,331.939403538652,561.976690726807,1.5,3,"PASS"
"DROP-0061","UE-00005","RMA_RING",11,-471.924073654949,-517.552408835108,1.5,3,"PASS"
"DROP-0061","UE-00006","RMA_RING",11,149.264338323025,19.3174467694878,1.5,3,"PASS"
"DROP-0061","UE-00007","RMA_RING",11,521.317255727302,469.815080779266,1.5,3,"PASS"
"DROP-0061","UE-00008","RMA_RING",11,-393.177757130982,887.580890464291,1.5,3,"PASS"
"DROP-0061","UE-00009","RMA_RING",11,504.853927669949,772.922797049768,1.5,3,"PASS"
"DROP-0062","UE-00000","RMA_RING",11,-323.80042523722,-289.171707821143,1.5,3,"PASS"
"DROP-0062","UE-00001","RMA_RING",11,-110.297313292046,130.824278149373,1.5,3,"PASS"
"DROP-0062","UE-00002","RMA_RING",11,334.225112236267,597.394271469032,1.5,3,"PASS"
"DROP-0062","UE-00003","RMA_RING",11,-785.503045121172,332.670341337476,1.5,3,"PASS"
"DROP-0062","UE-00004","RMA_RING",11,-70.2959806392481,-648.891395880556,1.5,3,"PASS"
"DROP-0062","UE-00005","RMA_RING",11,646.438858001953,269.610144562913,1.5,3,"PASS"
"DROP-0062","UE-00006","RMA_RING",11,149.233888287097,19.5512923208888,1.5,3,"PASS"
"DROP-0062","UE-00007","RMA_RING",11,90.353675754601,-695.941164556534,1.5,3,"PASS"
"DROP-0062","UE-00008","RMA_RING",11,-299.705097507826,923.344702886066,1.5,3,"PASS"
"DROP-0062","UE-00009","RMA_RING",11,-278.852102099595,-880.07308994063,1.5,3,"PASS"
"DROP-0062","UE-00010","RMA_RING",11,-82.3317411280581,-851.989618435244,1.5,3,"PASS"
"DROP-0062","UE-00011","RMA_RING",11,312.968779916683,-140.354030749914,1.5,3,"PASS"
"DROP-0062","UE-00012","RMA_RING",11,-766.496941665506,554.479546060678,1.5,3,"PASS"
"DROP-0062","UE-00013","RMA_RING",11,-583.599742906703,719.718031371544,1.5,3,"PASS"
"DROP-0062","UE-00014","RMA_RING",11,144.920004231184,-390.427898328114,1.5,3,"PASS"
"DROP-0062","UE-00015","RMA_RING",11,72.5125359086553,-794.199348917737,1.5,3,"PASS"
"DROP-0062","UE-00016","RMA_RING",11,-99.9528404751672,-142.436674856815,1.5,3,"PASS"
"DROP-0062","UE-00017","RMA_RING",11,132.446570351511,-328.675831320677,1.5,3,"PASS"
"DROP-0062","UE-00018","RMA_RING",11,-356.251041287908,-443.044957174434,1.5,3,"PASS"
"DROP-0062","UE-00019","RMA_RING",11,393.3469092409,-107.756171975523,1.5,3,"PASS"
"DROP-0062","UE-00020","RMA_RING",11,-438.854842245125,754.185799201302,1.5,3,"PASS"
"DROP-0062","UE-00021","RMA_RING",11,-66.7817527040584,-903.123912755761,1.5,3,"PASS"
"DROP-0062","UE-00022","RMA_RING",11,563.406780659594,-183.714576330832,1.5,3,"PASS"
"DROP-0062","UE-00023","RMA_RING",11,-288.506267429505,492.315897110488,1.5,3,"PASS"
"DROP-0062","UE-00024","RMA_RING",11,-265.235250061292,-224.04214290985,1.5,3,"PASS"
"DROP-0062","UE-00025","RMA_RING",11,-202.75818885137,228.041068105174,1.5,3,"PASS"
"DROP-0062","UE-00026","RMA_RING",11,-821.35177696103,202.435013806685,1.5,3,"PASS"
"DROP-0062","UE-00027","RMA_RING",11,692.203844227782,352.706393947373,1.5,3,"PASS"
"DROP-0062","UE-00028","RMA_RING",11,253.297841880954,30.9377776784124,1.5,3,"PASS"
"DROP-0062","UE-00029","RMA_RING",11,42.1975924631179,-695.139318434192,1.5,3,"PASS"
"DROP-0062","UE-00030","RMA_RING",11,-610.561875465163,186.745581079735,1.5,3,"PASS"
"DROP-0062","UE-00031","RMA_RING",11,-660.53712421456,-642.798502725282,1.5,3,"PASS"
"DROP-0062","UE-00032","RMA_RING",11,-53.5624205160912,-847.23181872197,1.5,3,"PASS"
"DROP-0062","UE-00033","RMA_RING",11,-679.020579189279,380.755123109055,1.5,3,"PASS"
"DROP-0062","UE-00034","RMA_RING",11,-502.6302515126,551.563970500995,1.5,3,"PASS"
"DROP-0062","UE-00035","RMA_RING",11,474.661474812033,851.062781525803,1.5,3,"PASS"
"DROP-0062","UE-00036","RMA_RING",11,270.379141560329,-955.877459125375,1.5,3,"PASS"
"DROP-0062","UE-00037","RMA_RING",11,292.598642838169,-508.978922316332,1.5,3,"PASS"
"DROP-0062","UE-00038","RMA_RING",11,-49.2644788005695,-495.02418465208,1.5,3,"PASS"
"DROP-0062","UE-00039","RMA_RING",11,633.01942012573,-630.680434286455,1.5,3,"PASS"
"DROP-0062","UE-00040","RMA_RING",11,-161.523025127087,-216.702281530914,1.5,3,"PASS"
"DROP-0062","UE-00041","RMA_RING",11,-202.472454758392,-574.433974996423,1.5,3,"PASS"
"DROP-0062","UE-00042","RMA_RING",11,98.6954444438565,263.783592826178,1.5,3,"PASS"
"DROP-0062","UE-00043","RMA_RING",11,63.1427017268389,-567.615212268872,1.5,3,"PASS"
"DROP-0062","UE-00044","RMA_RING",11,-142.286871207525,243.78928491191,1.5,3,"PASS"
"DROP-0062","UE-00045","RMA_RING",11,-504.399085651075,207.225946392624,1.5,3,"PASS"
"DROP-0062","UE-00046","RMA_RING",11,-373.241266233939,808.016750680045,1.5,3,"PASS"
"DROP-0062","UE-00047","RMA_RING",11,-865.721679211791,-396.071069045428,1.5,3,"PASS"
"DROP-0062","UE-00048","RMA_RING",11,-483.834414587741,-748.731881576886,1.5,3,"PASS"
"DROP-0062","UE-00049","RMA_RING",11,-669.24643481829,-343.961818413669,1.5,3,"PASS"
"DROP-0063","UE-00000","RMA_RING",11,397.937492380485,173.530239860184,1.5,3,"PASS"
"DROP-0063","UE-00001","RMA_RING",11,-152.632541254895,-77.3550025713981,1.5,3,"PASS"
"DROP-0063","UE-00002","RMA_RING",11,-260.225217307374,-633.142304312933,1.5,3,"PASS"
"DROP-0063","UE-00003","RMA_RING",11,-775.680038336937,-354.971925686856,1.5,3,"PASS"
"DROP-0063","UE-00004","RMA_RING",11,-518.908949509348,-395.897803304029,1.5,3,"PASS"
"DROP-0063","UE-00005","RMA_RING",11,-567.546532697769,-410.443370526123,1.5,3,"PASS"
"DROP-0063","UE-00006","RMA_RING",11,123.219139068532,-86.4294522249929,1.5,3,"PASS"
"DROP-0063","UE-00007","RMA_RING",11,-688.486498607264,-135.956730183476,1.5,3,"PASS"
"DROP-0063","UE-00008","RMA_RING",11,625.311691897082,-742.545536513917,1.5,3,"PASS"
"DROP-0063","UE-00009","RMA_RING",11,-551.85020054905,740.100327413104,1.5,3,"PASS"
"DROP-0063","UE-00010","RMA_RING",11,543.010596085625,661.667830604863,1.5,3,"PASS"
"DROP-0063","UE-00011","RMA_RING",11,60.293613718448,337.658690536843,1.5,3,"PASS"
"DROP-0063","UE-00012","RMA_RING",11,254.111588196239,-911.258706036115,1.5,3,"PASS"
"DROP-0063","UE-00013","RMA_RING",11,117.960050188609,919.058284964344,1.5,3,"PASS"
"DROP-0063","UE-00014","RMA_RING",11,58.776974621912,-412.287543679857,1.5,3,"PASS"
"DROP-0063","UE-00015","RMA_RING",11,653.445712114529,-457.186367911815,1.5,3,"PASS"
"DROP-0063","UE-00016","RMA_RING",11,-167.284447795714,-47.9029246393524,1.5,3,"PASS"
"DROP-0063","UE-00017","RMA_RING",11,220.302009734938,277.555256839,1.5,3,"PASS"
"DROP-0063","UE-00018","RMA_RING",11,-405.776610577329,-398.1820950329,1.5,3,"PASS"
"DROP-0063","UE-00019","RMA_RING",11,-296.418811753328,280.12331507201,1.5,3,"PASS"
"DROP-0063","UE-00020","RMA_RING",11,732.14628607166,-474.712131791863,1.5,3,"PASS"
"DROP-0063","UE-00021","RMA_RING",11,149.311805065261,893.195717160386,1.5,3,"PASS"
"DROP-0063","UE-00022","RMA_RING",11,58.4057189899511,589.717744381914,1.5,3,"PASS"
"DROP-0063","UE-00023","RMA_RING",11,-567.122291434092,63.1119279720876,1.5,3,"PASS"
"DROP-0063","UE-00024","RMA_RING",11,-346.910669874808,14.0572686438644,1.5,3,"PASS"
"DROP-0063","UE-00025","RMA_RING",11,116.303191510609,282.11199820866,1.5,3,"PASS"
"DROP-0063","UE-00026","RMA_RING",11,-595.660918148561,600.655264625532,1.5,3,"PASS"
"DROP-0063","UE-00027","RMA_RING",11,-382.065078120183,-676.442339284065,1.5,3,"PASS"
"DROP-0063","UE-00028","RMA_RING",11,-250.815176612104,46.9967016956144,1.5,3,"PASS"
"DROP-0063","UE-00029","RMA_RING",11,647.96439600823,255.228231879873,1.5,3,"PASS"
"DROP-0063","UE-00030","RMA_RING",11,-550.195553664516,323.951491047876,1.5,3,"PASS"
"DROP-0063","UE-00031","RMA_RING",11,-795.707358532972,465.133321906725,1.5,3,"PASS"
"DROP-0063","UE-00032","RMA_RING",11,-803.334714685115,274.452224855738,1.5,3,"PASS"
"DROP-0063","UE-00033","RMA_RING",11,769.770744656046,116.174056518713,1.5,3,"PASS"
"DROP-0063","UE-00034","RMA_RING",11,-112.067651041445,737.76745989539,1.5,3,"PASS"
"DROP-0063","UE-00035","RMA_RING",11,927.560649002063,-298.735026724423,1.5,3,"PASS"
"DROP-0063","UE-00036","RMA_RING",11,736.860809771009,-666.215238551699,1.5,3,"PASS"
"DROP-0063","UE-00037","RMA_RING",11,546.818904721175,-213.688077796978,1.5,3,"PASS"
"DROP-0063","UE-00038","RMA_RING",11,27.7732887601362,-496.693644708078,1.5,3,"PASS"
"DROP-0063","UE-00039","RMA_RING",11,-817.816173200945,360.066803939254,1.5,3,"PASS"
"DROP-0063","UE-00040","RMA_RING",11,249.705953362126,-103.423901117781,1.5,3,"PASS"
"DROP-0063","UE-00041","RMA_RING",11,-190.618222564414,578.475738291991,1.5,3,"PASS"
"DROP-0063","UE-00042","RMA_RING",11,-234.701110898738,-155.685462202338,1.5,3,"PASS"
"DROP-0063","UE-00043","RMA_RING",11,-487.080132067507,-298.206262384781,1.5,3,"PASS"
"DROP-0063","UE-00044","RMA_RING",11,-262.941316267646,102.667586683066,1.5,3,"PASS"
"DROP-0063","UE-00045","RMA_RING",11,-1.2616011531456,545.306738291844,1.5,3,"PASS"
"DROP-0063","UE-00046","RMA_RING",11,-431.14853887478,778.659777839843,1.5,3,"PASS"
"DROP-0063","UE-00047","RMA_RING",11,-593.285544440775,-744.552604152107,1.5,3,"PASS"
"DROP-0063","UE-00048","RMA_RING",11,-189.113335670762,871.166641636722,1.5,3,"PASS"
"DROP-0063","UE-00049","RMA_RING",11,-427.610578148498,619.152417825318,1.5,3,"PASS"
"DROP-0063","UE-00050","RMA_RING",11,-479.033064938676,624.80838976232,1.5,3,"PASS"
"DROP-0063","UE-00051","RMA_RING",11,-274.695762933927,540.750353312245,1.5,3,"PASS"
"DROP-0063","UE-00052","RMA_RING",11,199.339659950194,-370.665382212231,1.5,3,"PASS"
"DROP-0063","UE-00053","RMA_RING",11,-637.422203060841,-188.603974967586,1.5,3,"PASS"
"DROP-0063","UE-00054","RMA_RING",11,851.905008463805,98.7670974514264,1.5,3,"PASS"
"DROP-0063","UE-00055","RMA_RING",11,-14.216907228208,-268.433655063887,1.5,3,"PASS"
"DROP-0063","UE-00056","RMA_RING",11,-174.699673333435,-2.38185422532311,1.5,3,"PASS"
"DROP-0063","UE-00057","RMA_RING",11,158.720620476739,-864.667768791198,1.5,3,"PASS"
"DROP-0063","UE-00058","RMA_RING",11,-553.709754793582,18.9208029079029,1.5,3,"PASS"
"DROP-0063","UE-00059","RMA_RING",11,-313.009853569691,778.573993825482,1.5,3,"PASS"
"DROP-0063","UE-00060","RMA_RING",11,456.854430337731,-727.052318046125,1.5,3,"PASS"
"DROP-0063","UE-00061","RMA_RING",11,447.581683942077,856.297972153997,1.5,3,"PASS"
"DROP-0063","UE-00062","RMA_RING",11,-112.656497594055,627.402312828404,1.5,3,"PASS"
"DROP-0063","UE-00063","RMA_RING",11,-601.037408722858,60.0631532671012,1.5,3,"PASS"
"DROP-0063","UE-00064","RMA_RING",11,572.58962587001,-693.283667314098,1.5,3,"PASS"
"DROP-0063","UE-00065","RMA_RING",11,656.098364108057,579.983725800783,1.5,3,"PASS"
"DROP-0063","UE-00066","RMA_RING",11,-428.365525786281,687.452957542748,1.5,3,"PASS"
"DROP-0063","UE-00067","RMA_RING",11,-883.150649972282,-181.388637100156,1.5,3,"PASS"
"DROP-0063","UE-00068","RMA_RING",11,-349.683297629397,-723.542881599063,1.5,3,"PASS"
"DROP-0063","UE-00069","RMA_RING",11,772.59911372141,600.799651942798,1.5,3,"PASS"
"DROP-0063","UE-00070","RMA_RING",11,19.3693043255633,-583.232807107526,1.5,3,"PASS"
"DROP-0063","UE-00071","RMA_RING",11,-806.273665040187,-301.31855847732,1.5,3,"PASS"
"DROP-0063","UE-00072","RMA_RING",11,-969.200681731212,-104.80940421338,1.5,3,"PASS"
"DROP-0063","UE-00073","RMA_RING",11,-427.875519017394,397.420498773306,1.5,3,"PASS"
"DROP-0063","UE-00074","RMA_RING",11,-309.984406126656,720.711693207326,1.5,3,"PASS"
"DROP-0063","UE-00075","RMA_RING",11,471.188745236963,-387.29140484059,1.5,3,"PASS"
"DROP-0063","UE-00076","RMA_RING",11,682.796661940551,-26.7134220246838,1.5,3,"PASS"
"DROP-0063","UE-00077","RMA_RING",11,131.426873918757,258.802917274075,1.5,3,"PASS"
"DROP-0063","UE-00078","RMA_RING",11,40.8980338786525,165.762720477557,1.5,3,"PASS"
"DROP-0063","UE-00079","RMA_RING",11,-434.731747349489,-757.008111398492,1.5,3,"PASS"
"DROP-0063","UE-00080","RMA_RING",11,61.8534606106179,-674.0962262597,1.5,3,"PASS"
"DROP-0063","UE-00081","RMA_RING",11,350.327954324067,-709.84223035515,1.5,3,"PASS"
"DROP-0063","UE-00082","RMA_RING",11,-278.845367776138,815.351006309372,1.5,3,"PASS"
"DROP-0063","UE-00083","RMA_RING",11,165.590831218856,630.124172283742,1.5,3,"PASS"
"DROP-0063","UE-00084","RMA_RING",11,549.033518855992,269.265006990475,1.5,3,"PASS"
"DROP-0063","UE-00085","RMA_RING",11,-300.256009743778,295.270809762139,1.5,3,"PASS"
"DROP-0063","UE-00086","RMA_RING",11,-824.272931857348,-341.332413309593,1.5,3,"PASS"
"DROP-0063","UE-00087","RMA_RING",11,636.013602365533,-655.891555140483,1.5,3,"PASS"
"DROP-0063","UE-00088","RMA_RING",11,839.976067384075,176.949325102652,1.5,3,"PASS"
"DROP-0063","UE-00089","RMA_RING",11,791.576513550469,499.948254741158,1.5,3,"PASS"
"DROP-0063","UE-00090","RMA_RING",11,-461.464929987667,-662.288453732611,1.5,3,"PASS"
"DROP-0063","UE-00091","RMA_RING",11,-396.710864501025,-736.020382197259,1.5,3,"PASS"
"DROP-0063","UE-00092","RMA_RING",11,318.812270764134,315.351606106816,1.5,3,"PASS"
"DROP-0063","UE-00093","RMA_RING",11,721.480576765325,499.421355110381,1.5,3,"PASS"
"DROP-0063","UE-00094","RMA_RING",11,574.736078617464,102.080876243963,1.5,3,"PASS"
"DROP-0063","UE-00095","RMA_RING",11,-395.748765060984,-535.688835943831,1.5,3,"PASS"
"DROP-0063","UE-00096","RMA_RING",11,-106.431244583428,560.672745491888,1.5,3,"PASS"
"DROP-0063","UE-00097","RMA_RING",11,42.8014757544536,755.496397020684,1.5,3,"PASS"
"DROP-0063","UE-00098","RMA_RING",11,-416.18934989171,-699.208018371839,1.5,3,"PASS"
"DROP-0063","UE-00099","RMA_RING",11,551.78408968525,524.725903701068,1.5,3,"PASS"
"DROP-0063","UE-00100","RMA_RING",11,-555.236488682535,-129.297191317781,1.5,3,"PASS"
"DROP-0063","UE-00101","RMA_RING",11,399.745599132598,256.956800828339,1.5,3,"PASS"
"DROP-0063","UE-00102","RMA_RING",11,842.648836785684,369.367139073291,1.5,3,"PASS"
"DROP-0063","UE-00103","RMA_RING",11,-272.337152786271,-484.742731891879,1.5,3,"PASS"
"DROP-0063","UE-00104","RMA_RING",11,172.217339855354,-643.567907855664,1.5,3,"PASS"
"DROP-0063","UE-00105","RMA_RING",11,-308.225192184754,74.1462875609093,1.5,3,"PASS"
"DROP-0063","UE-00106","RMA_RING",11,-453.321333219856,320.108023939258,1.5,3,"PASS"
"DROP-0063","UE-00107","RMA_RING",11,-92.3094801455988,-293.797239313956,1.5,3,"PASS"
"DROP-0063","UE-00108","RMA_RING",11,525.565134280667,272.135009727242,1.5,3,"PASS"
"DROP-0063","UE-00109","RMA_RING",11,-149.182757894023,830.633801588194,1.5,3,"PASS"
"DROP-0063","UE-00110","RMA_RING",11,817.284485901109,-553.420854606118,1.5,3,"PASS"
"DROP-0063","UE-00111","RMA_RING",11,752.637804939422,-250.017851855772,1.5,3,"PASS"
"DROP-0063","UE-00112","RMA_RING",11,510.70665758461,125.655141858641,1.5,3,"PASS"
"DROP-0063","UE-00113","RMA_RING",11,812.340484236395,15.6414768277896,1.5,3,"PASS"
"DROP-0063","UE-00114","RMA_RING",11,89.0541479717196,-789.175012103417,1.5,3,"PASS"
"DROP-0063","UE-00115","RMA_RING",11,-868.350248005735,270.857072216891,1.5,3,"PASS"
"DROP-0063","UE-00116","RMA_RING",11,57.2480248377277,-731.49142560222,1.5,3,"PASS"
"DROP-0063","UE-00117","RMA_RING",11,-594.837111440352,-747.113953159769,1.5,3,"PASS"
"DROP-0063","UE-00118","RMA_RING",11,-614.730504152859,208.458724443387,1.5,3,"PASS"
"DROP-0063","UE-00119","RMA_RING",11,-134.719563588308,-524.437662631903,1.5,3,"PASS"
"DROP-0063","UE-00120","RMA_RING",11,-573.191799191373,-441.892323435855,1.5,3,"PASS"
"DROP-0063","UE-00121","RMA_RING",11,956.165586665582,94.726483966337,1.5,3,"PASS"
"DROP-0063","UE-00122","RMA_RING",11,-833.209481911891,180.094722980813,1.5,3,"PASS"
"DROP-0063","UE-00123","RMA_RING",11,520.979060744702,-477.026927319348,1.5,3,"PASS"
"DROP-0063","UE-00124","RMA_RING",11,134.07653960391,-696.0925734043,1.5,3,"PASS"
"DROP-0063","UE-00125","RMA_RING",11,-454.246152180986,-667.754003754842,1.5,3,"PASS"
"DROP-0063","UE-00126","RMA_RING",11,-486.197441466483,-465.731142048177,1.5,3,"PASS"
"DROP-0063","UE-00127","RMA_RING",11,302.816024410332,-680.760994478361,1.5,3,"PASS"
"DROP-0063","UE-00128","RMA_RING",11,-253.159523209522,952.561655433921,1.5,3,"PASS"
"DROP-0063","UE-00129","RMA_RING",11,-759.921710047753,596.329251628116,1.5,3,"PASS"
"DROP-0063","UE-00130","RMA_RING",11,-625.484164921392,-671.601172957096,1.5,3,"PASS"
"DROP-0063","UE-00131","RMA_RING",11,158.890718950829,-332.462806839463,1.5,3,"PASS"
"DROP-0063","UE-00132","RMA_RING",11,-324.796698889552,674.879988741314,1.5,3,"PASS"
"DROP-0063","UE-00133","RMA_RING",11,299.233928936688,532.186052714821,1.5,3,"PASS"
"DROP-0063","UE-00134","RMA_RING",11,-133.160287964244,946.015785884408,1.5,3,"PASS"
"DROP-0063","UE-00135","RMA_RING",11,-525.055157917631,211.800478555673,1.5,3,"PASS"
"DROP-0063","UE-00136","RMA_RING",11,786.241160798206,559.716982323536,1.5,3,"PASS"
"DROP-0063","UE-00137","RMA_RING",11,-343.260885860133,-357.958942430676,1.5,3,"PASS"
"DROP-0063","UE-00138","RMA_RING",11,519.535321673316,-395.3098994852,1.5,3,"PASS"
"DROP-0063","UE-00139","RMA_RING",11,-536.475854129141,820.095530291127,1.5,3,"PASS"
"DROP-0063","UE-00140","RMA_RING",11,745.393734897208,-209.570998791375,1.5,3,"PASS"
"DROP-0063","UE-00141","RMA_RING",11,-845.273530694304,467.268438651825,1.5,3,"PASS"
"DROP-0063","UE-00142","RMA_RING",11,-718.685074038311,-164.175373673316,1.5,3,"PASS"
"DROP-0063","UE-00143","RMA_RING",11,480.367413691327,-70.7364502630757,1.5,3,"PASS"
"DROP-0063","UE-00144","RMA_RING",11,-210.236421471084,-819.532755976073,1.5,3,"PASS"
"DROP-0063","UE-00145","RMA_RING",11,-725.070547160087,-25.1089251625242,1.5,3,"PASS"
"DROP-0063","UE-00146","RMA_RING",11,20.4578307433621,-714.142782708508,1.5,3,"PASS"
"DROP-0063","UE-00147","RMA_RING",11,-375.600618871007,63.5912197296509,1.5,3,"PASS"
"DROP-0063","UE-00148","RMA_RING",11,-69.5979684360573,-385.520933381106,1.5,3,"PASS"
"DROP-0063","UE-00149","RMA_RING",11,166.730906307183,950.005193716712,1.5,3,"PASS"
"DROP-0063","UE-00150","RMA_RING",11,866.060784410561,454.352725439132,1.5,3,"PASS"
"DROP-0063","UE-00151","RMA_RING",11,-798.304938435284,-573.568490245202,1.5,3,"PASS"
"DROP-0063","UE-00152","RMA_RING",11,-596.82939779914,-89.4763589199659,1.5,3,"PASS"
"DROP-0063","UE-00153","RMA_RING",11,-228.251323749831,57.5572440736603,1.5,3,"PASS"
"DROP-0063","UE-00154","RMA_RING",11,552.763342783866,502.832662988172,1.5,3,"PASS"
"DROP-0063","UE-00155","RMA_RING",11,787.938680023701,-343.655370373807,1.5,3,"PASS"
"DROP-0063","UE-00156","RMA_RING",11,616.298364144645,521.289108646542,1.5,3,"PASS"
"DROP-0063","UE-00157","RMA_RING",11,244.605519716105,-50.7115405800708,1.5,3,"PASS"
"DROP-0063","UE-00158","RMA_RING",11,-203.569908759343,446.221129655139,1.5,3,"PASS"
"DROP-0063","UE-00159","RMA_RING",11,-167.257879628728,825.136484311026,1.5,3,"PASS"
"DROP-0063","UE-00160","RMA_RING",11,236.189806572205,-93.5326630440538,1.5,3,"PASS"
"DROP-0063","UE-00161","RMA_RING",11,892.803239386425,-225.686470832859,1.5,3,"PASS"
"DROP-0063","UE-00162","RMA_RING",11,-303.408723657174,-947.171313106709,1.5,3,"PASS"
"DROP-0063","UE-00163","RMA_RING",11,485.43793584478,-140.25568259835,1.5,3,"PASS"
"DROP-0063","UE-00164","RMA_RING",11,114.49973071265,224.641855176617,1.5,3,"PASS"
"DROP-0063","UE-00165","RMA_RING",11,614.750524246571,-775.872520569186,1.5,3,"PASS"
"DROP-0063","UE-00166","RMA_RING",11,-646.233224129182,-593.234137419312,1.5,3,"PASS"
"DROP-0063","UE-00167","RMA_RING",11,-191.436733327726,650.39049751564,1.5,3,"PASS"
"DROP-0063","UE-00168","RMA_RING",11,-571.546898496727,-395.990172415024,1.5,3,"PASS"
"DROP-0063","UE-00169","RMA_RING",11,740.291223062953,606.891159198772,1.5,3,"PASS"
"DROP-0063","UE-00170","RMA_RING",11,156.960702837382,-581.063780344956,1.5,3,"PASS"
"DROP-0063","UE-00171","RMA_RING",11,-157.258704793601,-194.72475512334,1.5,3,"PASS"
"DROP-0063","UE-00172","RMA_RING",11,614.851002267389,489.682418452937,1.5,3,"PASS"
"DROP-0063","UE-00173","RMA_RING",11,107.09263772846,554.932859571996,1.5,3,"PASS"
"DROP-0063","UE-00174","RMA_RING",11,-214.545782801535,799.195570339528,1.5,3,"PASS"
"DROP-0063","UE-00175","RMA_RING",11,-960.643312044793,160.109201728827,1.5,3,"PASS"
"DROP-0063","UE-00176","RMA_RING",11,73.5597707090564,601.301122355535,1.5,3,"PASS"
"DROP-0063","UE-00177","RMA_RING",11,-148.526577055689,482.14938255824,1.5,3,"PASS"
"DROP-0063","UE-00178","RMA_RING",11,-236.886769493719,-79.4166724699062,1.5,3,"PASS"
"DROP-0063","UE-00179","RMA_RING",11,550.465915245136,728.238021726763,1.5,3,"PASS"
"DROP-0063","UE-00180","RMA_RING",11,6.17223714541687,-295.901864014278,1.5,3,"PASS"
