FailureID,SourceLedger,RowID,SubcaseID,ComponentID,Domain,FailureCode,FailureClass,SourceArtifact,SourceExists,RequiredColumnExists,EvaluatorParsed,ComparatorExecuted,FrameworkBugSuspected,DomainFailureSuspected,Details
"REMAIN-00913","phase18_recomputed_acceptance_results.csv","FSR-0342","","","ACCEPTANCE","MIMO:PrecoderDigestMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00914","phase18_recomputed_acceptance_results.csv","FSR-0343","","","ACCEPTANCE","MIMO:InactiveTCIState","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00915","phase18_recomputed_acceptance_results.csv","FSR-0344","","","ACCEPTANCE","CHANNEL:UnknownScenario","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00916","phase18_recomputed_acceptance_results.csv","FSR-0346","","","ACCEPTANCE","CHANNEL:ProfileSubstitutionForbidden","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00917","phase18_recomputed_acceptance_results.csv","FSR-0347","","","ACCEPTANCE","CHANNEL:CircularEvidence","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00918","phase18_recomputed_acceptance_results.csv","FSR-0348","","","ACCEPTANCE","CHANNEL:MissingInterferingLink","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00919","phase18_recomputed_acceptance_results.csv","FSR-0349","","","ACCEPTANCE","RF:OracleCFOForbidden","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00920","phase18_recomputed_acceptance_results.csv","FSR-0350","","","ACCEPTANCE","RF:MissingSCOProfile","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00921","phase18_recomputed_acceptance_results.csv","FSR-0351","","","ACCEPTANCE","RF:MissingPhaseNoiseProfile","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00922","phase18_recomputed_acceptance_results.csv","FSR-0352","","","ACCEPTANCE","RF:PAFallbackForbidden","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00923","phase18_recomputed_acceptance_results.csv","FSR-0354","","","ACCEPTANCE","RF:ConfiguredPathlossForbidden","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00924","phase18_recomputed_acceptance_results.csv","FSR-0356","","","ACCEPTANCE","MAC:IllegalTiming","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00925","phase18_recomputed_acceptance_results.csv","FSR-0358","","","ACCEPTANCE","MAC:TimeAlignmentExpired","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00926","phase18_recomputed_acceptance_results.csv","FSR-0359","","","ACCEPTANCE","MAC:GrantCommitFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00927","phase18_recomputed_acceptance_results.csv","FSR-0360","","","ACCEPTANCE","RLC:UnsupportedSNLength","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00928","phase18_recomputed_acceptance_results.csv","FSR-0361","","","ACCEPTANCE","RLC:MalformedStatusPDU","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00929","phase18_recomputed_acceptance_results.csv","FSR-0365","","","ACCEPTANCE","RRC:NonUPERWireFormat","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00930","phase18_recomputed_acceptance_results.csv","FSR-0366","","","ACCEPTANCE","RRC:AtomicBearerCommitFailed","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00931","phase18_recomputed_acceptance_results.csv","FSR-0367","","","ACCEPTANCE","TRAFFIC:DuplicateDelivery","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00932","phase18_recomputed_acceptance_results.csv","FSR-0369","","","ACCEPTANCE","TRAFFIC:UnnamedRandomStream","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00933","phase18_recomputed_acceptance_results.csv","FSR-0370","","","ACCEPTANCE","RRC:HandoverOracleTarget","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00934","phase18_recomputed_acceptance_results.csv","FSR-0371","","","ACCEPTANCE","RRC:T304Expired","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00935","phase18_recomputed_acceptance_results.csv","FSR-0372","","","ACCEPTANCE","RRC:TargetRAFailure","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00936","phase18_recomputed_acceptance_results.csv","FSR-0373","","","ACCEPTANCE","ARTIFACT:MissingCSV","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00937","phase18_recomputed_acceptance_results.csv","FSR-0374","","","ACCEPTANCE","ARTIFACT:CSVSchema","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00938","phase18_recomputed_acceptance_results.csv","FSR-0375","","","ACCEPTANCE","ARTIFACT:BlankPNG","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00939","phase18_recomputed_acceptance_results.csv","FSR-0376","","","ACCEPTANCE","ARTIFACT:SourceHashMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00940","phase18_recomputed_acceptance_results.csv","FSR-0377","","","ACCEPTANCE","ARTIFACT:PlaceholderForbidden","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00941","phase18_recomputed_acceptance_results.csv","FSR-0378","","","ACCEPTANCE","WEB:AuthenticationRequired","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00942","phase18_recomputed_acceptance_results.csv","FSR-0379","","","ACCEPTANCE","WEB:ExecutedConfigMismatch","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00943","phase18_recomputed_acceptance_results.csv","FSR-0380","","","ACCEPTANCE","WEB:ArtifactNotPublished","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00944","phase18_recomputed_acceptance_results.csv","FSR-0381","","","ACCEPTANCE","WEB:Forbidden","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00945","phase18_recomputed_acceptance_results.csv","FSR-0382","","","ACCEPTANCE","VALIDATION:NonIndependentOracle","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00946","phase18_recomputed_acceptance_results.csv","FSR-0383","","","ACCEPTANCE","VALIDATION:IncompletePoint","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00947","phase18_recomputed_acceptance_results.csv","FSR-0384","","","ACCEPTANCE","VALIDATION:NonFiniteThreshold","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00948","phase18_recomputed_acceptance_results.csv","FSR-0385","","","ACCEPTANCE","VALIDATION:TaskDuplicateConflict","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00949","phase18_recomputed_acceptance_results.csv","FSR-0386","","","ACCEPTANCE","VALIDATION:CircularEvidence","DOMAIN_RUNTIME_FAILURE","",1,1,1,1,0,1,"Rule reduced from canonical child ledgers."
"REMAIN-00950","full_stack_negative_fault_injection_results.csv","NEG-004","SC-01","","Frame","FRAME:UnsupportedCarrierTuple","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00951","full_stack_negative_fault_injection_results.csv","NEG-005","SC-01","","Frame","FRAME:IllegalFlexibleResolution","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00952","full_stack_negative_fault_injection_results.csv","NEG-006","SC-01","","Frame","FRAME:ResourceCollision","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00953","full_stack_negative_fault_injection_results.csv","NEG-007","SC-02","","Waveform","WAVEFORM:UnsupportedOFDMParameters","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00954","full_stack_negative_fault_injection_results.csv","NEG-008","SC-03","","Waveform","WAVEFORM:NonContiguousTransformAllocation","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00955","full_stack_negative_fault_injection_results.csv","NEG-009","SC-03","","Waveform","WAVEFORM:TransformPrecodingLayerCount","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00956","full_stack_negative_fault_injection_results.csv","NEG-010","SC-08","","PDSCH","PDSCH:WrongRNTI","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00957","full_stack_negative_fault_injection_results.csv","NEG-011","SC-08","","PDSCH","PDSCH:StaleConfigurationEpoch","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00958","full_stack_negative_fault_injection_results.csv","NEG-012","SC-08","","PDSCH","PDSCH:InvalidDMRSPortSet","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00959","full_stack_negative_fault_injection_results.csv","NEG-013","SC-09","","PUSCH","PUSCH:MissingDecodedGrant","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00960","full_stack_negative_fault_injection_results.csv","NEG-014","SC-09","","PUSCH","PUSCH:UCILengthMismatch","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00961","full_stack_negative_fault_injection_results.csv","NEG-015","SC-09","","PUSCH","PUSCH:StaleSRSState","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00962","full_stack_negative_fault_injection_results.csv","NEG-016","SC-07","","PDCCH","PDCCH:NoValidCandidate","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\pdcch\pdcch_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00963","full_stack_negative_fault_injection_results.csv","NEG-017","SC-07","","PDCCH","PDCCH:CRCOrRNTIMismatch","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\pdcch\pdcch_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00964","full_stack_negative_fault_injection_results.csv","NEG-018","SC-07","","PDCCH","PDCCH:DCISizeMismatch","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\pdcch\pdcch_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00965","full_stack_negative_fault_injection_results.csv","NEG-019","SC-10","","PUCCH","PUCCH:MissingUCIContext","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\pucch\pucch_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00966","full_stack_negative_fault_injection_results.csv","NEG-020","SC-10","","PUCCH","PUCCH:ResourceMismatch","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\pucch\pucch_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00967","full_stack_negative_fault_injection_results.csv","NEG-021","SC-10","","PUCCH","PUCCH:UnavailableULSymbols","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\pucch\pucch_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00968","full_stack_negative_fault_injection_results.csv","NEG-022","SC-06","","Initial Access","IA:InvalidLmax","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00969","full_stack_negative_fault_injection_results.csv","NEG-023","SC-06","","Initial Access","IA:SSBOutsideCarrier","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00970","full_stack_negative_fault_injection_results.csv","NEG-024","SC-06","","Initial Access","IA:InvalidPRACHRestrictedSet","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00971","full_stack_negative_fault_injection_results.csv","NEG-025","SC-06","","Initial Access","IA:WrongRARNTI","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00972","full_stack_negative_fault_injection_results.csv","NEG-026","SC-06","","Initial Access","RRC:TransactionMismatch","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00973","full_stack_negative_fault_injection_results.csv","NEG-029","SC-12","","Measurements","RSLA:ConfiguredMeasurementForbidden","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\rsla\rsla_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00974","full_stack_negative_fault_injection_results.csv","NEG-031","SC-13","","MIMO","MIMO:UnsupportedCapabilityTuple","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00975","full_stack_negative_fault_injection_results.csv","NEG-032","SC-13","","MIMO","MIMO:InvalidCovariance","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00976","full_stack_negative_fault_injection_results.csv","NEG-033","SC-13","","MIMO","MIMO:PrecoderDigestMismatch","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00977","full_stack_negative_fault_injection_results.csv","NEG-034","SC-14","","Beam","MIMO:InactiveTCIState","DOMAIN_RUNTIME_FAILURE","",0,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00978","full_stack_negative_fault_injection_results.csv","NEG-035","SC-15","","Channel","CHANNEL:UnknownScenario","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\channel\channel_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00979","full_stack_negative_fault_injection_results.csv","NEG-037","SC-16","","Channel","CHANNEL:ProfileSubstitutionForbidden","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\channel\channel_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00980","full_stack_negative_fault_injection_results.csv","NEG-038","SC-16","","Channel","CHANNEL:CircularEvidence","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\channel\channel_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00981","full_stack_negative_fault_injection_results.csv","NEG-039","SC-18","","Interference","CHANNEL:MissingInterferingLink","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\channel\channel_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00982","full_stack_negative_fault_injection_results.csv","NEG-040","SC-19","","RF","RF:OracleCFOForbidden","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\rf\rf_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00983","full_stack_negative_fault_injection_results.csv","NEG-041","SC-19","","RF","RF:MissingSCOProfile","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\rf\rf_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00984","full_stack_negative_fault_injection_results.csv","NEG-042","SC-20","","RF","RF:MissingPhaseNoiseProfile","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\rf\rf_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00985","full_stack_negative_fault_injection_results.csv","NEG-043","SC-20","","RF","RF:PAFallbackForbidden","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\rf\rf_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00986","full_stack_negative_fault_injection_results.csv","NEG-045","SC-21","","Power Control","RF:ConfiguredPathlossForbidden","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\rf\rf_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00987","full_stack_negative_fault_injection_results.csv","NEG-047","SC-22","","MAC","MAC:IllegalTiming","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\mac\mac_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00988","full_stack_negative_fault_injection_results.csv","NEG-049","SC-22","","MAC","MAC:TimeAlignmentExpired","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\mac\mac_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00989","full_stack_negative_fault_injection_results.csv","NEG-050","SC-22","","MAC","MAC:GrantCommitFailed","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\mac\mac_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
"REMAIN-00990","full_stack_negative_fault_injection_results.csv","NEG-051","SC-23","","RLC","RLC:UnsupportedSNLength","DOMAIN_RUNTIME_FAILURE","C:\Users\anup0\OneDrive\Documents\Simulator\6GR Simulator_v2_clean_main\results\lls\lls_webgui_full_stack_sinr_geometry_qualification\phase18_actual_20260728_04\qualification_evidence\protocol\protocol_negative_tests.csv",1,1,1,1,0,1,"No executed canonical negative row matched the required typed fault."
