CaseID,Dt_s,Fc_Hz,RxVx_mps,RxVy_mps,RxVz_mps,RxX_m,RxY_m,RxZ_m,Step,Time_s,Trajectory,TxX_m,TxY_m,TxZ_m
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.75,1.5,195,0.0975,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.8,1.5,196,0.098,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.85,1.5,197,0.0985,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.9,1.5,198,0.099,TANGENTIAL,0,0,25
MOB-0068,0.0005,60000000000.0,0.0,100.0,0.0,100.0,9.950000000000001,1.5,199,0.0995,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.0,1.5,0,0.0,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.1,1.5,1,0.001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.2,1.5,2,0.002,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.3,1.5,3,0.003,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.4,1.5,4,0.004,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.5,1.5,5,0.005,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.6,1.5,6,0.006,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.7000000000000001,1.5,7,0.007,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.8,1.5,8,0.008,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,0.9000000000000001,1.5,9,0.009000000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.0,1.5,10,0.01,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.0999999999999999,1.5,11,0.011,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.2,1.5,12,0.012,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.3,1.5,13,0.013000000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.4000000000000001,1.5,14,0.014,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.5,1.5,15,0.015,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.6,1.5,16,0.016,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.7000000000000002,1.5,17,0.017,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.8000000000000003,1.5,18,0.018000000000000002,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,1.9,1.5,19,0.019,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.0,1.5,20,0.02,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.1,1.5,21,0.021,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.1999999999999997,1.5,22,0.022,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.3,1.5,23,0.023,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.4,1.5,24,0.024,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.5,1.5,25,0.025,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.6,1.5,26,0.026000000000000002,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.7,1.5,27,0.027,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.8000000000000003,1.5,28,0.028,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,2.9000000000000004,1.5,29,0.029,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.0,1.5,30,0.03,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.1,1.5,31,0.031,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.2,1.5,32,0.032,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.3000000000000003,1.5,33,0.033,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.4000000000000004,1.5,34,0.034,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.5000000000000004,1.5,35,0.035,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.6000000000000005,1.5,36,0.036000000000000004,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.6999999999999997,1.5,37,0.037,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.8,1.5,38,0.038,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,3.9,1.5,39,0.039,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.0,1.5,40,0.04,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.1000000000000005,1.5,41,0.041,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.2,1.5,42,0.042,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.300000000000001,1.5,43,0.043000000000000003,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.3999999999999995,1.5,44,0.044,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.5,1.5,45,0.045,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.6,1.5,46,0.046,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.7,1.5,47,0.047,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.8,1.5,48,0.048,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,4.9,1.5,49,0.049,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.0,1.5,50,0.05,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.1000000000000005,1.5,51,0.051000000000000004,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.2,1.5,52,0.052000000000000005,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.3,1.5,53,0.053,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.4,1.5,54,0.054,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.5,1.5,55,0.055,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.6000000000000005,1.5,56,0.056,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.7,1.5,57,0.057,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.800000000000001,1.5,58,0.058,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,5.9,1.5,59,0.059000000000000004,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.0,1.5,60,0.06,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.1,1.5,61,0.061,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.2,1.5,62,0.062,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.3,1.5,63,0.063,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.4,1.5,64,0.064,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.5,1.5,65,0.065,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.6000000000000005,1.5,66,0.066,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.7,1.5,67,0.067,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.800000000000001,1.5,68,0.068,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,6.9,1.5,69,0.069,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.000000000000001,1.5,70,0.07,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.1000000000000005,1.5,71,0.07100000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.200000000000001,1.5,72,0.07200000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.3,1.5,73,0.073,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.3999999999999995,1.5,74,0.074,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.5,1.5,75,0.075,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.6,1.5,76,0.076,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.7,1.5,77,0.077,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.8,1.5,78,0.078,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,7.9,1.5,79,0.079,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.0,1.5,80,0.08,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.1,1.5,81,0.081,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.200000000000001,1.5,82,0.082,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.3,1.5,83,0.083,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.4,1.5,84,0.084,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.5,1.5,85,0.085,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.600000000000001,1.5,86,0.08600000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.700000000000001,1.5,87,0.08700000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.799999999999999,1.5,88,0.088,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,8.9,1.5,89,0.089,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.0,1.5,90,0.09,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.1,1.5,91,0.091,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.2,1.5,92,0.092,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.3,1.5,93,0.093,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.4,1.5,94,0.094,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.5,1.5,95,0.095,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.6,1.5,96,0.096,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.700000000000001,1.5,97,0.097,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.8,1.5,98,0.098,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,9.9,1.5,99,0.099,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.0,1.5,100,0.1,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.100000000000001,1.5,101,0.101,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.200000000000001,1.5,102,0.10200000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.3,1.5,103,0.10300000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.4,1.5,104,0.10400000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.5,1.5,105,0.105,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.6,1.5,106,0.106,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.7,1.5,107,0.107,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.8,1.5,108,0.108,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,10.9,1.5,109,0.109,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.0,1.5,110,0.11,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.1,1.5,111,0.111,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.200000000000001,1.5,112,0.112,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.3,1.5,113,0.113,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.4,1.5,114,0.114,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.5,1.5,115,0.115,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.600000000000001,1.5,116,0.116,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.700000000000001,1.5,117,0.117,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.8,1.5,118,0.11800000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,11.9,1.5,119,0.11900000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.0,1.5,120,0.12,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.1,1.5,121,0.121,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.2,1.5,122,0.122,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.3,1.5,123,0.123,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.4,1.5,124,0.124,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.5,1.5,125,0.125,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.6,1.5,126,0.126,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.7,1.5,127,0.127,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.8,1.5,128,0.128,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,12.9,1.5,129,0.129,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.0,1.5,130,0.13,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.100000000000001,1.5,131,0.131,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.200000000000001,1.5,132,0.132,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.3,1.5,133,0.133,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.4,1.5,134,0.134,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.5,1.5,135,0.135,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.600000000000001,1.5,136,0.136,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.700000000000001,1.5,137,0.137,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.8,1.5,138,0.138,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,13.900000000000002,1.5,139,0.139,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.000000000000002,1.5,140,0.14,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.100000000000001,1.5,141,0.14100000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.200000000000001,1.5,142,0.14200000000000002,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.3,1.5,143,0.14300000000000002,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.400000000000002,1.5,144,0.14400000000000002,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.499999999999998,1.5,145,0.145,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.6,1.5,146,0.146,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.7,1.5,147,0.147,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.799999999999999,1.5,148,0.148,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,14.899999999999999,1.5,149,0.149,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.0,1.5,150,0.15,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.1,1.5,151,0.151,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.2,1.5,152,0.152,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.299999999999999,1.5,153,0.153,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.4,1.5,154,0.154,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.5,1.5,155,0.155,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.6,1.5,156,0.156,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.7,1.5,157,0.157,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.8,1.5,158,0.158,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,15.9,1.5,159,0.159,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.0,1.5,160,0.16,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.1,1.5,161,0.161,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.2,1.5,162,0.162,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.3,1.5,163,0.163,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.400000000000002,1.5,164,0.164,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.5,1.5,165,0.165,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.6,1.5,166,0.166,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.7,1.5,167,0.167,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.8,1.5,168,0.168,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,16.900000000000002,1.5,169,0.169,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.0,1.5,170,0.17,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.1,1.5,171,0.171,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.200000000000003,1.5,172,0.17200000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.3,1.5,173,0.17300000000000001,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.400000000000002,1.5,174,0.17400000000000002,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.5,1.5,175,0.17500000000000002,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.599999999999998,1.5,176,0.176,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.7,1.5,177,0.177,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.8,1.5,178,0.178,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,17.9,1.5,179,0.179,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.0,1.5,180,0.18,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.099999999999998,1.5,181,0.181,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.2,1.5,182,0.182,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.3,1.5,183,0.183,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.4,1.5,184,0.184,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.5,1.5,185,0.185,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.6,1.5,186,0.186,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.7,1.5,187,0.187,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.8,1.5,188,0.188,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,18.9,1.5,189,0.189,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.0,1.5,190,0.19,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.1,1.5,191,0.191,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.2,1.5,192,0.192,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.3,1.5,193,0.193,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.400000000000002,1.5,194,0.194,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.5,1.5,195,0.195,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.6,1.5,196,0.196,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.7,1.5,197,0.197,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.8,1.5,198,0.198,TANGENTIAL,0,0,25
MOB-0069,0.001,60000000000.0,0.0,100.0,0.0,100.0,19.900000000000002,1.5,199,0.199,TANGENTIAL,0,0,25
MOB-0070,0.0001,60000000000.0,-50.0,-25.0,0.0,500.0,500.0,1.5,0,0.0,DIAGONAL,0,0,25
MOB-0070,0.0001,60000000000.0,-50.0,-25.0,0.0,499.995,499.9975,1.5,1,0.0001,DIAGONAL,0,0,25
MOB-0070,0.0001,60000000000.0,-50.0,-25.0,0.0,499.99,499.995,1.5,2,0.0002,DIAGONAL,0,0,25
MOB-0070,0.0001,60000000000.0,-50.0,-25.0,0.0,499.985,499.9925,1.5,3,0.00030000000000000003,DIAGONAL,0,0,25
MOB-0070,0.0001,60000000000.0,-50.0,-25.0,0.0,499.98,499.99,1.5,4,0.0004,DIAGONAL,0,0,25
MOB-0070,0.0001,60000000000.0,-50.0,-25.0,0.0,499.975,499.9875,1.5,5,0.0005,DIAGONAL,0,0,25
MOB-0070,0.0001,60000000000.0,-50.0,-25.0,0.0,499.97,499.985,1.5,6,0.0006000000000000001,DIAGONAL,0,0,25
MOB-0070,0.0001,60000000000.0,-50.0,-25.0,0.0,499.965,499.9825,1.5,7,0.0007,DIAGONAL,0,0,25
