CaseID,ContributionCount,ExpectedImag,ExpectedPower,ExpectedReal,ExpectedStatus,SampleIndex0
INT-0059,8,1.7021192616457324,2.9159834811124514,0.13701642327486868,PASS,91
INT-0059,8,1.702062022094941,2.9158577093217017,0.13726828571735827,PASS,92
INT-0059,8,1.7020047443180926,2.915731940448479,0.13752014676833058,PASS,93
INT-0059,8,1.7019474283150777,2.915606174501552,0.13777200642091808,PASS,94
INT-0059,8,1.7018900740857887,2.9154804114896917,0.138023864668254,PASS,95
INT-0059,8,1.7018326816301177,2.915354651421663,0.138275721503471,PASS,96
INT-0059,8,1.7017752509479596,2.9152288943062348,0.13852757691970172,PASS,97
INT-0059,8,1.7017177820392095,2.915103140152172,0.13877943091007888,PASS,98
INT-0059,8,1.7016602749037626,2.9149773889682344,0.13903128346773455,PASS,99
INT-0059,8,1.701602729541517,2.9148516407631875,0.13928313458580097,PASS,100
INT-0059,8,1.7015451459523705,2.9147258955457898,0.13953498425741045,PASS,101
INT-0059,8,1.7014875241362226,2.9146001533248005,0.1397868324756953,PASS,102
INT-0059,8,1.7014298640929737,2.9144744141089785,0.1400386792337865,PASS,103
INT-0059,8,1.7013721658225252,2.914348677907078,0.14029052452481622,PASS,104
INT-0059,8,1.7013144293247797,2.914222944727856,0.14054236834191597,PASS,105
INT-0059,8,1.7012566545996404,2.914097214580062,0.1407942106782171,PASS,106
INT-0059,8,1.7011988416470123,2.9139714874724514,0.14104605152685068,PASS,107
INT-0059,8,1.7011409904668005,2.9138457634137716,0.14129789088094802,PASS,108
INT-0059,8,1.7010831010589123,2.9137200424127725,0.1415497287336402,PASS,109
INT-0059,8,1.7010251734232549,2.913594324478201,0.14180156507805783,PASS,110
INT-0059,8,1.7009672075597375,2.913468609618804,0.14205339990733185,PASS,111
INT-0059,8,1.7009092034682698,2.9133428978433233,0.1423052332145926,PASS,112
INT-0059,8,1.700851161148763,2.913217189160505,0.1425570649929707,PASS,113
INT-0059,8,1.7007930806011289,2.9130914835790898,0.14280889523559628,PASS,114
INT-0059,8,1.7007349618252807,2.9129657811078173,0.14306072393559974,PASS,115
INT-0059,8,1.7006768048211325,2.912840081755425,0.14331255108611085,PASS,116
INT-0059,8,1.7006186095885991,2.9127143855306517,0.14356437668025943,PASS,117
INT-0059,8,1.7005603761275974,2.9125886924422324,0.1438162007111754,PASS,118
INT-0059,8,1.7005021044380435,2.9124630024988996,0.14406802317198825,PASS,119
INT-0059,8,1.7004437945198572,2.9123373157093884,0.14431984405582776,PASS,120
INT-0059,8,1.7003854463729562,2.912211632082427,0.14457166335582278,PASS,121
INT-0059,8,1.7003270599972629,2.9120859516267497,0.14482348106510295,PASS,122
INT-0059,8,1.7002686353926972,2.9119602743510806,0.14507529717679715,PASS,123
INT-0059,8,1.7002101725591825,2.9118346002641493,0.1453271116840342,PASS,124
INT-0059,8,1.7001516714966425,2.91170892937468,0.14557892457994287,PASS,125
INT-0059,8,1.700093132205001,2.911583261691395,0.1458307358576522,PASS,126
INT-0059,8,1.700034554684185,2.9114575972230217,0.14608254551029035,PASS,127
INT-0059,8,1.6999759389341202,2.9113319359782754,0.1463343535309856,PASS,128
INT-0059,8,1.6999172849547348,2.9112062779658774,0.14658615991286683,PASS,129
INT-0059,8,1.6998585927459577,2.911080623194547,0.14683796464906157,PASS,130
INT-0059,8,1.6997998623077193,2.9109549716730005,0.14708976773269797,PASS,131
INT-0059,8,1.69974109363995,2.9108293234099514,0.14734156915690386,PASS,132
INT-0059,8,1.699682286742582,2.910703678414115,0.14759336891480718,PASS,133
INT-0059,8,1.6996234416155485,2.9105780366942025,0.1478451669995351,PASS,134
INT-0059,8,1.699564558258784,2.9104523982589248,0.14809696340421558,PASS,135
INT-0059,8,1.6995056366722234,2.910326763116992,0.1483487581219756,PASS,136
INT-0059,8,1.699446676855803,2.91020113127711,0.14860055114594214,PASS,137
INT-0059,8,1.6993876788094604,2.9100755027479863,0.14885234246924295,PASS,138
INT-0059,8,1.6993286425331333,2.9099498775383243,0.14910413208500425,PASS,139
INT-0059,8,1.699269568026762,2.909824255656828,0.14935591998635334,PASS,140
INT-0059,8,1.6992104552902871,2.909698637112202,0.1496077061664166,PASS,141
INT-0059,8,1.69915130432365,2.909573021913143,0.14985949061832057,PASS,142
INT-0059,8,1.6990921151267928,2.9094474100683514,0.15011127333519175,PASS,143
INT-0059,8,1.6990328876996594,2.9093218015865228,0.15036305431015648,PASS,144
INT-0059,8,1.6989736220421952,2.9091961964763557,0.15061483353634036,PASS,145
INT-0059,8,1.6989143181543453,2.909070594746542,0.15086661100686993,PASS,146
INT-0059,8,1.6988549760360574,2.9089449964057783,0.1511183867148713,PASS,147
INT-0059,8,1.6987955956872782,2.9088194014627513,0.1513701606534695,PASS,148
INT-0059,8,1.6987361771079583,2.9086938099261572,0.15162193281579064,PASS,149
INT-0059,8,1.698676720298046,2.9085682218046767,0.15187370319495996,PASS,150
INT-0059,8,1.698617225257494,2.9084426371070045,0.15212547178410288,PASS,151
INT-0059,8,1.6985576919862537,2.9083170558418217,0.15237723857634464,PASS,152
INT-0059,8,1.6984981204842777,2.908191478017811,0.15262900356481038,PASS,153
INT-0059,8,1.6984385107515216,2.90806590364366,0.15288076674262496,PASS,154
INT-0059,8,1.69837886278794,2.9079403327280455,0.15313252810291356,PASS,155
INT-0059,8,1.6983191765934893,2.9078147652796495,0.15338428763880022,PASS,156
INT-0059,8,1.698259452168127,2.9076892013071487,0.15363604534340997,PASS,157
INT-0059,8,1.6981996895118117,2.907563640819221,0.15388780120986734,PASS,158
INT-0059,8,1.6981398886245034,2.907438083824543,0.15413955523129627,PASS,159
INT-0059,8,1.6980800495061616,2.9073125303317835,0.15439130740082144,PASS,160
INT-0059,8,1.698020172156749,2.907186980349618,0.15464305771156647,PASS,161
INT-0059,8,1.6979602565762277,2.9070614338867173,0.15489480615665574,PASS,162
INT-0059,8,1.697900302764562,2.90693589095175,0.15514655272921238,PASS,163
INT-0059,8,1.697840310721717,2.9068103515533847,0.15539829742236103,PASS,164
INT-0059,8,1.6977802804476576,2.9066848157002863,0.15565004022922435,PASS,165
INT-0059,8,1.6977202119423518,2.9065592834011205,0.15590178114292597,PASS,166
INT-0059,8,1.6976601052057667,2.90643375466455,0.15615352015658995,PASS,167
INT-0059,8,1.6975999602378726,2.906308229499238,0.15640525726333837,PASS,168
INT-0059,8,1.6975397770386387,2.906182707913843,0.15665699245629508,PASS,169
INT-0059,8,1.6974795556080364,2.9060571899170244,0.15690872572858233,PASS,170
INT-0059,8,1.6974192959460381,2.9059316755174396,0.15716045707332368,PASS,171
INT-0059,8,1.6973589980526171,2.905806164723745,0.15741218648364114,PASS,172
INT-0059,8,1.697298661927748,2.9056806575445946,0.15766391395265783,PASS,173
INT-0059,8,1.6972382875714056,2.9055551539886406,0.15791563947349566,PASS,174
INT-0059,8,1.6971778749835673,2.905429654064536,0.1581673630392773,PASS,175
INT-0059,8,1.6971174241642097,2.9053041577809275,0.1584190846431244,PASS,176
INT-0059,8,1.6970569351133122,2.905178665146467,0.15867080427815952,PASS,177
INT-0059,8,1.6969964078308541,2.9050531761697997,0.15892252193750486,PASS,178
INT-0059,8,1.6969358423168157,2.904927690859569,0.15917423761428132,PASS,179
INT-0059,8,1.6968752385711798,2.904802209224423,0.15942595130161136,PASS,180
INT-0059,8,1.6968145965939292,2.904676731273002,0.15967766299261613,PASS,181
INT-0059,8,1.696753916385047,2.9045512570139462,0.1599293726804173,PASS,182
INT-0059,8,1.6966931979445188,2.9044257864558976,0.16018108035813586,PASS,183
INT-0059,8,1.6966324412723295,2.904300319607489,0.1604327860188932,PASS,184
INT-0059,8,1.6965716463684677,2.9041748564773613,0.1606844896558105,PASS,185
INT-0059,8,1.696510813232921,2.9040493970741488,0.16093619126200823,PASS,186
INT-0059,8,1.6964499418656782,2.903923941406483,0.16118789083060783,PASS,187
INT-0059,8,1.6963890322667299,2.903798489482997,0.16143958835472963,PASS,188
INT-0059,8,1.6963280844360678,2.9036730413123224,0.16169128382749445,PASS,189
INT-0059,8,1.6962670983736834,2.9035475969030857,0.16194297724202225,PASS,190
INT-0059,8,1.6962060740795706,2.9034221562639146,0.16219466859143394,PASS,191
INT-0059,8,1.6961450115537244,2.9032967194034387,0.1624463578688493,PASS,192
INT-0059,8,1.6960839107961394,2.9031712863302763,0.16269804506738852,PASS,193
INT-0059,8,1.6960227718068133,2.9030458570530566,0.16294973018017167,PASS,194
INT-0059,8,1.6959615945857422,2.9029204315803945,0.16320141320031842,PASS,195
INT-0059,8,1.6959003791329263,2.902795009920915,0.16345309412094877,PASS,196
INT-0059,8,1.695839125448365,2.902669592083235,0.1637047729351821,PASS,197
INT-0059,8,1.695777833532059,2.902544178075971,0.16395644963613795,PASS,198
INT-0059,8,1.6957165033840105,2.9024187679077396,0.16420812421693567,PASS,199
INT-0059,8,1.6956551350042217,2.9022933615871516,0.16445979667069463,PASS,200
INT-0059,8,1.6955937283926974,2.902167959122822,0.16471146699053368,PASS,201
INT-0059,8,1.6955322835494424,2.9020425605233617,0.1649631351695721,PASS,202
INT-0059,8,1.6954708004744625,2.9019171657973772,0.16521480120092855,PASS,203
INT-0059,8,1.6954092791677664,2.9017917749534825,0.16546646507772225,PASS,204
INT-0059,8,1.69534771962936,2.9016663880002755,0.1657181267930709,PASS,205
INT-0059,8,1.6952861218592545,2.901541004946368,0.1659697863400941,PASS,206
INT-0059,8,1.6952244858574594,2.9014156258003596,0.16622144371190975,PASS,207
INT-0059,8,1.6951628116239867,2.9012902505708538,0.16647309890163595,PASS,208
INT-0059,8,1.6951010991588482,2.901164879266449,0.1667247519023913,PASS,209
INT-0059,8,1.6950393484620583,2.9010395118957475,0.16697640270729353,PASS,210
INT-0059,8,1.6949775595336307,2.9009141484673426,0.167228051309461,PASS,211
INT-0059,8,1.694915732373582,2.9007887889898325,0.16747969770201096,PASS,212
INT-0059,8,1.6948538669819277,2.9006634334718093,0.16773134187806166,PASS,213
INT-0059,8,1.6947919633586872,2.900538081921869,0.1679829838307301,PASS,214
INT-0059,8,1.6947300215038779,2.9004127343485986,0.16823462355313415,PASS,215
INT-0059,8,1.6946680414175204,2.900287390760591,0.16848626103839137,PASS,216
INT-0059,8,1.6946060230996358,2.900162051166435,0.16873789627961858,PASS,217
INT-0059,8,1.6945439665502464,2.900036715574716,0.16898952926993296,PASS,218
INT-0059,8,1.6944818717693741,2.8999113839940174,0.16924116000245157,PASS,219
INT-0059,8,1.694419738757044,2.8997860564329243,0.1694927884702916,PASS,220
INT-0059,8,1.6943575675132818,2.899660732900022,0.16974441466656934,PASS,221
INT-0059,8,1.6942953580381126,2.8995354134038855,0.16999603858440174,PASS,222
INT-0059,8,1.694233110331564,2.8994100979530963,0.17024766021690527,PASS,223
INT-0059,8,1.6941708243936648,2.899284786556233,0.1704992795571963,PASS,224
INT-0059,8,1.6941085002244438,2.899159479221869,0.17075089659839132,PASS,225
INT-0059,8,1.6940461378239327,2.8990341759585827,0.17100251133360644,PASS,226
INT-0059,8,1.693983737192162,2.8989088767749447,0.1712541237559576,PASS,227
INT-0059,8,1.6939212983291645,2.8987835816795258,0.17150573385856077,PASS,228
INT-0059,8,1.6938588212349734,2.898658290680895,0.17175734163453232,PASS,229
INT-0059,8,1.6937963059096253,2.8985330037876267,0.17200894707698752,PASS,230
INT-0059,8,1.6937337523531544,2.898407721008283,0.1722605501790422,PASS,231
INT-0059,8,1.6936711605655976,2.8982824423514284,0.17251215093381148,PASS,232
INT-0059,8,1.693608530546993,2.8981571678256284,0.17276374933441127,PASS,233
INT-0059,8,1.693545862297381,2.898031897439449,0.17301534537395652,PASS,234
INT-0059,8,1.693483155816799,2.8979066312014434,0.1732669390455625,PASS,235
INT-0059,8,1.6934204111052902,2.8977813691201773,0.1735185303423446,PASS,236
INT-0059,8,1.6933576281628957,2.8976561112042045,0.17377011925741737,PASS,237
INT-0059,8,1.6932948069896592,2.8975308574620837,0.1740217057838958,PASS,238
INT-0059,8,1.693231947585625,2.89740560790237,0.17427328991489446,PASS,239
INT-0059,8,1.6931690499508383,2.897280362533614,0.1745248716435285,PASS,240
INT-0059,8,1.6931061140853456,2.8971551213643707,0.17477645096291172,PASS,241
INT-0059,8,1.6930431399891943,2.897029884403188,0.17502802786615923,PASS,242
INT-0059,8,1.6929801276624328,2.896904651658614,0.17527960234638476,PASS,243
INT-0059,8,1.6929170771051103,2.8967794231391952,0.17553117439670246,PASS,244
INT-0059,8,1.692853988317279,2.8966541988534837,0.17578274401022678,PASS,245
INT-0059,8,1.692790861298989,2.8965289788100153,0.17603431118007157,PASS,246
INT-0059,8,1.6927276960502935,2.8964037630173363,0.17628587589935057,PASS,247
INT-0059,8,1.6926644925712464,2.8962785514839866,0.17653743816117748,PASS,248
INT-0059,8,1.6926012508619028,2.896153344218507,0.17678899795866623,PASS,249
INT-0059,8,1.692537970922318,2.8960281412294337,0.17704055528492998,PASS,250
INT-0059,8,1.6924746527525503,2.8959029425253067,0.17729211013308221,PASS,251
INT-0059,8,1.6924112963526563,2.8957777481146563,0.17754366249623627,PASS,252
INT-0059,8,1.692347901722696,2.895652558006018,0.17779521236750515,PASS,253
INT-0059,8,1.6922844688627292,2.895527372207924,0.17804675974000259,PASS,254
INT-0059,8,1.6922209977728173,2.895402190728903,0.1782983046068408,PASS,255
INT-0060,8,0.9238277901321528,0.9455756833479734,-0.30350930385659747,PASS,0
INT-0060,8,1.4960246995908753,3.2830143103684692,-1.0222154413735398,PASS,1
INT-0060,8,1.8649047103381582,3.8707015385206844,-0.626763081139305,PASS,2
INT-0060,8,1.8649329220071995,3.8704105718920876,-0.626446939736939,PASS,3
INT-0060,8,1.8649610924906443,3.8701196458213176,-0.6261307925005923,PASS,4
INT-0060,8,1.8649892217883326,3.8698287603213997,-0.6258146394378686,PASS,5
INT-0060,8,1.8650173099001055,3.8695379154053544,-0.6254984805563706,PASS,6
INT-0060,8,1.8650453568258067,3.8692471110862026,-0.6251823158637023,PASS,7
INT-0060,8,1.86507336256528,3.8689563473769564,-0.6248661453674667,PASS,8
INT-0060,8,1.8651013271183707,3.8686656242906263,-0.6245499690752684,PASS,9
INT-0060,8,1.8651292504849255,3.868374941840217,-0.6242337869947103,PASS,10
INT-0060,8,1.8651571326647913,3.8680843000387277,-0.6239175991333964,PASS,11
INT-0060,8,1.8651849736578172,3.8677936988991544,-0.6236014054989311,PASS,12
INT-0060,8,1.8652127734638542,3.8675031384344947,-0.6232852060989188,PASS,13
INT-0060,8,1.8652405320827508,3.867212618657726,-0.6229690009409636,PASS,14
INT-0060,8,1.8652682495143602,3.866922139581834,-0.6226527900326699,PASS,15
INT-0060,8,1.8652959257585362,3.866631701219799,-0.6223365733816424,PASS,16
INT-0060,8,1.8653235608151328,3.866341303584595,-0.6220203509954864,PASS,17
INT-0060,8,1.8653511546840058,3.8660509466891897,-0.6217041228818063,PASS,18
INT-0060,8,1.8653787073650108,3.865760630546546,-0.6213878890482074,PASS,19
INT-0060,8,1.865406218858007,3.8654703551696286,-0.6210716495022951,PASS,20
INT-0060,8,1.865433689162852,3.865180120571388,-0.6207554042516744,PASS,21
INT-0060,8,1.865461118279407,3.8648899267647794,-0.6204391533039508,PASS,22
INT-0060,8,1.8654885062075333,3.86459977376275,-0.6201228966667306,PASS,23
INT-0060,8,1.8655158529470917,3.864309661578238,-0.6198066343476188,PASS,24
INT-0060,8,1.8655431584979474,3.8640195902241854,-0.6194903663542216,PASS,25
INT-0060,8,1.865570422859964,3.863729559713523,-0.6191740926941451,PASS,26
INT-0060,8,1.865597646033008,3.8634395700591813,-0.6188578133749953,PASS,27
INT-0060,8,1.8656248280169458,3.8631496212740832,-0.6185415284043787,PASS,28
INT-0060,8,1.8656519688116464,3.8628597133711535,-0.6182252377899021,PASS,29
INT-0060,8,1.8656790684169775,3.8625698463633005,-0.6179089415391716,PASS,30
INT-0060,8,1.8657061268328106,3.862280020263439,-0.617592639659794,PASS,31
INT-0060,8,1.8657331440590168,3.8619902350844764,-0.6172763321593764,PASS,32
INT-0060,8,1.8657601200954683,3.8617004908393118,-0.6169600190455257,PASS,33
INT-0060,8,1.8657870549420392,3.861410787540844,-0.616643700325849,PASS,34
INT-0060,8,1.8658139485986047,3.8611211252019664,-0.6163273760079541,PASS,35
INT-0060,8,1.8658408010650411,3.8608315038355703,-0.6160110460994476,PASS,36
INT-0060,8,1.8658676123412237,3.860541923454531,-0.6156947106079373,PASS,37
INT-0060,8,1.8658943824270338,3.86025238407174,-0.6153783695410316,PASS,38
INT-0060,8,1.8659211113223482,3.859962885700063,-0.6150620229063374,PASS,39
INT-0060,8,1.8659477990270494,3.8596734283523775,-0.6147456707114635,PASS,40
INT-0060,8,1.8659744455410177,3.859384012041543,-0.6144293129640174,PASS,41
INT-0060,8,1.866001050864137,3.859094636780426,-0.6141129496716073,PASS,42
INT-0060,8,1.8660276149962907,3.8588053025818807,-0.613796580841842,PASS,43
INT-0060,8,1.8660541379373647,3.8585160094587634,-0.6134802064823297,PASS,44
INT-0060,8,1.8660806196872441,3.858226757423917,-0.6131638266006796,PASS,45
INT-0060,8,1.866107060245817,3.857937546490187,-0.6128474412044993,PASS,46
INT-0060,8,1.8661334596129726,3.8576483766704173,-0.6125310503013993,PASS,47
INT-0060,8,1.8661598177886003,3.857359247977439,-0.6122146538989871,PASS,48
INT-0060,8,1.8661861347725897,3.857070160424077,-0.6118982520048728,PASS,49
INT-0060,8,1.8662124105648341,3.8567811140231645,-0.6115818446266661,PASS,50
INT-0060,8,1.8662386451652264,3.8564921087875192,-0.6112654317719753,PASS,51
INT-0060,8,1.8662648385736624,3.8562031447299643,-0.6109490134484106,PASS,52
INT-0060,8,1.8662909907900347,3.8559142218633013,-0.6106325896635816,PASS,53
INT-0060,8,1.8663171018142404,3.8556253402003393,-0.6103161604250982,PASS,54
INT-0060,8,1.8663431716461787,3.855336499753889,-0.6099997257405707,PASS,55
INT-0060,8,1.8663692002857475,3.855047700536743,-0.6096832856176087,PASS,56
INT-0060,8,1.8663951877328468,3.854758942561697,-0.6093668400638224,PASS,57
INT-0060,8,1.8664211339873786,3.854470225841542,-0.6090503890868225,PASS,58
INT-0060,8,1.8664470390492438,3.85418155038906,-0.6087339326942196,PASS,59
INT-0060,8,1.8664729029183462,3.8538929162170326,-0.6084174708936242,PASS,60
INT-0060,8,1.8664987255945915,3.853604323338239,-0.6081010036926469,PASS,61
INT-0060,8,1.866524507077884,3.853315771765446,-0.6077845310988984,PASS,62
INT-0060,8,1.8665502473681308,3.853027261511422,-0.6074680531199903,PASS,63
INT-0060,8,1.86657594646524,3.8527387925889296,-0.6071515697635335,PASS,64
INT-0060,8,1.8666016043691216,3.8524503650107302,-0.6068350810371396,PASS,65
INT-0060,8,1.8666272210796837,3.8521619787895696,-0.6065185869484191,PASS,66
INT-0060,8,1.8666527965968405,3.8518736339382063,-0.6062020875049846,PASS,67
INT-0060,8,1.8666783309205024,3.851585330469378,-0.6058855827144473,PASS,68
INT-0060,8,1.866703824050583,3.851297068395823,-0.6055690725844185,PASS,69
INT-0060,8,1.8667292759869984,3.8510088477302826,-0.6052525571225115,PASS,70
INT-0060,8,1.8667546867296636,3.850720668485482,-0.6049360363363367,PASS,71
INT-0060,8,1.8667800562784964,3.8504325306741536,-0.6046195102335079,PASS,72
INT-0060,8,1.8668053846334145,3.8501444343090125,-0.6043029788216359,PASS,73
INT-0060,8,1.8668306717943377,3.849856379402782,-0.6039864421083343,PASS,74
INT-0060,8,1.8668559177611852,3.8495683659681683,-0.6036699001012156,PASS,75
INT-0060,8,1.8668811225338806,3.8492803940178866,-0.6033533528078916,PASS,76
INT-0060,8,1.8669062861123447,3.8489924635646315,-0.6030368002359758,PASS,77
INT-0060,8,1.8669314084965032,3.8487045746211117,-0.6027202423930813,PASS,78
INT-0060,8,1.86695648968628,3.848416727200016,-0.6024036792868209,PASS,79
INT-0060,8,1.8669815296816015,3.8481289213140344,-0.6020871109248079,PASS,80
INT-0060,8,1.8670065284823951,3.847841156975854,-0.6017705373146557,PASS,81
INT-0060,8,1.86703148608859,3.847553434198156,-0.6014539584639772,PASS,82
INT-0060,8,1.867056402500115,3.8472657529936174,-0.601137374380387,PASS,83
