relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
ssb/csv/ssb_pbch_table.csv,195,FailureReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,196,TimingOffset_samples,2,0,0.0,0,0,1,2,35136,35136,35136,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,197,TAOutOfRangeFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,198,ComputeLatency_ms,2,0,0.0,0,0,2,2,9391.2739000000001,17387.0033,13389.1386,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,199,AirInterfaceObservation_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,200,EstimatedCFO_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,201,TrueCFO_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,202,CFOError_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,203,CFOEstimateAvailability,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,204,CFOErrorDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,205,CFOValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,206,EstimatedTimingOffset_PreCorrection_samples,2,0,0.0,0,0,1,2,35136,35136,35136,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,207,TimingEstimateStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,208,TimingEstimateWasClipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,209,IQImbalanceConfigured,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,210,IQImbalanceApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,211,InjectedDoppler_Hz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,212,AcquisitionTime_ms,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,213,TrackingFailureProbability,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,214,Status,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,215,Crash,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,216,LinkAdaptationApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,217,LinkAdaptationScheduled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,218,FixedAnchorMode,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,219,AdaptiveMode,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,220,IsWarmupFrame,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,221,SFN,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,222,ConfiguredSNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,223,ConfiguredSNRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,224,SNRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,225,TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,226,UseIdealTimingSync,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,227,InterfererBeamformingAppliedCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,228,InterfererExplicitBeamWeightCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,229,InterfererTransformPrecodingCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,230,DopplerSourceMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,231,DopplerValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,232,TRSGatingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,233,TrackingEligibility,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,234,TRSInfluencedDecision,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,235,TRSReceiverIntegrationBlocker,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,236,TRSProcessed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,237,TimingTrackingAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,238,TRSTimingEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,239,TRSTimingEstimateUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,240,FrequencyTrackingAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,241,TRSCFOEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,242,TRSCFOEstimateUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,243,ChannelEstimationAttempted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,244,TRSChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,245,TRSRuntimeEvidenceUsable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,246,PDCCHGrantBindingRequired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,247,PDCCHGrantBindingOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,248,GrantWorkerSafe,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,249,Notes,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,250,UEIndex,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,251,RNTI,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,252,TrialDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,253,LinkDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,254,GrantDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,255,SignalFamily,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,256,DecodeSuccess,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,257,SuccessFlag,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,258,FailureFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,259,ControlObservationAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,260,ValueSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,261,ValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,262,ValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,263,ValueDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,264,FinalizedFlag,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,265,PlaceholderFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,266,FallbackFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,267,NAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,268,RunTag,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,269,ScenarioID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,270,ConfigHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,271,SourceArtifact,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,272,SourceTable,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,273,ArtifactClass,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,274,SemanticState,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,275,DecoderTruthProxySINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,276,DecoderTruthProxySINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,277,DecoderTruthProxySINRNAReason,2,0,0.0,0,0,1,0,,,,0,2,0,0,0
ssb/csv/ssb_pbch_table.csv,278,ExecutionID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,279,cell_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,280,ue_id,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,281,timestamp_sim_ms,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,282,runtime_row_index,2,0,0.0,0,0,2,2,1,2,1.5,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,283,runtime_evidence,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,284,runtime_evidence_source,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,285,output_family_materialization,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,286,run_tag,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,287,scenario_id,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,288,scenario_variant_id,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,289,config_hash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,290,code_commit,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,291,symbol,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,292,site_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,293,sector_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,294,bwp_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,295,carrier_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,296,layer_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,297,stream_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,298,harq_id,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,299,block_id,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,300,pipeline_id,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,301,producer_module,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,302,status_code,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,303,status_classification,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,304,source_artifact_ref,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,305,derived_flag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/ssb_pbch_table.csv,306,active_flag,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
storage/csv/capture_budget_validation.csv,1,CaptureBudgetValidationOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
storage/csv/capture_budget_validation.csv,2,ConfiguredRxIQ_GB,1,0,0.0,0,0,1,1,0.02064384,0.02064384,0.02064384,0,0,0,0,0
storage/csv/capture_budget_validation.csv,3,FullRouteRxIQ_GB,1,0,0.0,0,0,1,1,0.02064384,0.02064384,0.02064384,0,0,0,0,0
storage/csv/capture_budget_validation.csv,4,BudgetValidationStatus,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
storage/csv/capture_policy.csv,1,CapturePolicy,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
storage/csv/capture_policy.csv,2,RawIQRequested,1,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0
storage/csv/capture_policy.csv,3,ProfileNameSaysFullCapture,1,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0
storage/csv/capture_policy.csv,4,CapturePolicyTruthfulOk,1,0,0.0,0,0,1,1,1,1,1,0,0,0,0,0
storage/csv/capture_policy.csv,5,RecommendedProfileName,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
storage/csv/capture_policy.csv,6,PolicyReason,1,0,0.0,0,0,1,0,,,,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,1,SampleRate_Hz,1,0,0.0,0,0,1,1,122880000,122880000,122880000,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,2,BSAntennaCount,1,0,0.0,0,0,1,1,2,2,2,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,3,UEAntennaCount,1,0,0.0,0,0,1,1,2,2,2,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,4,ConfiguredSlots,1,0,0.0,0,0,1,1,21,21,21,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,5,ConfiguredDuration_s,1,0,0.0,0,0,1,1,0.010500000000000001,0.010500000000000001,0.010500000000000001,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,6,FullRouteSlotsRequired,1,0,0.0,0,0,1,1,21,21,21,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,7,FullRouteDuration_s,1,0,0.0,0,0,1,1,0.010500000000000001,0.010500000000000001,0.010500000000000001,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,8,BytesPerComplexSample,1,0,0.0,0,0,1,1,8,8,8,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,9,EstimatedTxIQ_GB,1,0,0.0,0,0,1,1,0.02064384,0.02064384,0.02064384,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,10,EstimatedRxIQ_GB,1,0,0.0,0,0,1,1,0.02064384,0.02064384,0.02064384,0,0,0,0,0
storage/csv/capture_volume_estimate.csv,11,EstimatedFullRouteRxIQ_GB,1,0,0.0,0,0,1,1,0.02064384,0.02064384,0.02064384,0,0,0,0,0
storage/csv/raw_capture_schedule.csv,1,CaptureClass,3,0,0.0,0,0,3,0,,,,0,0,0,0,0
storage/csv/raw_capture_schedule.csv,2,CaptureMode,3,0,0.0,0,0,2,0,,,,0,0,0,0,0
storage/csv/raw_capture_schedule.csv,3,PeriodSlots,3,2,0.6666666666666666,2,0,1,1,0,0,0,0,0,0,0,0
storage/csv/raw_capture_schedule.csv,4,ScheduleStatus,3,0,0.0,0,0,3,0,,,,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,1,run_id,30,0,0.0,0,0,1,30,9023871866,9023871866,9023871866,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,2,chart_name,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,3,chart_mode,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,4,x_label,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,5,y_label,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,6,x_value,30,0,0.0,0,0,20,30,8.4991000000000003,585.50099999999998,329.03719000000001,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,7,y_value,30,0,0.0,0,0,30,30,0.033333333333333333,1,0.51666666666666672,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,8,latency_ms,30,0,0.0,0,0,20,30,8.4991000000000003,585.50099999999998,329.03719000000001,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,9,cdf_probability,30,0,0.0,0,0,30,30,0.033333333333333333,1,0.51666666666666672,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,10,source_table_logical_path,30,0,0.0,0,0,4,0,,,,0,0,0,0,0
traffic/csv/contract__runtime-compute-complexity-parallelism-analytics__latency-cdf.csv,11,source_mapping_status,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,1,Direction,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,2,SNR_dB,8,0,0.0,0,0,1,8,20,20,20,0,0,0,0,0
traffic/csv/goodput_analytics.csv,3,Seed,8,0,0.0,0,0,4,8,104729,104747,104737.75,0,0,0,0,0
traffic/csv/goodput_analytics.csv,4,Frame,8,0,0.0,0,0,2,8,1,2,1.25,0,0,0,0,0
traffic/csv/goodput_analytics.csv,5,Slot,8,0,0.0,0,0,4,8,16,21,18,0,0,0,0,0
traffic/csv/goodput_analytics.csv,6,MCS,8,0,0.0,0,0,2,8,0,1,0.875,0,0,0,0,0
traffic/csv/goodput_analytics.csv,7,PRBs,8,0,0.0,0,0,1,8,136,136,136,0,0,0,0,0
traffic/csv/goodput_analytics.csv,8,Layers,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
traffic/csv/goodput_analytics.csv,9,ConfiguredLayers,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
traffic/csv/goodput_analytics.csv,10,ConfiguredTxAntennas,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
traffic/csv/goodput_analytics.csv,11,ConfiguredRxAntennas,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
traffic/csv/goodput_analytics.csv,12,Modulation,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,13,TargetCodeRate,8,0,0.0,0,0,2,8,0.1171875,0.1884765625,0.1795654296875,0,0,0,0,0
traffic/csv/goodput_analytics.csv,14,TBSize_bits,8,0,0.0,0,0,2,8,3624,5768,5500,0,0,0,0,0
traffic/csv/goodput_analytics.csv,15,TBSInputModulation,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,16,TBSInputNumLayers,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
traffic/csv/goodput_analytics.csv,17,TBSInputNPRB,8,0,0.0,0,0,1,8,136,136,136,0,0,0,0,0
traffic/csv/goodput_analytics.csv,18,TBSInputNREPerPRB,8,0,0.0,0,0,1,8,132,132,132,0,0,0,0,0
traffic/csv/goodput_analytics.csv,19,TBSInputTargetCodeRate,8,0,0.0,0,0,2,8,0.1171875,0.1884765625,0.1795654296875,0,0,0,0,0
traffic/csv/goodput_analytics.csv,20,TBSInputXOverhead,8,0,0.0,0,0,1,8,18,18,18,0,0,0,0,0
traffic/csv/goodput_analytics.csv,21,TBSInputSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,22,PRBStart,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,23,AllocatedPRBCount,8,0,0.0,0,0,1,8,136,136,136,0,0,0,0,0
traffic/csv/goodput_analytics.csv,24,PRBCount,8,0,0.0,0,0,1,8,136,136,136,0,0,0,0,0
traffic/csv/goodput_analytics.csv,25,SymbolStart,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
traffic/csv/goodput_analytics.csv,26,NumSymbols,8,0,0.0,0,0,1,8,12,12,12,0,0,0,0,0
traffic/csv/goodput_analytics.csv,27,ChannelModel,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,28,ChannelModelApplied,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,29,ChannelFadingApplied,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
traffic/csv/goodput_analytics.csv,30,DopplerHz,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,31,CRCPass,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
traffic/csv/goodput_analytics.csv,32,CRCApplicable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
traffic/csv/goodput_analytics.csv,33,HARQProcess,8,0,0.0,0,0,3,8,0,2,0.75,0,0,0,0,0
traffic/csv/goodput_analytics.csv,34,HARQNDI,8,0,0.0,0,0,2,8,0,1,0.75,0,0,0,0,0
traffic/csv/goodput_analytics.csv,35,HARQRV,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,36,HARQIsRetransmission,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,37,HARQFeedbackDueSlot,8,0,0.0,0,0,2,8,19,24,20.25,0,0,0,0,0
traffic/csv/goodput_analytics.csv,38,RV,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,39,HARQProcessId,8,0,0.0,0,0,3,8,0,2,0.75,0,0,0,0,0
traffic/csv/goodput_analytics.csv,40,HarqID,8,0,0.0,0,0,3,8,0,2,0.75,0,0,0,0,0
traffic/csv/goodput_analytics.csv,41,HARQRound,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,42,NDI,8,0,0.0,0,0,2,8,0,1,0.75,0,0,0,0,0
traffic/csv/goodput_analytics.csv,43,IsRetransmission,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,44,NDIEpoch,8,0,0.0,0,0,2,8,1,2,1.25,0,0,0,0,0
traffic/csv/goodput_analytics.csv,45,TBId,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,46,OriginalTBSBits,8,0,0.0,0,0,2,8,3624,5768,5500,0,0,0,0,0
traffic/csv/goodput_analytics.csv,47,CurrentTBSBits,8,0,0.0,0,0,2,8,3624,5768,5500,0,0,0,0,0
traffic/csv/goodput_analytics.csv,48,OriginalRateMatchedBits,8,0,0.0,0,0,2,8,34136,34272,34204,0,0,0,0,0
traffic/csv/goodput_analytics.csv,49,CurrentRateMatchedBits,8,0,0.0,0,0,2,8,34136,34272,34204,0,0,0,0,0
traffic/csv/goodput_analytics.csv,50,EffectiveInitialCodeRate,8,0,0.0,0,0,3,8,0.106163580970237,0.16897117412702101,0.160784964716298,0,0,0,0,0
traffic/csv/goodput_analytics.csv,51,EffectiveCurrentTxCodeRate,8,0,0.0,0,0,3,8,0.106163580970237,0.16897117412702101,0.160784964716298,0,0,0,0,0
traffic/csv/goodput_analytics.csv,52,ShortIRRetx,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,53,CodeBlockLayoutHash,8,0,0.0,0,0,2,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,54,HARQContextHash,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,55,HARQContextStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,56,HARQCurrentDecodeOK,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
traffic/csv/goodput_analytics.csv,57,HARQCombinedDecodeOK,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
traffic/csv/goodput_analytics.csv,58,HARQCombiningApplied,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,59,HARQLLRCombiningGain_dB,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,60,HARQPreviousLLRCount,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
traffic/csv/goodput_analytics.csv,61,HARQCurrentLLRCount,8,0,0.0,0,0,2,8,19200,32000,30400,0,0,0,0,0
traffic/csv/goodput_analytics.csv,62,HARQCombinedLLRCount,8,0,0.0,0,0,2,8,19200,32000,30400,0,0,0,0,0
traffic/csv/goodput_analytics.csv,63,DecoderIterations,8,0,0.0,0,0,4,8,2,4.5,3.125,0,0,0,0,0
traffic/csv/goodput_analytics.csv,64,EVM_rms,8,0,0.0,0,0,8,8,0.70648952855173197,0.83540110884387098,0.77172552731188637,0,0,0,0,0
traffic/csv/goodput_analytics.csv,65,NMSE_dB,8,0,0.0,0,0,7,8,-0.15980219219078101,1.29633423706826,0.5713372033772286,0,0,0,0,0
traffic/csv/goodput_analytics.csv,66,DetectionMetric,8,0,0.0,0,0,5,8,0.425926170335028,0.50919791588320995,0.46737434056257349,0,0,0,0,0
traffic/csv/goodput_analytics.csv,67,RxAntennaCount,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
traffic/csv/goodput_analytics.csv,68,MeasuredSINR_dB,8,0,0.0,0,0,7,8,3.2606730138400799,6.8079615183905604,5.0329866797703264,0,0,0,0,0
