relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
reports/csv/measurements/prach_measurements.csv,28,DTXFlag,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,29,PreambleIndex,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,30,DetectedPreambleIndex,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,31,PreambleIndexFromPeak,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,32,PRACHOccasionFrame,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,33,PRACHOccasionSlot,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,34,PRACHOccasionSymbol,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,35,PRACHFrequencyIndex,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,36,RACellId,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,37,RAUEId,4,0,0.0,0,0,4,4,1,4,2.5,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,38,RAAttemptId,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,39,PreambleIndexTx,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,40,PreambleIndexDetected,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,41,PreambleDetectionMetric,4,0,0.0,0,0,4,4,0.96581292642804295,0.98856895968684699,0.97765031367960575,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,42,PreambleDetectionThreshold,4,0,0.0,0,0,1,4,0.34999999999999998,0.34999999999999998,0.34999999999999998,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,43,PreambleDetected,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,44,CollisionDetected,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,45,CollisionFlag,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,46,PreambleAmbiguityDetected,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,47,PRACHRawTimingEstimate_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,48,PRACHPropagationTimingEstimate_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,49,PRACHTrueTimingOffset_samples,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,50,PRACHTimingError_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,51,PRACHTimingEstimateValid,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,52,PRACHFrequencyEstimationEnabled,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,53,PRACHFrequencyEstimate_Hz,4,0,0.0,0,0,4,4,1350.6117573317399,10598.6873561994,4752.1484300444899,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,54,PRACHFrequencyEstimateValid,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,55,PreambleReceivedTargetPower_dBm,4,0,0.0,0,0,1,4,-96,-96,-96,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,56,PowerRampingStep_dB,4,0,0.0,0,0,1,4,2,2,2,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,57,PreambleTransMax,4,0,0.0,0,0,1,4,10,10,10,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,58,PreambleAttemptNumber,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,59,ReferenceTxPower_dBm,4,0,0.0,0,0,1,4,23,23,23,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,60,PreambleDelta_dB,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,61,PreambleTargetReceivedPower_dBm,4,0,0.0,0,0,1,4,-96,-96,-96,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,62,PreambleTxPower_dBm,4,0,0.0,0,0,1,4,-96,-96,-96,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,63,PreamblePowerHeadroom_dB,4,0,0.0,0,0,1,4,119,119,119,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,64,PreambleTxAmplitudeScale,4,0,0.0,0,0,4,4,0.0060388613307767302,0.0060393363580010804,0.0060391049605682725,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,65,P0PUSCH_dBm,4,0,0.0,0,0,1,4,-80,-80,-80,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,66,AlphaPUSCH,4,0,0.0,0,0,1,4,0.80000000000000004,0.80000000000000004,0.80000000000000004,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,67,Pcmax_dBm,4,0,0.0,0,0,1,4,23,23,23,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,68,Msg3P0PUSCH_dBm,4,0,0.0,0,0,1,4,-80,-80,-80,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,69,Msg3Alpha,4,0,0.0,0,0,1,4,0.80000000000000004,0.80000000000000004,0.80000000000000004,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,70,Msg3NumPRBForPower,4,0,0.0,0,0,1,4,24,24,24,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,71,Msg3DeltaTF_dB,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,72,Msg3ClosedLoopCorrection_dB,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,73,Msg3TxPower_dBm,4,0,0.0,0,0,1,4,-66.197887582883894,-66.197887582883894,-66.197887582883894,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,74,Msg3PowerHeadroom_dB,4,0,0.0,0,0,1,4,89.197887582883894,89.197887582883894,89.197887582883894,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,75,Msg3TxAmplitudeScale,4,0,0.0,0,0,4,4,0.12500482506264601,0.12512210108921001,0.12506987594182351,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,76,DownlinkTxPower_dBm,4,0,0.0,0,0,1,4,46,46,46,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,77,Msg2TxPower_dBm,4,0,0.0,0,0,1,4,46,46,46,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,78,Msg2TxAmplitudeScale,4,0,0.0,0,0,4,4,49721.706292042603,49894.484571401001,49818.403934371876,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,79,Msg4TxPower_dBm,4,0,0.0,0,0,1,4,46,46,46,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,80,Msg4TxAmplitudeScale,4,0,0.0,0,0,1,4,50098.921619034598,50098.921619034598,50098.921619034598,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,81,TimingAdvanceCommand,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,82,RARNTI,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,83,RAResponseWindowStartSlot,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,84,RAResponseWindowEndSlot,4,0,0.0,0,0,1,4,20,20,20,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,85,RARWindowExpired,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,86,Msg2RARNTIDetected,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,87,Msg2DCICrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,88,Msg2PDSCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,89,Msg2PDSCHNumLayers,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,90,Msg2PDSCHExplicitMatrixPresent,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,91,Msg2TimingEstimateUsed,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,92,Msg2PostEqSINR_dB,4,0,0.0,0,0,4,4,36.957621864235897,38.0047099191695,37.6560758965445,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,93,Msg2ReceiverHestSINR_dB,4,0,0.0,0,0,4,4,36.957621864235897,38.0047099191695,37.6560758965445,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,94,Msg2PreEqualizationNoiseVar,4,0,0.0,0,0,4,4,9.7622199103236706,19.996976181197901,14.443782768560993,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,95,Msg2DecoderNoiseVar,4,0,0.0,0,0,4,4,0.000158317570432075,0.000201493994178618,0.00017236312647045951,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,96,Msg2ChannelEstimatePilotResidualNMSE_dB,4,0,0.0,0,0,4,4,-33.650783969826001,-33.1620052266464,-33.452784276206351,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,97,Msg2LLRFinite,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,98,Msg2DemapperLLRCount,4,0,0.0,0,0,1,4,6360,6360,6360,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,99,Msg2DecoderIterations,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,100,RARBytesHex,4,0,0.0,0,0,4,4,4000001800101230,4300001800101230,4150001800101230,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,101,RAPIDDecoded,4,0,0.0,0,0,4,4,0,3,1.5,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,102,RAPIDMatches,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,103,TemporaryCRNTI,4,0,0.0,0,0,1,4,4660,4660,4660,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,104,Msg2ScheduledSlot,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,105,RARULGrantHex,4,0,0.0,0,0,1,4,3000200,3000200,3000200,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,106,RARULGrantValid,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,107,Msg3ScheduledSlot,4,0,0.0,0,0,1,4,2,2,2,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,108,Msg3PUSCHPRBStart,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,109,Msg3PUSCHNumPRB,4,0,0.0,0,0,1,4,24,24,24,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,110,Msg3PUSCHSymbolStart,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,111,Msg3PUSCHNumSymbols,4,0,0.0,0,0,1,4,14,14,14,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,112,Msg3MCS,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,113,Msg3TBS,4,0,0.0,0,0,1,4,736,736,736,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,114,Msg3PUSCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,115,Msg3PayloadHex,4,0,0.0,0,0,4,4,1.0600008000008e+54,1.0600008000007999e+57,2.9441522220022217e+56,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,116,Msg3ContentionIdentity,4,0,0.0,0,0,1,4,80000080,80000080,80000080,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,117,Msg4ScheduledSlot,4,0,0.0,0,0,1,4,3,3,3,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,118,Msg4PDCCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,119,Msg4PDSCHCrcPass,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,120,Msg4PDSCHNumLayers,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,121,Msg4PDSCHExplicitMatrixPresent,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,122,Msg4TimingEstimateUsed,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,123,Msg4PostEqSINR_dB,4,0,0.0,0,0,4,4,37.214358115217102,37.924393631324399,37.688555038180823,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,124,Msg4ReceiverHestSINR_dB,4,0,0.0,0,0,4,4,37.214358115217102,37.924393631324399,37.688555038180823,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,125,Msg4PreEqualizationNoiseVar,4,0,0.0,0,0,4,4,10.319188393044101,19.322753741732701,14.661763759782776,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,126,Msg4DecoderNoiseVar,4,0,0.0,0,0,4,4,0.00016127319090388,0.000189927082302334,0.00017064355027838725,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,127,Msg4ChannelEstimatePilotResidualNMSE_dB,4,0,0.0,0,0,4,4,-33.607010775035803,-33.391441767586201,-33.483349329362824,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,128,Msg4LLRFinite,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,129,Msg4DemapperLLRCount,4,0,0.0,0,0,1,4,6360,6360,6360,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,130,Msg4DecoderIterations,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,131,Msg4PayloadHex,4,0,0.0,0,0,1,4,2.0000800000801199e+22,2.0000800000801199e+22,2.0000800000801199e+22,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,132,Msg4ContentionIdentity,4,0,0.0,0,0,1,4,80000080,80000080,80000080,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,133,ContentionIdentityMatches,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,134,FinalCRNTI,4,0,0.0,0,0,1,4,4660,4660,4660,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,135,RequireRRCSetupComplete,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,136,RRCTransactionID,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,137,SRB1LCID,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,138,SetupCompleteScheduledSlot,4,0,0.0,0,0,1,4,4,4,4,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,139,RRCSetupRequestDecoded,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,140,RRCSetupDecoded,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,141,SRB1Installed,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,142,RRCSetupCompleteCRC,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,143,RRCSetupCompleteDecoded,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,144,RRCSetupCompleteDecodedTransactionID,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,145,RRCSetupCompleteDecodedSRB1LCID,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,146,SetupCompleteTxAmplitudeScale,4,0,0.0,0,0,4,4,0.12506108174310299,0.125385214304882,0.12520104631428,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,147,SetupCompleteTransportBlockSize,4,0,0.0,0,0,1,4,736,736,736,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,148,SetupCompleteReceiverOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,149,SetupCompletePostEqSINR_dB,4,0,0.0,0,0,1,4,45,45,45,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,150,SetupCompleteReceiverHestSINR_dB,4,0,0.0,0,0,4,4,31.9909688528045,32.034955853961399,32.009230843900248,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,151,SetupCompleteLLRFinite,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,152,SetupCompleteDemapperLLRCount,4,0,0.0,0,0,1,4,6072,6072,6072,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,153,SetupCompleteDecoderIterations,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,154,RRCConnected,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,155,RACompleted,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,156,Skipped,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,157,ToolboxMissing,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,158,UsedOracleFields,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,159,MeasuredSINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,160,ReceiverHestSINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,161,PostEqSINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,162,MeasuredTrialSINR_dB,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,163,WidebandCQI,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,164,CQIDerivedMCS,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,165,CQIDerivedTargetCodeRate,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,166,OuterLoopEnabled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,167,InnerLoopEnabled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,168,MUMIMOEnabled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,169,PrecodingMatrixRows,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,170,PrecodingMatrixCols,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,171,FalseAlarmFlag,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,172,DCICrcPass,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,173,PDCCHPayloadMatch,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,174,PDCCHCausalGrantDecodeOk,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,175,PDCCHMissedDetection,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,176,PDCCHFalseAlarm,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,177,GrantValid,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,178,NegativeExpectedOk,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,179,PDCCHBlindSearchEnabled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,180,NoiseVarStrictFailure,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,181,StrictReceiverEvidenceOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,182,StrictOk,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,183,LLRFinite,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,184,PostEqSINRReceiverDerived,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,185,DetectionSuccess,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,186,TimingOffset_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,187,TimingAdvance_samples,4,0,0.0,0,0,3,4,5,7,6.25,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,188,TAOutOfRangeFlag,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,189,EstimatedCFO_PreCorrection_Hz,4,0,0.0,0,0,4,4,1350.6117573317399,10598.6873561994,4752.1484300444899,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,190,EstimatedCFO_Hz,4,0,0.0,0,0,4,4,1350.6117573317399,10598.6873561994,4752.1484300444899,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,191,InjectedTimingOffset_samples,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,192,EstimatedTimingOffset_PreCorrection_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,193,EstimatedTimingOffset_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,194,TimingEstimate_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,195,TrueTimingOffset_samples,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,196,TimingError_samples,4,0,0.0,0,0,4,4,5.0143884892086099,7.0287769784172296,6.2715827338129202,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,197,InjectedDoppler_Hz,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,198,Crash,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,199,LinkAdaptationScheduled,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,200,IsWarmupFrame,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,201,SFN,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,202,UEID,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,203,BaseStationID,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,204,MCSIndex,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,205,TimingEstimateUsed,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,206,InterfererExplicitBeamWeightCount,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,207,InterfererTransformPrecodingCount,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,208,TrackingEligibility,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,209,TRSInfluencedDecision,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,210,TRSProcessed,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,211,PDCCHGrantBindingRequired,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,212,PDCCHGrantBindingOk,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,213,GrantWorkerSafe,4,0,0.0,0,0,1,4,0,0,0,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,214,UEIndex,4,0,0.0,0,0,4,4,1,4,2.5,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,215,RNTI,4,0,0.0,0,0,4,4,1,4,2.5,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,216,DecodeSuccess,4,0,0.0,0,0,1,4,1,1,1,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,217,RunID,4,4,1.0,4,0,0,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,218,RunTag,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,219,ScenarioID,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/prach_measurements.csv,220,ConfigHash,4,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/pucch_measurements.csv,1,Direction,38,0,0.0,0,0,1,0,,,,0,0,0,0,0
reports/csv/measurements/pucch_measurements.csv,2,Frame,38,0,0.0,0,0,2,38,1,2,1.8421052631578947,0,0,0,0,0
reports/csv/measurements/pucch_measurements.csv,3,Slot,38,0,0.0,0,0,5,38,19,39,29.526315789473685,0,0,0,0,0
reports/csv/measurements/pucch_measurements.csv,4,UEIndex,38,0,0.0,0,0,4,38,1,4,2.3684210526315788,0,0,0,0,0
