Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,3139,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",204,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706544832522693,-0.706135611498253,0.706544832522693,-0.706135611498253,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706544832522693,-0.706135611498253,0.00112203247023921,0.00112203247023921,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3139,0.707106781186548,-0.707106781186548,0.706544832522693,-0.706135611498253,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3140,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",205,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706001599190075,-0.709025148515808,-0.706001599190075,-0.709025148515808,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706001599190075,-0.709025148515808,0.00221394680498439,0.00221394680498439,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3140,-0.707106781186548,-0.707106781186548,-0.706001599190075,-0.709025148515808,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3141,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",206,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707566222909188,0.705268840935942,-0.707566222909188,0.705268840935942,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707566222909188,0.705268840935942,0.00189449493567548,0.00189449493567548,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3141,-0.707106781186548,0.707106781186548,-0.707566222909188,0.705268840935942,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3142,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",207,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707466814112693,0.70724360485753,0.707466814112693,0.70724360485753,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707466814112693,0.70724360485753,0.000385155065979957,0.000385155065979957,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3142,0.707106781186548,0.707106781186548,0.707466814112693,0.70724360485753,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3143,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",208,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.704879136411555,0.708611377086221,0.704879136411555,0.708611377086221,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.704879136411555,0.708611377086221,0.00268816109354833,0.00268816109354833,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3143,0.707106781186548,0.707106781186548,0.704879136411555,0.708611377086221,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3144,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",209,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707435377810184,-0.707782169419815,0.707435377810184,-0.707782169419815,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707435377810184,-0.707782169419815,0.000751082556514875,0.000751082556514875,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3144,0.707106781186548,-0.707106781186548,0.707435377810184,-0.707782169419815,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3145,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",210,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706973612813737,-0.708000571938772,0.706973612813737,-0.708000571938772,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706973612813737,-0.708000571938772,0.000903656862021938,0.000903656862021938,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3145,0.707106781186548,-0.707106781186548,0.706973612813737,-0.708000571938772,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3146,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",211,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706931919452462,0.706650597848489,-0.706931919452462,0.706650597848489,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706931919452462,0.706650597848489,0.000488548732440862,0.000488548732440862,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3146,-0.707106781186548,0.707106781186548,-0.706931919452462,0.706650597848489,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3147,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",212,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707644322874954,0.707553807689838,-0.707644322874954,0.707553807689838,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707644322874954,0.707553807689838,0.000699130718405985,0.000699130718405985,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3147,-0.707106781186548,0.707106781186548,-0.707644322874954,0.707553807689838,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3148,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",213,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708239163048204,0.707357617986273,0.708239163048204,0.707357617986273,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708239163048204,0.707357617986273,0.00115983092763791,0.00115983092763791,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3148,0.707106781186548,0.707106781186548,0.708239163048204,0.707357617986273,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3149,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",214,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707547392961583,0.70689103165325,-0.707547392961583,0.70689103165325,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707547392961583,0.70689103165325,0.000490598203643304,0.000490598203643304,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3149,-0.707106781186548,0.707106781186548,-0.707547392961583,0.70689103165325,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3150,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",215,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707211842118762,0.707022432355004,0.707211842118762,0.707022432355004,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707211842118762,0.707022432355004,0.00013473130616325,0.00013473130616325,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3150,0.707106781186548,0.707106781186548,0.707211842118762,0.707022432355004,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3151,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",216,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707344808493812,0.707512620369779,-0.707344808493812,0.707512620369779,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707344808493812,0.707512620369779,0.000470491701998687,0.000470491701998687,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3151,-0.707106781186548,0.707106781186548,-0.707344808493812,0.707512620369779,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3152,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",217,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.710021848953204,0.707197964268189,-0.710021848953204,0.707197964268189,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.710021848953204,0.707197964268189,0.00291649351766399,0.00291649351766399,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3152,-0.707106781186548,0.707106781186548,-0.710021848953204,0.707197964268189,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3153,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",218,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706560011382139,0.707311797622784,0.706560011382139,0.707311797622784,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706560011382139,0.707311797622784,0.000583942598326038,0.000583942598326038,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3153,0.707106781186548,0.707106781186548,0.706560011382139,0.707311797622784,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3154,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",219,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706186985937071,0.707998368943737,-0.706186985937071,0.707998368943737,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706186985937071,0.707998368943737,0.0012809964987188,0.0012809964987188,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3154,-0.707106781186548,0.707106781186548,-0.706186985937071,0.707998368943737,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3155,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",220,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706633574354781,0.707009772050903,-0.706633574354781,0.707009772050903,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706633574354781,0.707009772050903,0.000483048111505643,0.000483048111505643,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3155,-0.707106781186548,0.707106781186548,-0.706633574354781,0.707009772050903,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3156,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",221,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70728131168848,0.707239056612336,-0.70728131168848,0.707239056612336,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70728131168848,0.707239056612336,0.000218992429943083,0.000218992429943083,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3156,-0.707106781186548,0.707106781186548,-0.70728131168848,0.707239056612336,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
