Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,3055,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",120,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706725903903025,-0.706023704335321,0.706725903903025,-0.706023704335321,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706725903903025,-0.706023704335321,0.00114809536658214,0.00114809536658214,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3055,0.707106781186548,-0.707106781186548,0.706725903903025,-0.706023704335321,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3056,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",121,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706729136359363,-0.706162850881077,-0.706729136359363,-0.706162850881077,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706729136359363,-0.706162850881077,0.00101667105648051,0.00101667105648051,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3056,-0.707106781186548,-0.707106781186548,-0.706729136359363,-0.706162850881077,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3057,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",122,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706639646635005,-0.706768383866788,0.706639646635005,-0.706768383866788,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706639646635005,-0.706768383866788,0.000576825307407578,0.000576825307407578,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3057,0.707106781186548,-0.707106781186548,0.706639646635005,-0.706768383866788,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3058,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",123,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706809947485719,-0.707007552558015,0.706809947485719,-0.707007552558015,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706809947485719,-0.707007552558015,0.000312980137817538,0.000312980137817538,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3058,0.707106781186548,-0.707106781186548,0.706809947485719,-0.707007552558015,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3059,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",124,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707799778412071,0.706377065043627,0.707799778412071,0.706377065043627,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707799778412071,0.706377065043627,0.00100634527068071,0.00100634527068071,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3059,0.707106781186548,0.707106781186548,0.707799778412071,0.706377065043627,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3060,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",125,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705777840741597,-0.706578145800637,-0.705777840741597,-0.706578145800637,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.705777840741597,-0.706578145800637,0.00143022308660602,0.00143022308660602,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3060,-0.707106781186548,-0.707106781186548,-0.705777840741597,-0.706578145800637,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3061,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",126,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706184393712502,0.707046407626572,-0.706184393712502,0.707046407626572,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706184393712502,0.707046407626572,0.000924361195107246,0.000924361195107246,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3061,-0.707106781186548,0.707106781186548,-0.706184393712502,0.707046407626572,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3062,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",127,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707322490835759,-0.706292955665893,-0.707322490835759,-0.706292955665893,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707322490835759,-0.706292955665893,0.000841927924962448,0.000841927924962448,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3062,-0.707106781186548,-0.707106781186548,-0.707322490835759,-0.706292955665893,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3063,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",128,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706267375802431,0.706144989378592,0.706267375802431,0.706144989378592,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706267375802431,0.706144989378592,0.00127657545046671,0.00127657545046671,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3063,0.707106781186548,0.707106781186548,0.706267375802431,0.706144989378592,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3064,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",129,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706362209412839,0.706643782607391,0.706362209412839,0.706643782607391,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706362209412839,0.706643782607391,0.000876786639100097,0.000876786639100097,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3064,0.707106781186548,0.707106781186548,0.706362209412839,0.706643782607391,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3065,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",130,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705847131439868,-0.706706275096501,0.705847131439868,-0.706706275096501,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705847131439868,-0.706706275096501,0.0013217876578614,0.0013217876578614,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3065,0.707106781186548,-0.707106781186548,0.705847131439868,-0.706706275096501,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3066,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",131,12,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706520465294373,-0.706926260796291,0.706520465294373,-0.706926260796291,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706520465294373,-0.706926260796291,0.000613476924353506,0.000613476924353506,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3066,0.707106781186548,-0.707106781186548,0.706520465294373,-0.706926260796291,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3067,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",132,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707455475891482,0.705774768065136,0.707455475891482,0.705774768065136,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707455475891482,0.705774768065136,0.00137689758256088,0.00137689758256088,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3067,0.707106781186548,0.707106781186548,0.707455475891482,0.705774768065136,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3068,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",133,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705870699055698,0.706934364454809,-0.705870699055698,0.706934364454809,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705870699055698,0.706934364454809,0.00124804910303601,0.00124804910303601,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3068,-0.707106781186548,0.707106781186548,-0.705870699055698,0.706934364454809,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3069,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",134,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706618459697135,0.70741907471668,-0.706618459697135,0.70741907471668,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706618459697135,0.70741907471668,0.000579642239648354,0.000579642239648354,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3069,-0.707106781186548,0.707106781186548,-0.706618459697135,0.70741907471668,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3070,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",135,12,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706536231393741,0.706919156905827,0.706536231393741,0.706919156905827,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706536231393741,0.706919156905827,0.000600607972630938,0.000600607972630938,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3070,0.707106781186548,0.707106781186548,0.706536231393741,0.706919156905827,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3071,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",136,12,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706720541801304,-0.705972444936052,-0.706720541801304,-0.705972444936052,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706720541801304,-0.705972444936052,0.001198290278648,0.001198290278648,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3071,-0.707106781186548,-0.707106781186548,-0.706720541801304,-0.705972444936052,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3072,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",137,12,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706919530047001,0.706715774847607,-0.706919530047001,0.706715774847607,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706919530047001,0.706715774847607,0.00043353079054792,0.00043353079054792,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3072,-0.707106781186548,0.707106781186548,-0.706919530047001,0.706715774847607,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
