relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
ssb/csv/pbch_recovery_trials.csv,279,ServingCell,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,280,TrialDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,281,LinkDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,282,GrantDirection,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,283,SignalFamily,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,284,DecodeSuccess,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,285,SuccessFlag,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,286,FailureFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,287,ControlObservationAvailable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,288,ValueSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,289,ValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,290,ValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,291,ValueDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,292,FinalizedFlag,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,293,PlaceholderFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,294,FallbackFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,295,NAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,296,RunID,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,297,RunTag,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,298,ScenarioID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,299,ConfigHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,300,SourceArtifact,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,301,SourceTable,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,302,ArtifactClass,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,303,SemanticState,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,304,DecoderTruthProxySINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,305,DecoderTruthProxySINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,306,DecoderTruthProxySINRNAReason,2,0,0.0,0,0,1,0,,,,0,2,0,0,0
ssb/csv/pbch_recovery_trials.csv,307,ExecutionID,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_recovery_trials.csv,308,ControlStage,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,1,Direction,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,2,SNR_dB,2,0,0.0,0,0,1,2,20,20,20,0,0,0,0,0
ssb/csv/pbch_trials.csv,3,Seed,2,0,0.0,0,0,2,2,104729,104746,104737.5,0,0,0,0,0
ssb/csv/pbch_trials.csv,4,Frame,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,5,Slot,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,6,SSBIndex,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,7,BeamIndex,2,0,0.0,0,0,1,2,2,2,2,0,0,0,0,0
ssb/csv/pbch_trials.csv,8,MCS,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,9,Modulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,10,TargetCodeRate,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,11,PRBStart,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,12,ChannelModel,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,13,ChannelFadingApplied,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,14,DopplerHz,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,15,CRCPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,16,CRCApplicable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,17,CRCOutcome,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,18,BCHCrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,19,MIBDecoded,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,20,BCHTransportBlockNumBits,2,0,0.0,0,0,1,2,24,24,24,0,0,0,0,0
ssb/csv/pbch_trials.csv,21,BCHTransportBlockHex,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,22,BCHTransportBlockHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,23,BCHScrambledBlockNumBits,2,0,0.0,0,0,1,2,32,32,32,0,0,0,0,0
ssb/csv/pbch_trials.csv,24,BCHScrambledBlockHex,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,25,BCHScrambledBlockHash,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,26,MIBDecodedBitSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,27,MIBSFN4LSBValue,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,28,MIBSFN4LSBBitString,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,29,MIBHalfFrameBit,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,30,MIBKSSBSubcarrierOffset,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,31,MIBSSBIndex,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,32,PBCHiBarSSB,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,33,PBCHv,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,34,SIB1StrictOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,35,SIB1TreeEqual,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,36,SIB1DCICrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,37,SIB1DLSCHCrcPass,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,38,SIB1ASN1DecodeOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,39,UCIContentMatch,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,40,UCICRCApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,41,DetectionOutcome,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,42,FormatAdapted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,43,ControlResourceValidity,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,44,ReceiverHestSINRApplicable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,45,NMSE_dB,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,46,NMSEReferenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,47,TrueChannelOracleAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,48,DetectionMetric,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,49,DetectionThreshold,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,50,CandidateCount,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,51,MissedDetection,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,52,FalseAlarm,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,53,DTXFlag,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,54,PreambleIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,55,RequestedPreambleIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,56,DetectedPreambleIndex,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,57,PreambleIndexFromPeak,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,58,SIB1RACHBindingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,59,PreambleIndexTx,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,60,PreambleIndexDetected,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,61,PreambleDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,62,CollisionDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,63,PreambleAmbiguityDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,64,PRACHTimingEstimateValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,65,PRACHFrequencyEstimationEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,66,PRACHFrequencyEstimateValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,67,PowerPathloss_dB,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,68,DownlinkTxPower_dBm,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,69,RARNTI,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,70,RARWindowExpired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,71,Msg2RARNTIDetected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,72,Msg2DCICrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,73,Msg2PDSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,74,Msg2PDSCHExplicitMatrixPresent,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,75,Msg2PDSCHPrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,76,Msg2TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,77,Msg2ChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,78,Msg2EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,79,Msg2LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,80,RAPIDMatches,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,81,RARULGrantValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,82,Msg3TimingAdvanceApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,83,Msg3PUSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,84,Msg4PDCCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,85,Msg4PDSCHCrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,86,Msg4PDSCHExplicitMatrixPresent,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,87,Msg4PDSCHPrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,88,Msg4TimingEstimateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,89,Msg4ChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,90,Msg4EqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,91,Msg4LLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,92,ContentionIdentityMatches,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,93,RequireRRCSetupComplete,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,94,RRCSetupRequestDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,95,RRCSetupDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,96,SRB1Installed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,97,RRCSetupCompleteCRC,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,98,RRCSetupCompleteDecoded,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,99,SetupCompleteReceiverOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,100,SetupCompleteChannelEstimateAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,101,SetupCompleteEqualizationAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,102,SetupCompleteLLRFinite,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,103,RRCConnected,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,104,RACompleted,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,105,ProxyUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,106,Skipped,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,107,ToolboxMissing,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,108,UsedOracleFields,2,2,1.0,0,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,109,RuntimeStageWaveformsRequired,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,110,RuntimeStageWaveformsUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,111,RuntimeSelfLoopWaveformsUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,112,RuntimeChannelStateUsed,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,113,RuntimeNoiseApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,114,MeasuredSINR_dB,2,0,0.0,0,0,2,2,48.124949542498697,48.372321001909199,48.248635272203948,0,0,0,0,0
ssb/csv/pbch_trials.csv,115,ReceiverHestSINR_dB,2,0,0.0,0,0,2,2,48.124949542498697,48.372321001909199,48.248635272203948,0,0,0,0,0
ssb/csv/pbch_trials.csv,116,ReceiverHestSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,117,ReceiverHestSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,118,ReceiverHestSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,119,ReceiverHestSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,120,PostEqSINR_dB,2,0,0.0,0,0,2,2,47.773006993561602,48.113322437424799,47.943164715493197,0,0,0,0,0
ssb/csv/pbch_trials.csv,121,PostEqSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,122,PostEqSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,123,PostEqSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,124,PostEqSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,125,PostEqSINRPerLayer_dB,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,126,MeasuredTrialSINR_dB,2,0,0.0,0,0,2,2,48.124949542498697,48.372321001909199,48.248635272203948,0,0,0,0,0
ssb/csv/pbch_trials.csv,127,MeasuredTrialSINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,128,MeasuredTrialSINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,129,MeasuredTrialSINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,130,MeasuredTrialSINRNAReason,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,131,DecoderTruthProxySINR_dB,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,132,DecoderTruthProxySINRSource,2,0,0.0,0,0,1,0,,,,0,2,0,0,0
ssb/csv/pbch_trials.csv,133,SINRValueRole,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,134,SINRSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,135,SINRValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,136,SINRValueDefinition,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,137,WidebandCQI,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,138,CQIDerivedMCS,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,139,CQIDerivedModulation,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,140,CQIDerivedTargetCodeRate,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,141,CQISource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,142,MCSSelectionSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,143,MCSValueStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,144,OuterLoopEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,145,InnerLoopEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,146,OuterLoopApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,147,InnerLoopApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,148,CalibrationProfile,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,149,RankDowngradeApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,150,MUMIMOEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,151,PrecoderSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,152,PrecodingMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,153,PrecodingActive,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,154,ExplicitBeamWeightsApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,155,TransformPrecodingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,156,FrequencyHoppingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,157,BeamformingApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,158,AppliedBeamIndexSet,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,159,AppliedPrecoderPMI,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,160,AppliedPrecoderPMIType,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,161,AppliedPrecoderCodebookMode,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,162,RequestedVsAppliedPrecoderPMIMatchStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,163,PrecodingMatrixRows,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,164,PrecodingMatrixCols,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,165,FalseAlarmFlag,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,166,DCICrcPass,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,167,PDCCHPayloadMatch,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,168,PDCCHCausalGrantDecodeOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,169,PDCCHMissedDetection,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,170,PDCCHFalseAlarm,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,171,GrantValid,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,172,NegativeExpectedOk,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,173,PDCCHBlindSearchEnabled,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,174,PDCCHEquivalentValidHypothesisCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,175,PDCCHAmbiguousValidHypothesisCount,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,176,PDCCHREGMappingAvailable,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,177,NoiseVariance,2,0,0.0,0,0,2,2,9.8018403948023406e-06,3.3210936936384897e-05,2.150638866559362e-05,0,0,0,0,0
ssb/csv/pbch_trials.csv,178,ServingRxPower_dBm,2,2,1.0,2,0,0,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,179,CompositeReceiverFrontEndApplied,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,180,NoiseVarStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,181,NoiseVarSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,182,NoiseVarStrictFailure,2,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0
ssb/csv/pbch_trials.csv,183,ReceiverUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,184,DecodeAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,185,DecodeUsable,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,186,StrictReceiverEvidenceOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,187,StrictOk,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
ssb/csv/pbch_trials.csv,188,SourceClassification,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,189,RuntimeMaterializationStatus,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,190,ControlGatingEffect,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,191,RuntimeStateConsumer,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,192,RuntimeConsumer,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,193,RuntimeEvidenceSource,2,0,0.0,0,0,1,0,,,,0,0,0,0,0
ssb/csv/pbch_trials.csv,194,ChannelEstimateAttempted,2,0,0.0,0,0,1,2,1,1,1,0,0,0,0,0
